id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3335,0.0037946186494082212,0.04372351989150047,3.7677378713851795e-05,0.000522160844411701,0.00015974618145264685,2.5615678168833256e-05,6.378472608048469e-05,3.78074764739722e-05,6.980013722568401e-07,9.172259524348192e-06,2.1491816823981935e-06,1.9874792656082718e-07,7.240290500476476e-08,1.1044811571991886e-06,2.2355816042818333e-07,1.2350748875178397e-05,0.6991172432899475,0.00048339314525946975,0.000413285568356514,1.7604886579647427e-06,5.97104246935487e-07,6.435460818465799e-06,6.668716378044337e-05,4.941920451528858e-06,2.221245813416317e-05,0.00021537420980166644,0.1316153109073639,0.0003038487921003252,3.609817778027491e-09,2.0393546947161667e-05,0.0001727348135318607,0.0001358569279545918,6.666162335022818e-06,0.11231471598148346,0.001371800317429006,3.1744191801408306e-05,1.4682806977361906e-05,7.095159526215866e-05,7.175605333031854e-06,2.53235469926949e-07,0.001920946640893817,0.0013050042325630784,0.0003242490056436509,2.96341067951289e-06,6.085553536649968e-07,2.5484809157205746e-05,1.1872341929120012e-05,0.00022796820849180222,0.00011258366430411115,2.585666152299382e-06,2.1588977688224986e-05,1.8993947747958373e-08,2.0480892537477757e-09,0.00010655344522092491,0.00018932645616587251,4.6477694013447035e-06,0.00012888674973510206,0.0006606270908378065,9.627161489333957e-06,0.00010321311128791422,5.222710387897678e-05
3336,1.7933420167537406e-05,1.6794461377145353e-09,5.4303381347153845e-08,7.213383241833071e-07,9.209751183902881e-09,4.758815208560918e-08,0.00011243821063544601,1.4765676041861298e-06,2.555714218033245e-07,7.032717985566705e-05,0.0006880817818455398,7.413658022414893e-05,0.33126217126846313,1.9528183656802867e-06,0.021629424765706062,0.002289809752255678,7.803618862212147e-13,5.574960226795156e-08,1.737418742209229e-08,1.0418982583360048e-06,1.0471844502646377e-09,5.61956085221027e-07,8.092648329238727e-09,7.627781997143757e-06,0.0007607377483509481,1.046960118600282e-08,0.00023161480203270912,4.4231319407117553e-07,8.48576455609873e-05,0.0002165100595448166,3.6285168647509636e-08,8.135446478263475e-06,0.02804603800177574,4.2084078444304396e-08,0.00012152754788985476,8.833323590806685e-06,1.4458351870416664e-05,2.2215194128705207e-09,0.17506897449493408,4.44534161943011e-05,6.935350072012625e-10,3.4019181915923014e-10,6.875832241348689e-06,5.2893333304382395e-06,1.4534658703269088e-06,8.459147466055583e-06,3.8180319279490504e-06,5.027978886573692e-07,0.015418964438140392,0.0067483289167284966,1.1010162381808186e-07,0.0037936109583824873,0.39341920614242554,2.847534119609918e-08,0.00015609708498232067,4.96359231494381e-10,4.3137228544765094e-07,3.100383881918245e-12,1.572759742884955e-06,1.3395671771831985e-07,0.01967037096619606
3337,7.634833309566602e-06,2.9875744189666875e-07,1.5457120525752543e-06,1.5299954611691646e-05,6.986862899793778e-06,4.754606379719917e-06,1.972730601096373e-08,1.8956242797685263e-07,1.0986161669279682e-07,4.6236255002440885e-07,7.856612000978203e-07,3.3028332069307e-08,1.7962653586778288e-09,3.0843305687255906e-09,2.0581421722454252e-07,1.327667973782809e-06,7.605160021739721e-07,1.4006258197696297e-07,1.5950354281812906e-06,2.5272310466561976e-08,1.7588078549124475e-07,3.204936774636735e-06,1.963242539204657e-05,2.553316107878345e-06,1.7658454680713476e-06,6.687461109322612e-07,0.9998494386672974,6.686948950118676e-07,1.327623982971815e-10,2.0421122570724037e-09,1.6475726170028793e-06,1.7463392509853293e-08,3.834172730421415e-06,6.595200829906389e-06,3.299334707662638e-07,8.578832648709067e-07,2.653207047842443e-06,5.323258722711444e-09,4.750629756244962e-08,4.509799200747011e-10,1.832589077821467e-06,7.30000124349317e-07,1.3682097232958768e-06,2.7827994131257583e-08,6.665543672568219e-09,2.770615381564312e-08,1.7013408637467364e-07,6.641985237365589e-07,6.16647753304278e-07,2.036488331214059e-05,1.0169221695832675e-06,3.396850445369637e-08,1.296797391692195e-10,2.969608658531797e-06,1.5051953141664853e-06,5.416246722234064e-07,6.02249894399165e-09,2.7463645892567e-05,1.7434409755878733e-06,6.813874051658786e-07,1.952023467310937e-06
3338,5.683861672878265e-06,5.137778316566255e-06,1.307116974658129e-07,5.955561732662318e-07,1.3148229527359945e-06,2.180727278755512e-07,3.456968400428195e-08,1.780568510412195e-07,3.413924332562601e-06,4.084190408093491e-08,5.92157857681741e-06,1.4268922932103578e-08,7.285841263637849e-08,5.469192876361717e-10,5.856679308635648e-06,8.833982292344444e-07,5.7534057518182635e-09,4.6169478906676886e-08,7.335999896440626e-08,1.5844116774133e-07,9.821813051758e-08,2.3515792690886883e-07,4.672084230605833e-08,7.159313497595576e-08,2.001030406972859e-05,1.0607751477209604e-07,0.9976285099983215,1.1087740503512578e-08,2.8197860046930145e-06,1.0489997293916531e-05,3.266733585860493e-07,2.461829673450211e-08,4.160461321589537e-05,1.3705731589652714e-06,7.142513709368359e-07,7.492540987641405e-08,2.812830359744112e-07,6.47668030318016e-10,3.643808383912983e-07,1.617468660697341e-05,5.832195171251442e-09,1.2315366859638743e-07,7.196721298896591e-07,8.831322588775947e-07,6.451925660400093e-09,3.7528909047068737e-07,3.0048494181755814e-07,3.1497455665885354e-07,7.010226545389742e-05,0.00034882972249761224,0.00010748134081950411,4.232074246601769e-08,1.6337203812000212e-09,2.3576792074209152e-08,7.304573301780692e-08,3.3307254732051206e-09,5.810517622606426e-10,5.909959099881235e-07,1.2205675375298597e-05,6.981486535551085e-07,0.0017042008694261312
3339,0.0006298632943071425,3.425954446356627e-06,7.506309884774964e-06,0.00045351573498919606,1.2862705261795782e-05,5.383023562899325e-06,1.7524253053124994e-06,2.563455836934736e-06,5.350353831090615e-07,2.9376988095464185e-05,3.505658241920173e-05,1.8268920030095614e-06,5.293509730108781e-06,1.535395632856762e-08,6.20967402937822e-05,4.035113306599669e-05,9.081961138690531e-07,4.4177372160447703e-07,2.806894826790085e-06,2.0256132415852335e-07,4.763925858242146e-07,6.053106972103706e-06,0.0006097417790442705,1.1513076970004477e-05,0.00039004103746265173,2.714178037876991e-07,0.9950679540634155,1.6326332570315572e-06,1.9194123623833548e-08,1.7997533063862647e-07,2.723930447245948e-05,6.133660690466058e-07,4.68004509457387e-05,2.0785850210813805e-05,4.011300188722089e-05,1.4688567944176611e-06,1.1446310054452624e-05,1.630970913879537e-08,8.495144356857054e-06,2.514102106943028e-06,3.280120211002213e-07,2.5668268790468574e-06,3.719630331033841e-05,3.2447157991555287e-06,8.98729002329901e-09,2.342982554637274e-07,9.364890729557374e-07,3.1870695238467306e-06,0.00012818549294024706,0.0002500156406313181,4.0974038711283356e-05,9.626076007407391e-07,2.360645012799978e-08,1.6004350982257165e-05,6.796567959099775e-06,1.711032723505923e-06,5.2122885563221644e-08,0.00035839309566654265,0.0003820874262601137,6.996039587647829e-07,0.0012232804438099265
3340,7.960007678775582e-06,1.6092042642412707e-05,9.254787073587067e-06,1.3718617083213758e-05,4.807200184586691e-06,1.0954881872748956e-05,1.5089111116139975e-07,2.9554703360190615e-06,2.3617916511398107e-08,6.734656210483081e-08,7.065721661092539e-07,1.3010597044171845e-08,9.291690972190736e-09,7.481174790768819e-09,9.460547545359077e-08,7.648296787010622e-07,0.00030371639877557755,2.4445228063996183e-06,3.151572400383884e-06,7.209690977560967e-08,1.0559765684092781e-07,5.575639079324901e-07,0.00019941564823966473,3.259660297771916e-05,9.327287261839956e-05,2.6526363399170805e-06,0.9904094934463501,3.6949229524907423e-06,5.49737130817185e-11,3.7123203355804435e-07,1.4575900877389358e-06,4.884419695372344e-07,4.004604363672115e-07,0.00015448624617420137,2.0941270122420974e-05,1.0826360039573046e-06,9.637459186251363e-08,1.1628634410953964e-07,3.396408487787994e-07,7.034646754000562e-10,0.00030917636468075216,4.406276639201678e-05,2.060747101495508e-05,1.7159760545837344e-06,2.69468841906928e-07,1.0660711495802389e-06,3.1387384069603286e-07,9.623711321182782e-07,2.424413878543419e-06,1.4975996236898936e-05,1.1534563782333862e-05,5.10166620060204e-09,9.706209447291059e-11,3.905297035089461e-06,9.49645800574217e-06,7.885190598244662e-07,9.435176195893291e-08,0.008188598789274693,8.321921632159501e-05,1.4269967323343735e-06,6.9400171014422085e-06
3341,0.0001373562408844009,1.3755610780208372e-05,3.081829709117301e-05,2.7243699150858447e-05,5.9516944020288065e-05,0.00014427525456994772,5.4673696467943955e-06,1.8989634327226668e-06,2.630213884913246e-06,2.437293687762576e-06,7.967658166307956e-05,9.327617362941965e-07,5.391207125171604e-08,3.2017484841162513e-07,1.2896054613520391e-05,6.394006959453691e-06,6.708136879751692e-06,1.5754349078633823e-06,5.8174946389044635e-06,3.8897672993698507e-07,7.486866707040463e-06,6.3026868701854255e-06,2.4381324692512862e-05,3.6520308640319854e-05,0.00023644440807402134,1.0195084541919641e-05,0.997855544090271,1.2095343890905497e-06,3.22596704904754e-08,4.027432112252427e-07,3.9652750274399295e-06,1.5192312048384338e-06,1.3701163879886735e-05,0.00012649744166992605,6.837416094640503e-06,1.0665620493455208e-06,3.680380586956744e-06,4.923193728245678e-07,4.836663720197976e-06,2.1350720658119826e-07,6.929257324372884e-06,6.228236998140346e-06,0.00011766925308620557,1.413683366990881e-05,1.5608502508257516e-06,9.52677601162577e-06,3.470920546533307e-06,8.710577503734385e-07,1.0240240044367965e-05,0.0006527606165036559,6.870717334095389e-05,5.196549182073795e-07,7.271780955164786e-09,1.337165258519235e-06,1.8038768985206843e-06,8.567511031287722e-06,3.751615338387637e-07,2.0882147509837523e-05,0.00010263753210892901,2.4476956241414882e-05,6.565323565155268e-05
3342,0.00040604910464026034,2.480777766322717e-06,0.0001708494673948735,0.00031120359199121594,7.724576789769344e-06,7.285479659913108e-05,2.7014693841920234e-05,2.5777419068617746e-05,4.319839263189351e-06,3.155548620270565e-05,0.00010145558917429298,6.389601821865654e-06,1.992039642573218e-06,5.111418204251095e-07,0.00010004142677644268,0.00017099909018725157,8.778045526014466e-07,1.2968806686330936e-06,4.070833711011801e-06,1.4972190456319368e-06,1.1580500540731009e-05,0.00011750499106710777,0.0007973687024787068,0.00035436273901723325,0.00021344928245525807,3.6692320009024115e-06,0.9943513870239258,1.226857966685202e-05,4.9382510525219914e-08,6.6947443144727e-08,6.022798334015533e-05,3.6683409234683495e-06,0.00044843097566626966,1.855250411608722e-05,1.8178356185671873e-05,3.613499939092435e-05,9.300286183133721e-05,3.5192286418350704e-07,1.1157650078530423e-05,6.29230385129631e-07,5.24170263815904e-06,7.200315394584322e-06,9.754647180670872e-05,1.760605300660245e-05,4.7384591539412213e-07,5.860715191374766e-06,4.803260708285961e-06,7.425787771353498e-06,0.00020520540419965982,0.0010781657183542848,5.432792386272922e-05,2.819517430907581e-05,6.129711493940704e-08,3.66605308954604e-05,6.652564479736611e-05,5.1520073611754924e-05,4.7377957912431157e-07,2.9064065529382788e-05,0.0001635455118957907,5.791541298094671e-06,0.00013329947250895202
3343,1.0901008863584138e-05,6.494015281077736e-08,4.9906807362276595e-06,1.856680137279909e-05,2.2026979422662407e-06,2.977970325446222e-06,5.1689537095001015e-09,6.539243031511432e-07,4.047542745411192e-08,2.4921652652665216e-07,4.125973305235675e-07,6.172148125926924e-09,9.985909876775168e-10,1.9203864887185063e-10,4.629217187357426e-08,6.945201107555476e-07,1.2379115332805668e-06,6.770076765860722e-08,7.687630159125547e-07,7.829372705714377e-09,3.2370493840971903e-08,3.0931749961382593e-07,0.0011619704309850931,5.679829882865306e-06,4.646407251129858e-05,1.0777216630231123e-07,0.9908601641654968,2.158369625249179e-07,2.775769371299308e-11,6.11204253875286e-10,1.9813642211374827e-06,1.2923271341946929e-08,3.1165433256319375e-07,1.427339157089591e-06,8.562816447010846e-07,1.3094054907014652e-07,3.8343446817634685e-07,9.51948853078477e-10,2.7058973728344426e-08,8.906742010594826e-11,2.4210135052271653e-06,1.2212701676617144e-06,3.615006107793306e-07,9.980990256508449e-09,4.196747838136616e-09,9.785823706920382e-09,1.884376388261444e-08,1.4069155440665781e-07,4.6500457528964034e-07,1.1201520464965142e-05,1.133345995185664e-05,5.369479971761848e-09,2.6921279441816104e-11,1.1473705399112077e-06,3.784812747653632e-07,5.856431357642577e-07,1.7161545518007415e-09,0.007817422971129417,1.5093474758032244e-05,3.991200259179095e-08,1.4269197890826035e-05
3344,2.815160041791387e-05,8.360257197637111e-06,2.7879112167283893e-05,4.495218308875337e-05,0.0012090734671801329,0.025115102529525757,8.353634939339827e-07,0.00020933934138156474,2.2175247067934833e-05,4.351958864390326e-07,8.15880557638593e-05,9.125708311330527e-05,1.4440929874126596e-07,0.00023733419948257506,4.447122410056181e-05,0.021124880760908127,4.6734504621781525e-07,3.431582445045933e-05,0.0007472563302144408,0.004436894319951534,0.8441216349601746,0.0030751912854611874,0.00017896485223900527,0.007736071012914181,3.519982783473097e-05,0.010821572504937649,0.0017500700196251273,2.48057153839909e-06,4.6434079195023514e-06,1.7200648017023923e-07,3.0221210636227624e-06,9.239030987373553e-06,0.005014467053115368,3.5230903449701145e-05,2.5645324058132246e-05,0.000636163807939738,0.00027396692894399166,3.465342160779983e-06,5.548532499233261e-06,4.2017768464575056e-07,0.00014725784421898425,0.00016195692296605557,0.004470305982977152,0.011673505418002605,0.0007271635113283992,0.00010411451512482017,0.03967243432998657,2.898957802699442e-07,6.480715819634497e-05,0.00927897822111845,0.0001401202753186226,0.00047047785483300686,3.9751249403252586e-08,0.0005742053035646677,3.7273225643730257e-06,0.001754631521180272,0.002711040899157524,7.237536010507029e-07,7.488466735594557e-07,0.000844766094814986,6.190910539771721e-07
3345,3.3535025067976676e-07,1.2615342548372155e-08,1.6128363089507047e-09,1.0244466386311046e-10,2.663747278308648e-10,5.199097330432778e-08,5.1984265780902206e-08,2.3036752949678885e-08,6.902259741536909e-08,1.8330977014091587e-10,9.206385584548116e-06,1.3719211544582777e-08,2.287098322995007e-05,4.372405104646759e-09,3.920337803720031e-06,2.0317034795880318e-05,2.867512813569534e-13,1.2608654742507497e-07,2.9480952790095216e-08,1.0690828275983222e-06,3.91061141802318e-12,9.96251067753029e-11,3.3081593020511946e-12,5.8209032260947424e-08,1.6585005141678266e-05,3.045262886303135e-08,4.70442228106549e-06,6.522616047277552e-08,8.590475772507489e-05,0.8884668350219727,9.962896393295173e-14,3.9282689101582946e-08,0.0007185665890574455,1.3292354594796052e-07,1.714247810014058e-05,2.041955212916946e-06,1.2067530308357277e-10,1.265565097163801e-09,0.07303094863891602,9.059149164158953e-08,3.040888429950428e-09,1.500617585747932e-08,6.517213478218764e-05,3.59753830707632e-05,8.08408367447555e-06,6.2200329011830036e-06,1.1883624893016531e-06,5.722520235451611e-10,7.168737647589296e-05,0.003430503187701106,5.050294404895794e-08,1.2336906252130575e-07,0.00024509645299986005,4.447950796744593e-13,2.6345159653828887e-07,4.942432097268523e-13,1.0351205901315552e-06,4.6594244813098675e-15,6.962249110564755e-10,3.892199401889229e-06,0.03372938930988312
3346,7.383879164990503e-06,4.770711257151561e-07,1.474706095905276e-05,7.49087703297846e-05,3.3680939850455616e-06,1.3570737792178988e-05,1.2651089775772562e-07,2.47578282142058e-06,6.348567183067644e-08,4.106729249997443e-07,8.188713763956912e-06,3.5695556732662226e-08,1.795183734998318e-08,4.588465607469061e-09,7.084007052071684e-07,1.783865968718601e-06,9.451690630157827e-07,4.3660065784933977e-07,1.2639493434107862e-06,5.9271940244798316e-08,2.9935395673419407e-07,3.69686608792108e-06,0.0007260955753736198,5.3907202527625486e-05,2.592081727925688e-05,7.822463885531761e-07,0.9985224008560181,8.195314649128704e-07,1.6268549007936173e-10,9.316428517536224e-09,3.2940192795649637e-06,2.713286448852159e-07,3.6381272821017774e-06,9.154635336017236e-06,2.08713368010649e-06,2.879074145312188e-06,3.5720368032343686e-06,7.990555772607877e-09,2.3594255083025928e-07,2.3261605974767008e-09,6.9970410550013185e-06,6.537149602081627e-06,6.772968390578171e-06,2.469542721428297e-07,1.4346443144575005e-08,1.32552230525107e-07,2.8207813329572673e-07,5.363757509257994e-07,4.357701527624158e-06,3.713473415700719e-05,7.262926374096423e-05,4.831617772538266e-08,2.7956786885496854e-10,8.042564331844915e-06,3.505370386847062e-06,2.8498266146925744e-06,1.0748235190760624e-08,0.0002561740402597934,0.00010004315117839724,8.237607289629523e-07,2.8451481739466544e-06
3347,4.986478074897605e-07,3.215085087049374e-07,7.254500360431848e-07,4.032939614262432e-06,3.862347170979774e-07,0.9445327520370483,3.004863469158181e-09,0.00010981550440192223,2.4766868556014288e-09,3.2566982964554736e-12,5.672982084092837e-10,7.639521827640383e-12,1.2276597924007482e-12,1.3775559581929997e-09,7.598195961300291e-10,6.91906734573422e-06,3.965225658930649e-08,7.000101049925433e-07,9.488505384069867e-06,1.3677093193109613e-05,7.813232514308766e-06,1.9421167962718755e-07,4.6517943701473996e-05,7.645306254744355e-07,1.1631859919702947e-09,3.5106750146951526e-05,2.4524546461179852e-05,2.0565571503539104e-06,2.161295448166456e-11,6.9966135107790706e-09,3.0712338228156e-10,3.970408357645283e-08,1.0983814746623466e-08,0.00047590621397830546,7.617435215934165e-08,1.1066729712183587e-05,2.146205851927263e-10,1.5588339508099125e-09,4.657858809764548e-08,1.509563958210225e-12,9.296559437643737e-05,0.011433251202106476,4.203618300380185e-05,1.1297615856165066e-05,2.032745032920502e-05,1.8732293938228395e-08,1.653658046052442e-06,3.484890953586728e-08,2.800504489641753e-06,4.79143564007245e-05,8.6866157289478e-06,5.514366185899178e-10,3.227417451671065e-14,1.3655188979555533e-08,4.496510427998146e-06,5.76978982280707e-06,0.04304277151823044,1.120845816160454e-08,4.004993385542388e-12,2.4199866857088637e-06,8.213129620848747e-10
3348,5.4307688515109476e-06,0.0006753209745511413,4.114006060262909e-06,1.1611386296905835e-09,4.1787347981880885e-07,0.00013411944382824004,0.0004350388771854341,0.0005613741232082248,6.987710321482155e-07,1.7324468526425107e-09,6.66004852973856e-05,1.223290553298284e-07,2.1932041249783651e-07,8.444995910394937e-05,1.1853737305500545e-05,0.00011161394650116563,1.870976120699197e-07,1.1203766916878521e-05,1.2421313613231177e-06,0.00026731862453743815,3.009421334354556e-06,1.5360222960225656e-06,3.057468278555575e-09,1.876172609627247e-05,0.00019043628708459437,0.00010722219303715974,1.9825598428724334e-05,1.560504279041197e-05,5.360540308174677e-05,0.004368930123746395,1.1982477232663769e-08,0.00014550953346770257,0.00031016935827210546,0.0011747567914426327,5.0418078899383545e-05,1.0315973213437246e-06,2.603937048206717e-07,0.000806510157417506,0.0008511866326443851,3.0043662491152645e-07,0.0018795350333675742,8.022261681617238e-06,0.005740209482610226,0.030693059787154198,0.9133537411689758,0.02225373685359955,9.206416871165857e-05,2.375139274590765e-06,0.00019844851340167224,0.01010753121227026,1.9309381968923844e-06,1.5318379098516743e-07,2.3543557858829445e-07,3.254514169270806e-08,0.0001427458628313616,4.328104985518166e-09,0.004603490699082613,2.449819236360895e-10,2.2763140350434696e-07,0.00042802997631952167,3.968395958509063e-06
3349,1.4985927919042297e-05,4.9614485760685056e-05,1.7530673801502417e-08,3.1698387914502746e-08,0.9953155517578125,1.2648516758417827e-06,1.2434400105121313e-06,7.723830321992864e-07,9.425382813788019e-06,0.00012162709754193202,0.0011221100576221943,2.4973074687295593e-05,1.705229735193825e-08,5.889917883905582e-05,7.125600859581027e-06,3.0298787123683724e-07,9.619620686862618e-05,0.0004124026745557785,0.00045504648005589843,6.208207196323201e-06,4.375737319151085e-07,6.553951692467308e-08,3.644227675181355e-08,1.4819332818660769e-06,3.893676694133319e-05,0.00016157426580321044,0.0001733074604999274,3.774772050491038e-09,4.6153608934673684e-08,3.172544893459417e-07,0.00028293178183957934,0.00011608727800194174,1.9279711978015257e-06,0.00016639585373923182,2.1843408831045963e-05,2.443951530040067e-07,4.153720965405228e-06,1.2905267965379608e-07,5.1798549975501373e-05,4.189353717265476e-07,5.107432116346899e-06,3.2048615139501635e-06,2.8068287065252662e-05,1.547529748791021e-08,2.9363994258346793e-07,8.344802040483046e-07,0.00016353445244021714,2.1577699627073343e-08,2.383519358772901e-06,1.703131829344784e-06,2.1993782866047695e-05,1.1616720918539158e-08,3.043723495466111e-07,2.4651631065353286e-06,4.950324949959395e-08,1.580442088311429e-08,1.8963308434649662e-07,3.654727009916314e-08,4.9148115067509934e-05,0.001000462332740426,3.373848755927611e-07
3350,4.252799044479616e-06,3.7066391200824e-07,4.3808831833302975e-06,4.981444021723291e-07,9.609083235773141e-07,4.317794264352415e-06,5.299377292544705e-08,4.184927604455879e-07,6.767585546185728e-06,7.842235305588474e-08,1.1487292795209214e-05,1.3724528002967418e-07,5.488690391075579e-09,4.787899854363786e-09,1.2240110436323448e-06,9.96934545582917e-07,1.10289688493026e-08,3.6312979290187286e-08,6.69792683538617e-08,2.444248003996563e-08,6.90287890847685e-07,2.5030981305462774e-06,1.1063148122048005e-06,3.439847660047235e-06,8.197753231797833e-06,6.104388035055308e-07,0.9993921518325806,1.6323666329753905e-07,1.0624253121704896e-07,3.3546985633847726e-08,4.749911965973297e-07,1.0245230441796593e-08,1.1533491488080472e-05,4.4510761654237285e-07,1.7133590546336563e-08,2.3556904693577962e-07,2.1429764274216723e-06,1.0198964339735994e-08,4.832171995872159e-08,2.0098060105055993e-08,1.482419236253918e-07,5.639956413006075e-08,1.0122979574589408e-06,1.222677155965357e-06,1.214374236724325e-07,4.1226130065297184e-07,1.1852836223624763e-07,5.814116548208403e-07,1.1049737622670364e-05,0.0004705947358161211,6.820874205004657e-06,4.792910885953461e-07,2.520434971842178e-10,5.083233034497425e-08,4.111910243409511e-07,6.566788215423003e-07,4.586762525349286e-09,6.906384442117997e-07,1.1862832707265625e-06,5.56152599529014e-07,4.398723831400275e-05
3351,0.010759992524981499,1.2531034371932037e-05,0.0003740530810318887,0.004161263816058636,0.00025898823514580727,6.954450509510934e-05,0.00044084416003897786,0.0009294747142121196,1.5032419469207525e-05,0.29708603024482727,0.0019437854643911123,0.00345813250169158,0.0010583540424704552,0.0002132631780114025,0.0013383745681494474,0.0027116001583635807,1.0946540896838997e-05,1.1202358109585475e-05,5.909491301281378e-05,1.0060746717499569e-05,3.126607043668628e-05,0.00016831290849950165,0.031360939145088196,0.004190550185739994,0.0012792826164513826,1.9020055333385244e-05,0.5542036294937134,0.00010446856322232634,8.811399254682328e-08,5.750160880779731e-08,0.004582955967634916,7.878542237449437e-05,0.013722864910960197,8.96820129128173e-05,0.0004169986059423536,8.79014260135591e-05,0.01931491307914257,6.719782049913192e-06,0.0016913985600695014,8.373407581530046e-06,9.964129276340827e-05,2.697429954423569e-05,0.0024724185932427645,0.00010490793647477403,1.713008487058687e-06,2.1128804291947745e-05,4.3520900362636894e-05,8.539415284758434e-05,0.0010576810454949737,0.0023142797872424126,5.469769348565023e-06,0.0019524907693266869,1.2913345926790498e-05,0.0156671442091465,0.015868447721004486,0.00010494297748664394,1.3889986803405918e-05,8.29289056127891e-05,0.002516445005312562,1.5404690202558413e-05,0.0012513918336480856
3352,7.642186261591633e-08,8.113805738396707e-10,6.261349767555657e-07,1.1725690001185285e-06,6.54915339737272e-08,4.1292082642030437e-07,1.1944967237553783e-10,2.6924634966007943e-08,4.134577569203657e-09,1.0473619305173543e-08,1.604540926791742e-07,1.1475017464013249e-10,1.0855314910851455e-11,7.027314060520373e-12,1.4979761875366648e-09,1.7596291090882232e-09,6.761464277360574e-09,1.0700090813386964e-09,4.621152349670865e-09,5.227713401056988e-11,2.2227912843675313e-09,8.623497471660357e-09,9.712543396744877e-05,1.3045885225437814e-06,5.805528644486913e-07,5.119293877697828e-09,0.9998507499694824,3.2291727070088427e-09,2.567517053998769e-13,4.807330748757277e-12,5.2249326643050154e-08,2.3114603286966684e-10,1.981880082269072e-08,1.6520427692512385e-08,1.0717028375850646e-09,4.743132997475641e-09,6.398246910066518e-08,1.3654996404433017e-11,3.8452183104276116e-10,6.681034306517397e-13,7.812599278622656e-08,8.747734625558223e-08,1.514357172993641e-08,1.3104251017637125e-10,6.271335534213662e-11,2.3283580619093414e-10,8.778776039441993e-10,5.420082160867423e-09,2.7402084157301942e-08,7.046279506539577e-07,2.176986981794471e-06,1.2208870026064744e-10,8.430122512602736e-14,7.786853473135125e-08,1.541746108557618e-08,7.540663204963494e-08,5.128545157995212e-12,3.8506412238348275e-05,5.68991208638181e-06,4.184724566869136e-09,8.725577771429016e-08
3353,3.727753210114315e-05,7.287525818355789e-07,6.659961854893481e-06,2.5231585823348723e-05,5.8959185480489396e-06,1.3755074178334326e-05,5.491655770129e-07,5.450561729958281e-06,4.170600789166201e-07,8.152294867613818e-06,5.930563020228874e-06,2.8642423899327696e-07,9.761443209299614e-08,3.9131727191943355e-08,1.015294219541829e-05,1.210416121466551e-05,2.9666330192412715e-07,5.9475304681200214e-08,4.595782741034782e-07,4.280821030988591e-08,1.8565318669061526e-06,2.6879100914811715e-05,0.0002796761691570282,1.4350234778248705e-05,2.3869284632382914e-05,7.414076321765606e-07,0.9991635084152222,3.1795614177099196e-06,7.981930671974169e-10,4.295814259869246e-10,3.623629891080782e-05,7.82000597610022e-08,1.8890876162913628e-05,5.206579771765973e-06,3.891858000315551e-07,9.36095148063032e-07,9.019626304507256e-05,3.5202113224386267e-08,1.1596241478173397e-07,9.03491859105543e-09,3.207931513315998e-06,9.204244406646467e-07,2.6201523724012077e-06,1.831726450518545e-07,4.854342705584713e-08,2.1170171748963185e-07,2.918192194556468e-07,1.0448642569826916e-05,1.7601259969524108e-05,8.096259261947125e-05,3.472324578979169e-06,5.145464569977776e-07,9.44536671099172e-10,1.453883851354476e-05,1.3888357898395043e-05,2.232612587249605e-06,1.5777359863022866e-08,2.3000366127234884e-05,2.0362644136184826e-05,4.825191126656136e-07,5.191849595576059e-06
3354,5.723966722825935e-08,1.0321004850766258e-07,1.6710552586118865e-07,1.0188406108363468e-12,1.0236585978873336e-07,7.168231377363554e-07,7.335038132438854e-10,3.4372624213574454e-07,0.9986022710800171,1.0911233028210177e-10,6.936038062121952e-06,3.456580799365838e-08,2.9005270407722605e-11,3.3673104304909884e-09,1.838184147118227e-07,5.258606847746705e-07,9.248246266024829e-12,1.0961731966574462e-08,1.9988977140172892e-09,1.1232198460220388e-07,1.8040299920585312e-08,1.6302212202390365e-07,1.157432396453606e-11,4.1264009986718975e-09,6.407670838370905e-08,8.758400440456171e-07,0.0003742154221981764,6.973658317477316e-10,9.431371290702373e-05,2.0218356766577017e-08,5.655014092553756e-07,2.7017535778051105e-11,1.711775803414639e-05,2.001874666035519e-09,4.375272366630156e-11,8.163421938434112e-09,1.1450887171804425e-07,1.0380454273928308e-09,7.008994946933189e-12,1.98949798857484e-08,4.671300568581671e-10,2.142585220354931e-09,7.395125067866104e-10,1.0471461564520723e-07,4.314523266657488e-06,6.384751759469509e-05,1.2269961935373885e-08,6.33731787047509e-08,0.00010693706281017512,2.240030880784616e-06,3.6780403434022446e-07,5.3749698025740145e-08,3.7847020656345265e-11,1.2440679996589266e-12,1.0470719047361854e-07,8.367219694882522e-10,2.0282793500303598e-10,3.513163024382315e-11,1.0578155018592383e-09,6.86051251364006e-08,0.0007227355963550508
