id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3345,6.737688181601698e-06,0.00015374922077171504,6.7032510742137674e-06,1.4359635542859905e-06,4.441794203557947e-07,3.245110974603449e-06,4.618219827534631e-05,0.001652438542805612,4.10942539019743e-06,7.712028491368983e-07,1.1350427485012915e-05,6.18560443399474e-05,4.632591299014166e-05,5.6982685237016995e-06,3.940880560548976e-05,0.0008684916538186371,0.0002186639467254281,5.8951536630047485e-05,4.405192157719284e-06,5.565458195633255e-06,1.6095287719508633e-05,1.3097438795739436e-06,0.0014253316912800074,2.112224137817975e-05,0.00032643877784721553,2.3239435904542916e-06,0.00031430204398930073,0.0001829769171308726,0.0006411181529983878,0.8906481862068176,1.9111969322693767e-06,1.7458949059800943e-06,0.008465750142931938,0.0001447685353923589,0.0009652740554884076,8.916894148569554e-05,8.189007530745585e-06,3.64686748071108e-05,0.04564137011766434,0.002053565811365843,0.002059865277260542,0.00015190013800747693,0.003822682425379753,0.009055172093212605,0.0005667660152539611,0.0009830181952565908,1.3078995380055858e-06,2.7708165362128057e-05,0.0017315121367573738,0.001265757717192173,3.6778618550670217e-07,0.0003108074306510389,5.6992699683178216e-05,2.3264348669727042e-07,0.00236091879196465,2.590162694104947e-05,0.000781625509262085,0.00022836538846604526,0.00014860599185340106,3.6893313790642424e-06,0.02223295345902443
3346,7.460671622538939e-05,0.00010403037595096976,0.00022444342903327197,6.255786138353869e-05,1.8152634311263682e-06,0.00015455219545401633,5.8551649999571964e-05,2.572248013166245e-05,6.944327651581261e-06,1.0026913514593616e-05,9.435452739126049e-06,0.00012248785060364753,4.54215694389859e-07,2.330028473807033e-05,3.7103977774677332e-06,2.0257793948985636e-05,6.844937161076814e-05,5.4891706895432435e-06,2.3453778794646496e-06,9.552643405186245e-07,7.900734999566339e-06,3.7330423765524756e-06,0.0017222145106643438,0.002673068316653371,4.716432886198163e-05,5.9385793065303005e-06,0.9889796376228333,0.0007297868141904473,6.8818358158750925e-06,3.892661879945081e-06,4.532842922344571e-06,5.201180215408385e-07,0.00040670804446563125,4.0034860830928665e-06,1.2745190360874403e-05,8.381225779885426e-05,0.0001814270653994754,0.00015804283611942083,2.0741839762195013e-05,2.17114646261507e-07,5.1709659601328894e-05,5.797540507046506e-05,4.661655111704022e-06,4.7629427513129485e-07,3.1374790978588862e-06,3.543709226505598e-06,3.3669089134491514e-06,0.0009612563881091774,0.0001053463201969862,6.842317816335708e-05,6.240855782380095e-06,1.47814516822109e-05,5.110560323373647e-06,2.4789542294456623e-05,4.742533201351762e-05,1.8647471733856946e-05,1.0332748843211448e-06,0.0024018113035708666,0.0001706382754491642,8.049139069044031e-06,8.529494152753614e-06
3347,1.9455459465689273e-08,1.2295904525672086e-06,4.870262770850786e-08,1.344138854619814e-05,8.040730108405114e-07,0.730328381061554,5.626264965030714e-08,0.0038083908148109913,6.416262188224664e-09,1.5595329472262165e-08,4.2619287654588334e-08,4.838332046119831e-08,8.523858285869323e-10,2.4569138190599915e-07,1.0327013022504161e-08,1.4463749721471686e-05,3.301161314084311e-06,1.919967644425924e-06,1.1025105777662247e-05,5.358157295631827e-07,0.0004281737783458084,9.405393797123907e-09,0.0005351492436602712,3.816352182184346e-05,8.700996545485395e-07,1.9624974811449647e-05,2.290713382535614e-05,0.00011858022480737418,8.007565952539153e-07,1.7707556253299117e-05,1.2681016237081622e-08,8.158013820036558e-09,7.720754183537792e-06,1.004825571726542e-05,1.2301527476665797e-06,8.047647861531004e-05,7.597034823447757e-08,2.325682757486902e-08,1.9808082640793145e-07,1.3158789613498811e-08,0.007132007274776697,0.025947120040655136,0.0001766673958627507,2.97209044219926e-05,0.0005645734490826726,1.330139070887526e-06,6.776193185942248e-05,3.9849055610829964e-07,1.183118911285419e-06,1.1079753676312976e-05,1.6802598423737436e-08,4.529286798060639e-06,1.3456348035845167e-08,0.00015168075333349407,4.0198130591306835e-05,4.847380452588368e-08,0.23039159178733826,1.934208285092609e-06,2.5236596457034466e-07,1.1870298294525128e-05,2.0143686185747356e-07
3348,1.6591438622981514e-07,2.9488996005966328e-05,5.674959879797825e-08,1.0295295851392439e-06,7.472538072761381e-07,0.0007484100060537457,2.488159793756495e-07,0.003170618088915944,2.6896278981780597e-08,4.826377875133403e-08,9.87118013995314e-08,1.0470673714735312e-06,2.413948152479861e-08,9.262276989829843e-07,3.6406793242349522e-06,9.772493649506941e-05,2.250806755910162e-05,4.417485342855798e-06,1.5863872249610722e-05,1.0563485375314485e-05,0.00046855915570631623,1.1414616807314815e-07,0.00039016848313622177,8.714710929780267e-06,4.624918346962659e-06,1.414852931702626e-06,7.620515589223942e-06,1.9957067252107663e-06,0.00021208249381743371,5.6670793128432706e-05,2.73166534725533e-07,3.7292880961103947e-07,9.968230733647943e-05,4.549396180664189e-05,0.0009013161179609597,8.58254043123452e-06,2.3347168109921768e-07,3.4439520391060796e-07,5.039243660576176e-06,7.123802561181947e-07,0.011594139039516449,5.854906703461893e-06,0.0026894444599747658,0.0016760837752372026,0.9542401432991028,0.02274213545024395,1.503941439295886e-05,1.6440461081401736e-07,3.4416941616655095e-06,2.509072487555386e-07,8.709780452420546e-09,5.968298637526459e-07,2.4628369033052877e-07,3.70037741959095e-06,9.550518370815553e-06,2.7420767878538754e-08,0.000664694351144135,9.562672858010046e-06,7.228653885249514e-06,1.0972709105772083e-06,1.4985566849645693e-05
3349,1.1574103154998738e-05,0.001074926694855094,5.876534942217404e-06,6.759891221008729e-06,0.7893345952033997,0.000138386370963417,2.674207826203201e-05,7.257197285071015e-05,2.0930190203216625e-07,3.8411981222452596e-05,0.001321473391726613,0.00011702770279953256,3.406535142858047e-07,0.00015954292030073702,0.0005854506161995232,6.785824371036142e-05,0.0002479076210875064,0.015150989405810833,0.0014351637801155448,0.00530905881896615,0.00024396550725214183,1.7876340052680462e-06,8.605372386227828e-06,0.0007838375167921185,0.0027949947398155928,0.013219915330410004,4.9099704483523965e-05,3.338134092700784e-06,3.0804803827777505e-06,6.568900090542229e-08,0.0006524017662741244,0.0018891148502007127,1.2078007785021327e-06,0.002097180113196373,0.00014769323752261698,1.2139200862293364e-06,9.276271885028109e-05,5.664413401973434e-05,3.2587490750302095e-06,1.6964628457571962e-06,0.00028208232834003866,0.0013772137463092804,0.0001761089952196926,1.3098523595544975e-05,5.701429472537711e-06,1.9498511392157525e-06,0.1586746871471405,9.590006584403454e-07,1.2150810562161496e-06,4.273198101145681e-06,0.0001627606397960335,9.019789217745711e-07,3.6510250538412947e-06,2.401398660367704e-06,4.2988699533452746e-06,2.6128276431336417e-08,2.1246483811410144e-05,0.00044235860696062446,4.853339123656042e-05,0.0016196606447920203,1.5866905300754297e-07
3350,8.598214481025934e-05,2.1808353267260827e-05,5.1941995479865e-05,2.8648961233557202e-05,1.3803578440274578e-06,3.643083618953824e-05,4.550841367745306e-06,3.411339639569633e-05,1.036013873090269e-05,4.7397446678587585e-07,1.5826362869120203e-05,9.019505569085595e-07,1.7658928186392586e-07,6.707814463879913e-07,8.496937766722112e-07,0.00041483016684651375,1.332788360741688e-05,1.355545350634202e-06,2.1688906599592883e-06,1.910698983920156e-06,4.973904651706107e-06,9.262332241632976e-06,0.0003490591770969331,2.7792679247795604e-05,0.00015820901899132878,6.127122560428688e-06,0.984096348285675,0.00024491024669259787,8.758110197959468e-06,0.00017411814769729972,8.18100659216725e-07,1.617671898657136e-07,0.0010280318092554808,8.050634278333746e-06,2.3477197828469798e-05,0.0002179777657147497,2.0793666408280842e-05,0.00014134286902844906,0.00016614541527815163,5.165910351934144e-06,1.7407121049473062e-05,5.938873073318973e-05,8.253565465565771e-05,0.00012791334302164614,2.7733244678529445e-06,5.198656253924128e-06,7.927342267066706e-07,7.116525466699386e-06,0.0009532080148346722,0.008927694521844387,4.730854925583117e-05,2.0200071958242916e-05,5.503744887391804e-06,5.4798265409772284e-06,0.0001792879484128207,0.00030150864040479064,6.672952440567315e-05,0.00014104516594670713,3.449714131420478e-05,2.1340442799555603e-06,0.0015930989757180214
3351,0.017808854579925537,0.10666106641292572,0.0005806771223433316,0.010528704151511192,0.0001239440607605502,0.0002509838086552918,0.02366652525961399,0.002192092826589942,6.435257091652602e-05,0.00042596273124217987,0.004963824991136789,0.001093615428544581,4.932180672767572e-05,0.0007981962407939136,0.0005266395164653659,0.00012734896154142916,0.026894595474004745,0.0006901452434249222,0.00029261584859341383,2.121822581102606e-05,5.235566641204059e-05,8.516620437148958e-05,0.05544154718518257,0.010790461674332619,0.001607414335012436,6.303963891696185e-05,0.4991312623023987,0.010780839249491692,4.499321221373975e-05,0.0021576141007244587,0.00013649027096107602,2.6321209588786587e-05,0.0038148104213178158,0.019957179203629494,0.035734012722969055,0.003575814887881279,0.002188215497881174,0.006633176002651453,0.01658797264099121,0.00012044530740240589,0.010011899285018444,0.004822377115488052,0.001214609481394291,0.0006037330022081733,0.00034676006180234253,0.004383177030831575,3.5091026802547276e-05,0.07522352039813995,0.008310527540743351,0.0010859149042516947,5.077376772533171e-05,0.00016371827223338187,0.00013524244423024356,0.0001449833216611296,0.011238460429012775,6.22844381723553e-05,0.0001721290173009038,0.005047992803156376,0.007668179925531149,0.0002451766631565988,0.0023436557967215776
3352,4.896500286122318e-06,9.512416727375239e-05,0.00011575513053685427,1.2100763342459686e-05,2.6688874186220346e-06,0.0017024613916873932,2.3359090846497566e-05,0.00011288184759905562,5.681746984009806e-07,6.907117722221301e-07,7.660376286366954e-05,1.3973028217151295e-05,1.1444836900409427e-07,1.9658180463011377e-05,1.295849756388634e-06,0.000170220184372738,2.2868316591484472e-05,2.4312773803103482e-06,2.955933723569615e-06,1.1174345218023518e-06,7.984308467712253e-05,1.5874547898420133e-05,0.02792626991868019,0.0006187031976878643,0.0026587333995848894,1.9537954358384013e-05,0.94105064868927,0.0038195413071662188,9.056794851858285e-07,0.00034030122333206236,4.253989516200818e-07,2.079913485886209e-07,0.00030400772811844945,3.939836460631341e-06,1.1425670891185291e-05,0.00040721535333432257,0.00046535214642062783,0.005103729665279388,6.133828719612211e-05,1.0307088871286396e-07,0.0006576165906153619,0.001437257044017315,0.0007844145293347538,0.0002663467894308269,3.197234764229506e-05,1.2711087947536726e-05,3.361249355293694e-06,5.510521077667363e-05,0.00022672605700790882,0.0017412102315574884,4.177919254289009e-05,0.00015543398330919445,3.959123660024488e-06,0.00041892280569300056,0.0002547804615460336,9.625494567444548e-05,0.0013317884877324104,0.00654094573110342,0.0006004291353747249,8.685011380293872e-06,6.047754504834302e-05
3353,0.0002424974663881585,1.0316200132365339e-05,1.2829356137444847e-06,7.608585974594462e-07,2.8929896416229894e-06,6.622447017434752e-07,7.004558028711472e-06,1.7037777411132993e-07,7.509138981731667e-07,7.988028301042505e-07,1.2933024663652759e-05,5.192513299334678e-07,6.005801083119877e-07,3.4254560432600556e-07,1.0921804459940176e-05,1.2454212992452085e-05,2.183216338380589e-06,4.258693593328644e-07,2.9249936233100016e-06,6.814070019345309e-08,4.4434472101784195e-07,2.691579311431269e-06,1.5765435819048434e-05,3.227468823752133e-06,1.1766502211685292e-05,6.343639142869506e-07,0.9987303614616394,2.045722567345365e-06,8.401718218919996e-07,4.4392959352990147e-07,4.538360087735782e-08,5.4427836460035905e-08,0.0001035043751471676,3.2810035918373615e-05,1.1643558536889032e-05,7.905236088845413e-06,1.2556047295220196e-05,2.841360583261121e-06,3.001724280693452e-06,9.967376257691285e-08,1.9314067856157635e-07,3.722419421592349e-07,2.196251898567425e-06,2.0458803646761226e-06,2.438991373310273e-07,8.349879863089882e-07,1.2150528050369758e-07,4.482247823034413e-05,0.00022698796237818897,0.00010383109474787489,7.835887117835227e-06,3.7043042766526924e-07,1.2233220331836492e-05,2.9502797360692057e-07,1.997267645492684e-06,7.065344789225492e-07,3.1267944677892956e-07,4.7125831770244986e-05,1.6358284483430907e-05,6.972707069508033e-07,0.0002772754232864827
3354,1.151649826169887e-06,6.2613958107249346e-06,7.031195855233818e-05,6.388971996784676e-06,3.355216549039142e-08,8.443740853181225e-07,2.790823927512065e-08,5.212647374719381e-05,0.9941475987434387,6.934903922228841e-07,4.1224463842581827e-08,0.000129505482618697,8.336862755697894e-09,3.9145749042290845e-07,1.8106959487340646e-07,0.0020506971050053835,0.00023577877436764538,4.862608875555452e-06,3.378729616088094e-06,2.6628073101164773e-05,1.6810133729450172e-06,3.6708149764308473e-07,0.00034013597178272903,5.233933188719675e-05,2.186627625633264e-06,7.874600669310894e-06,0.00038124030106700957,3.439961631102051e-07,0.00025766799808479846,2.2112474198365817e-06,1.72536019817926e-05,7.261107981548776e-08,3.867761222409172e-07,2.6788132823085675e-10,8.06546225362581e-08,4.296708357287571e-05,1.9599704970119092e-08,2.003301915465272e-07,7.786898947870213e-08,1.0129623717602954e-07,1.7887743524624966e-05,4.503989146087406e-07,6.723897058691364e-06,1.748315980876214e-07,0.00019954871095251292,4.99509269502596e-06,3.4970281603818876e-07,2.5042007223419205e-07,8.230238745454699e-05,3.003344772878336e-06,4.090319123406516e-07,8.520826668245718e-06,5.290950184644316e-07,1.3077717539999867e-06,4.882745088252705e-06,6.86307976138778e-06,9.112492875829048e-07,0.0012360179098322988,1.3782615496893413e-05,1.7535215590669395e-07,0.0005668156081810594
3355,0.0017742663621902466,0.00047120070667006075,1.65416240633931e-05,0.00021746086713392287,0.0007881356286816299,0.00010370770178269595,7.351874046435114e-06,1.3461477465170901e-05,1.7699967429507524e-05,3.620697680162266e-05,8.433281618636101e-05,1.4092345281824237e-06,3.037682176909584e-07,5.284997541821213e-07,1.4832337456027744e-06,0.00041796136065386236,0.00020160514395684004,5.352480729925446e-05,0.0004054684250149876,4.6094352001091465e-05,5.346241323422873e-06,3.184037950632046e-06,2.72145880444441e-05,4.935105607728474e-05,2.6139965484617278e-05,9.552230767440051e-05,0.9906104207038879,1.2510575288615655e-05,4.568045824271394e-06,4.866117251367541e-07,5.69158964935923e-06,7.93957406131085e-06,4.0296763472724706e-05,0.0009933600667864084,0.00027410686016082764,0.00011838827049359679,1.19956075650407e-05,1.9206214346922934e-05,2.35339866776485e-05,7.647093980267528e-07,1.113365033234004e-05,0.00030583603074774146,1.0720179488998838e-05,8.20150671643205e-06,4.137711130169919e-06,3.101671154581709e-06,7.524639659095556e-05,1.4032180843059905e-05,8.829861326375976e-05,0.001244428101927042,0.0010240665869787335,8.531470712114242e-07,4.758231170853833e-06,6.554078026965726e-06,2.103701262967661e-05,9.573678880769876e-07,6.12967778579332e-05,7.580367673654109e-05,4.956992597726639e-06,3.388147524674423e-05,1.1934723261219915e-05
3356,3.2736643333919346e-05,5.625556150334887e-05,1.7345195146845072e-06,1.5426006939378567e-05,1.1772606285376241e-06,2.3035927370074205e-06,1.1325925015626126e-06,9.692708999864408e-07,1.3478840799052705e-07,4.7161455540845054e-07,3.835520146822091e-06,4.808979383597034e-07,7.673547131048508e-09,1.1968006674578646e-07,1.653544927648909e-07,9.262883509109088e-07,2.6153118142246967e-06,4.1383478333045787e-07,9.495538506598677e-07,2.810013555176738e-08,2.6857588864004356e-07,1.5581557022414927e-07,9.794440120458603e-05,4.266930409357883e-05,3.192696112819249e-06,4.329680507453304e-07,0.9996128082275391,2.5827080207818653e-06,2.940061563094787e-07,9.779639498219694e-08,7.67113021993282e-08,2.8676044649955656e-08,1.3546373338613193e-05,5.046483238402288e-06,1.800817472030758e-06,1.0716131328081246e-05,1.462440764044004e-06,5.771475116489455e-06,1.0682765605452005e-06,1.1198224569852755e-08,4.240613691308681e-07,2.697921900107758e-06,1.7192880363836593e-07,6.551603348725621e-08,7.51368105511574e-08,3.9211710145536927e-07,1.2750199118727323e-07,6.841522008471657e-06,1.58898692461662e-05,1.731363772705663e-05,4.194084795017261e-06,8.303968002110196e-08,3.2197070254369464e-07,4.141014358083339e-07,1.6993255940178642e-06,1.3923497022005904e-07,7.10177090468278e-08,2.0253859474905767e-05,5.703565875592176e-06,5.344326154954615e-07,7.949003020257805e-07
3357,0.004097176715731621,0.017039034515619278,6.138158641988412e-05,0.0010896333260461688,0.0002734024019446224,0.0007715568644925952,0.0005250100512057543,0.0014331960119307041,2.175514782720711e-05,8.72753207659116e-06,0.00047545391134917736,4.1665189201012254e-05,3.718543553077325e-07,1.1186666597495787e-05,4.1356652218382806e-05,0.012955466285347939,0.017492273822426796,0.0004330282681621611,0.002519916743040085,0.00041611274355091155,0.00022466786322183907,4.491714935284108e-05,0.017237942665815353,0.0001162583939731121,0.0018210295820608735,0.000182465257239528,0.013193128630518913,0.0015214973827823997,2.2766910205973545e-06,7.823739724699408e-05,1.361982685921248e-05,1.1656889000732917e-05,0.0007572220056317747,0.001205411390401423,0.01023709587752819,0.0008908345480449498,0.00022512665600515902,0.007423517759889364,3.266426574555226e-05,1.2849267250203411e-06,0.003461263608187437,0.00338516803458333,0.051908355206251144,0.013013551011681557,0.0003511116956360638,0.00028487274539656937,0.00068369519431144,0.00027983851032331586,7.808585360180587e-05,4.9083428166341037e-05,8.295493898913264e-06,2.8114756787545048e-05,1.8101640080203651e-06,4.208477184874937e-05,2.4981360184028745e-05,2.803616735036485e-05,0.002191924024373293,0.8088496923446655,8.138039993355051e-05,8.822345262160525e-05,0.00023183264420367777
3358,0.0014794775051996112,0.0002138915442628786,2.9746463042101823e-05,1.7374553863191977e-05,1.0394901437393855e-06,5.6537569435022306e-06,0.0004471609427127987,0.0004202065465506166,0.0008763731457293034,8.495933798258193e-06,0.00016652990598231554,8.963016625784803e-06,1.9728515326278284e-05,1.3422027222986799e-06,2.2313004592433572e-05,0.0019433427369222045,0.0006574520375579596,4.983148392057046e-05,7.89808836998418e-06,1.4031854334461968e-05,1.1033846476493636e-06,4.580618224281352e-06,0.0012391804484650493,8.916769047573325e-07,0.0004539150686468929,4.636237008526223e-06,0.01633678749203682,0.0030822837725281715,9.843726002145559e-05,0.04423212260007858,7.3018659350054804e-06,6.197378297656542e-06,0.008176078088581562,0.00011339735647197813,0.003162313951179385,0.0005744103691540658,6.99019874446094e-05,0.0006996543379500508,0.19016405940055847,0.0017144714947789907,0.000102623576822225,0.0002379133366048336,0.027175258845090866,0.011310182511806488,2.953146758954972e-05,0.00011810402065748349,4.915353883916396e-07,6.912005483172834e-05,0.00871742982417345,0.011710397899150848,2.0046369172632694e-05,0.0004687913751695305,8.062946290010586e-05,8.668266673339531e-07,0.000732442713342607,0.0002281610359204933,0.0016823498299345374,0.0021149239037185907,0.0001121636014431715,1.1100173651357181e-05,0.6585449576377869
3359,0.0011227953946217895,0.00010377673606853932,1.0902867870754562e-05,1.0236873094982002e-05,7.810648821759969e-05,2.794284409901593e-05,5.7408888096688315e-06,1.839123069657944e-05,4.664295556722209e-05,7.193336841737619e-06,6.865783507237211e-05,3.896254838764435e-06,1.4433903743338306e-06,6.318650775938295e-07,6.011201548972167e-06,0.0010266716126352549,8.254853310063481e-05,1.2857699402957223e-05,2.797893830575049e-05,6.0478287196019664e-06,2.7534604214451974e-06,1.9800374957412714e-06,0.00034775948734022677,1.8892464140662923e-05,0.00021254070452414453,1.4088484931562562e-05,0.9869688153266907,1.778801015461795e-05,1.7026248315232806e-05,1.8620303308125585e-05,6.330619271466276e-06,3.112006424998981e-06,0.0016156835481524467,7.148670556489378e-05,8.298800094053149e-05,4.918245758744888e-05,1.6953536032815464e-05,8.025811257539317e-05,0.0004688863118644804,1.3546719856094569e-05,3.190751522197388e-05,6.041342203388922e-05,5.3514784667640924e-05,5.16999170940835e-05,4.685393832914997e-06,2.9806858492520405e-06,4.863799858867424e-06,1.3738741472479887e-05,0.0003267817373853177,0.005228177644312382,0.00015852690557949245,2.3693996809015516e-06,1.8759119484457187e-05,9.426806286683131e-07,3.2779214961919934e-05,1.1469009223219473e-05,2.0052026229677722e-05,0.0005306088132783771,7.831047696527094e-05,4.561128207569709e-06,0.0006656720070168376
3360,0.0038310184609144926,0.011374730616807938,1.6468669855385087e-05,0.00012552255066111684,0.000421789416577667,1.4185317922965623e-05,1.5787423762958497e-05,1.748563227010891e-05,1.055299162544543e-05,6.400010170182213e-05,0.00010994904732797295,5.585555300058331e-06,3.8497904597534216e-07,9.601543524695444e-07,6.734188900736626e-06,0.000741677766200155,0.0009952681139111519,3.18159036396537e-05,0.00010294430830981582,9.833206604525913e-06,4.315815203881357e-06,5.494455308507895e-06,0.00010450729314470664,2.700600089156069e-05,8.135822281474248e-05,4.726592669612728e-05,0.974949061870575,3.5771743114310084e-06,2.760177812888287e-05,2.610114961498766e-06,8.453653208562173e-06,1.0821704563568346e-05,0.00011569542402867228,0.002181890420615673,0.0007812209660187364,3.374809602973983e-05,4.455877387954388e-06,0.00030617398442700505,0.00013942721125204116,8.639004590804689e-06,3.834486051346175e-06,1.3634150491270702e-05,1.2551451618492138e-05,3.3675132726784796e-05,2.3368618258245988e-06,6.872752237541135e-06,9.314162525697611e-06,2.970362766063772e-05,0.0001457733742427081,0.0020954208448529243,0.0005803304957225919,8.804339017842722e-07,1.2252817214175593e-05,1.003667534860142e-06,1.8968516087625176e-05,2.917386154877022e-06,2.153681816707831e-05,0.00021933876269031316,1.8821241610567085e-05,4.279157110431697e-06,2.656817923707422e-05
3361,7.345263841607164e-10,1.4885687127375036e-09,0.008287898264825344,0.00023329809482675046,3.2424254253760054e-12,3.0096441605564905e-07,1.2131455662256485e-07,2.5605064735145788e-08,4.9301176474614294e-09,6.847657552100372e-09,7.674779145538935e-10,6.23737861360496e-08,2.4747856541829094e-11,6.062469992684782e-07,1.7047009637227717e-10,7.96450513007585e-06,3.130622872049571e-09,1.051360953852054e-08,1.932319637631963e-09,5.1635691278306695e-08,3.4462068470020313e-06,0.002335784723982215,2.2535625987529784e-07,5.548229091800749e-05,6.1416458585483724e-09,3.223621547476796e-08,0.00016736630641389638,0.00015590377734042704,9.966927283500127e-11,2.535640308831688e-10,1.9547334861869103e-09,2.6050953061407256e-10,1.2995056408726668e-07,6.805302099621713e-09,9.883432738888587e-09,0.0017555097583681345,0.000820228538941592,1.0168516695330254e-07,1.7612131100307876e-13,3.505352258459382e-11,1.1369672980876544e-09,3.980188267860285e-08,2.9531927125958646e-08,1.0276493433991618e-08,2.948438021510569e-11,6.227867999086811e-09,1.13472502505374e-08,4.00319848381514e-08,5.57688008484547e-06,6.968315346966847e-08,2.1341044487144245e-08,5.552407401410164e-06,2.3198349907715965e-09,0.0024081100709736347,3.177297185175121e-05,0.9837242364883423,2.1118754744975377e-08,4.613013260268417e-08,5.068583885936562e-10,1.515254943740274e-08,2.069036941776403e-09
3362,1.8236771666124696e-06,4.3844320885000343e-07,1.2340112220954325e-07,3.1418196932975206e-09,6.218702708338242e-08,6.930694906870372e-10,0.0002630553499329835,2.627793037390802e-05,2.554048705860623e-08,0.9517319798469543,1.913994856295176e-05,0.002595864702016115,1.160106194220134e-06,1.690063436399214e-05,6.163345833698486e-09,1.5822504337847931e-06,2.7661615149554564e-06,5.581547611654969e-06,3.325030917267213e-08,1.4737775018147659e-06,7.873743324005034e-10,8.325792832941659e-11,7.255668776906532e-08,3.6854606833003345e-07,9.11864717068056e-09,4.399435482582703e-08,1.286672954847745e-07,1.1877551514771767e-05,8.883241093826655e-07,5.855814444455376e-11,0.036074161529541016,0.008905323222279549,5.28193993432069e-07,3.334183151793013e-09,1.4025534255779348e-05,1.0718663734365919e-09,8.068053602983127e-07,3.1192979804473e-05,0.00010533415479585528,5.484053872351069e-06,2.9515016208847555e-08,1.064185850552235e-09,4.117757512744902e-08,1.0497684665988771e-10,6.187510226407511e-11,1.3727569303512155e-08,7.823344816415556e-08,0.00017575497622601688,9.594775747245876e-07,1.1464970839369926e-06,1.6033566225814866e-06,4.2580435888339707e-07,5.455173663904134e-07,8.686035224414468e-10,3.5942097298402587e-08,4.742646098065961e-08,5.400638158903348e-09,7.031537165858026e-07,3.374624668595061e-08,7.075310293203074e-08,4.209575799052345e-09
3363,0.00026315893046557903,0.0008175834082067013,0.00010546723933657631,6.562560884049162e-05,0.1023295670747757,0.010979296639561653,0.006989855319261551,0.251619815826416,0.000388045038562268,0.00738388579338789,0.0025087962858378887,0.003019914496690035,2.8256927180336788e-05,0.0017275692662224174,0.00028604353428818285,0.0024666604585945606,0.0006679730722680688,0.08794576674699783,0.00452812947332859,0.004214322194457054,0.0022189030423760414,3.0841704301565187e-06,0.006892779376357794,0.008569510653614998,0.0005331177962943912,0.08363015949726105,0.016064319759607315,0.0005398932262323797,0.0028548978734761477,1.5574535154883051e-06,0.020239626988768578,0.025518342852592468,0.001353925559669733,0.005317688919603825,0.0003070648235734552,0.002717633731663227,0.001317471032962203,1.100401823350694e-05,0.001856971881352365,0.0003457583370618522,0.026386622339487076,0.010634770616889,0.000854073092341423,9.845856766332872e-06,0.00019404743216000497,5.272181624604855e-06,0.12547487020492554,0.00033840356627479196,0.002317634876817465,0.0057231467217206955,0.0003421491419430822,0.0010038698092103004,0.00020785376545973122,0.00013893816503696144,0.0014510640176013112,2.5787594495341182e-05,0.0008824070100672543,0.0006680150399915874,7.141679816413671e-05,0.1545424908399582,9.782340930541977e-05
3364,0.36331433057785034,0.0014774465234950185,8.302841888507828e-05,0.002111347857862711,0.0002779348869808018,2.8930959160788916e-05,0.00014358729822561145,3.536309668561444e-05,0.0002405693958280608,9.409330959897488e-05,0.0020262515172362328,4.665366759581957e-06,1.4124550034466665e-05,5.944228178123012e-06,0.00015808682655915618,0.0007724057650193572,0.00375885097309947,0.0002874072815757245,0.0002770531573332846,1.942683957167901e-05,2.692795533221215e-06,1.3353705980989616e-05,0.00018475337128620595,1.0412664778414182e-05,0.0002869475574698299,4.330823230702663e-06,0.5687469244003296,0.0005109315970912576,9.47039825405227e-06,4.0023616747930646e-05,5.710280311177485e-05,1.1653080946416594e-05,0.008593736216425896,0.009750103577971458,0.0025777146220207214,0.0002621857274789363,0.0004183049313724041,0.0003061342576984316,0.00243781297467649,0.00021029877825640142,4.6136432501953095e-05,0.0011636160779744387,0.000349157809978351,0.0001186767258332111,1.7225742112714215e-06,3.5198994737584144e-05,1.1691729923768435e-05,0.0004901720094494522,0.0007567810826003551,0.005060415714979172,0.0005126361502334476,1.4776315765629988e-05,8.316107414430007e-05,3.140625722153345e-06,0.00021526608907151967,3.181373540428467e-05,5.438704465632327e-05,0.0006532920524477959,0.0002624934713821858,1.6936199244810268e-05,0.020552843809127808
3365,3.6336672337711207e-07,0.00011034461203962564,0.00013017738820053637,6.385499727912247e-05,0.011318315751850605,0.001508513931185007,0.0012301516253501177,0.00035435488098300993,1.702133158687502e-05,1.6712144201846968e-07,0.001130671240389347,0.00018477250705473125,6.885172751935897e-07,0.0006964128115214407,0.000168219004990533,0.00028551716241054237,8.212226703108172e-07,0.022721828892827034,0.010554932989180088,0.0002992501831613481,0.001084460993297398,0.002315530087798834,0.0006673444295302033,0.000953482638578862,0.00032268621725961566,0.5837386250495911,0.003117225132882595,7.745144102955237e-05,1.2658527339226566e-05,1.6664285951151214e-08,9.153886639978737e-05,0.00014128519978839904,0.00010794123954838142,0.0018689768621698022,1.457575763197383e-06,0.31691688299179077,0.006142201833426952,0.0001018882030621171,3.775315462917206e-06,1.8075868979394727e-07,0.0008765306556597352,0.00020380073692649603,2.1400135665317066e-05,8.260339200205635e-06,3.2305028980772477e-06,0.0003359119582455605,0.002656752709299326,3.843056765617803e-05,0.000937459641136229,0.00043043927871622145,0.00012813786452170461,0.001386237214319408,5.559692363021895e-05,0.000437731621786952,0.00028196285711601377,4.689737579610664e-06,3.8352503906935453e-05,0.00019534348393790424,8.887584044714458e-06,0.02350754104554653,1.1793056273745606e-06
