id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3311,0.00028329718043096364,6.240922630240675e-06,2.5343295419588685e-05,0.00024227167887147516,0.0005712624988518655,0.00010418971942272037,2.2384231215255568e-06,2.055300683423411e-05,1.5212780226647737e-06,0.0001596706424606964,0.0001276802649954334,6.02254021941917e-06,7.391594749606156e-07,1.7600943920115242e-06,2.947458779090084e-05,0.00011345475650159642,1.2316071661189198e-05,4.3327750063326675e-06,2.2498310499941e-05,2.2728902422386454e-06,3.1502916044701124e-06,7.097497473296244e-06,0.0037909173406660557,0.0001928311394294724,0.0014012978645041585,2.7435844458523206e-05,0.9868596792221069,1.3353264876059256e-06,7.086209308226898e-08,1.8466391793481307e-07,6.334298086585477e-05,8.446696483588312e-06,0.0002220205351477489,6.547822704305872e-05,0.00012048483768012375,1.0002672752307262e-05,0.00010255943925585598,2.2409988105209777e-06,3.376337917870842e-05,4.114666012355883e-07,4.732629167847335e-05,3.274815753684379e-05,5.314743975759484e-05,1.0967080925183836e-05,7.524963052674138e-07,2.1844255115865963e-06,5.023615358368261e-06,1.5661743191230926e-06,0.00025735070812515914,0.000846663024276495,0.0004835361032746732,1.6340117099389317e-06,5.278903358885145e-07,4.755676127388142e-05,1.7094542272388935e-05,7.031728728179587e-06,9.711892516861553e-07,0.0020061952527612448,0.0011635938426479697,9.691068953543436e-06,0.00035456864861771464
3312,0.0005038581439293921,3.1901043257676065e-05,5.2583640353986993e-05,0.00033997095306403935,0.006626676302403212,5.305304875946604e-05,4.701607031165622e-05,5.972641247353749e-06,1.797857066776487e-06,0.009816276840865612,0.001524873892776668,0.0002716112940106541,3.4024108117591823e-06,6.48673958494328e-05,0.00014942332927603275,0.00013341721205506474,8.058062667259946e-05,1.5510835510212928e-05,2.900465733546298e-05,3.898856448358856e-06,1.3606075299321674e-05,0.00011197193089174107,0.00026322834310121834,0.0012393059441819787,0.00024200799816753715,0.00019293103832751513,0.9696594476699829,2.8542742711579194e-06,4.1622553226261516e-07,4.303497576074733e-07,0.0017134631052613258,0.0001064100579242222,0.0004052360891364515,0.00031644260161556304,0.00011524713772814721,4.844574141316116e-05,0.001957418629899621,2.390105146332644e-05,0.00020415998005773872,9.455711733608041e-06,5.190766751184128e-05,4.8784651880851015e-05,6.943794869584963e-05,1.9298007828183472e-05,6.070392259971413e-07,1.0517591363168322e-05,3.0718892958248034e-05,1.16705259642913e-05,0.00021387965534813702,0.001093144528567791,0.00012708500435110182,2.03970521397423e-05,1.6877720554475673e-05,0.0004983106045983732,0.0002646946522872895,1.6376694475184195e-05,1.7850607036962174e-06,2.0678677174146287e-05,0.0009351203916594386,7.283116428880021e-05,9.374476940138265e-05
3313,0.0011680306633934379,1.4078568710829131e-05,1.554208756715525e-05,8.511437044944614e-05,0.00012122503540012985,8.65368710947223e-05,8.183714044207591e-07,5.755403981311247e-05,6.374643271556124e-05,3.983690476161428e-05,6.35398318991065e-05,2.121619945683051e-05,2.572880021034507e-06,4.319301183386415e-07,8.995920325105544e-06,0.0015981371980160475,5.03202818435966e-06,1.2330145182204433e-05,6.653262971667573e-05,1.4000149349158164e-05,6.193390618136618e-06,3.506002030917443e-05,0.0006254650070331991,3.0396140573429875e-05,0.000285237591015175,4.367453948361799e-05,0.9795137047767639,1.9307817638036795e-06,5.81401491217548e-06,4.8015858737926465e-06,3.417347033973783e-05,6.142363872640999e-06,0.0023589942138642073,2.9750630346825346e-05,0.00041980904643423855,4.9651025619823486e-05,4.422902929945849e-05,8.969649343271158e-07,1.8759907106868923e-05,1.414082248629711e-06,4.032388915220508e-06,7.151654699555365e-06,2.1290221411618404e-05,3.992888014181517e-05,3.1098911676963326e-06,3.797490080614807e-06,1.2651025826926343e-05,2.396625859546475e-06,0.0018641444621607661,0.00381594174541533,0.0017819551285356283,1.2142342711740639e-05,1.5155949313339079e-06,1.7041094906744547e-05,9.768805284693372e-06,4.797273959411541e-06,1.1998732816209667e-06,0.001746798981912434,5.493383650900796e-05,7.799772902217228e-06,0.003626273712143302
3314,0.0002012939949054271,0.0012170063564553857,0.0005388907738961279,1.3868786936654942e-06,2.3427176074619638e-06,0.0004300290602259338,0.0002547932381276041,0.26119616627693176,1.1584978665268864e-06,1.2858547506766627e-06,2.304141389686265e-06,1.1219935203143905e-07,7.27404980693791e-09,3.896438647643663e-05,4.452982338420952e-08,0.0002480648981872946,0.00020318721362855285,0.00012415113451424986,2.386446112723206e-06,5.626443089568056e-05,6.1611708588316105e-06,6.39234422123991e-05,0.0005934193613938987,9.573659190209582e-05,2.0537527234409936e-05,0.0001977092179004103,3.816522439592518e-05,0.005881686229258776,9.924264787741777e-08,6.627679454140889e-07,0.0002701512130443007,0.00013405924255494028,4.2939755076076835e-05,0.0007116846390999854,3.1543113436782733e-06,3.272823596489616e-05,5.7284047215944156e-05,0.013995072804391384,2.6149957648158306e-06,8.584784438880888e-09,0.6994801163673401,0.00047694522072561085,0.0001229122863151133,3.3547079510753974e-05,0.0023472208995372057,2.9132872441550717e-05,3.453502358752303e-05,0.0002906138834077865,1.2658187188208103e-05,0.00037669859011657536,1.2843578588217497e-05,6.923764885868877e-07,3.0552463337052416e-10,1.5550160242128186e-05,0.004503436386585236,4.226906821713783e-05,0.005511097609996796,4.250665824656608e-06,6.997257884222563e-08,3.7716556107625365e-05,9.351497709531031e-08
3315,9.01622752280673e-06,7.418483249921337e-08,0.003538500051945448,0.0037990359123796225,8.185472744060007e-09,0.00023481997777707875,1.2438875955922413e-06,5.4123836889630184e-05,5.323682330526935e-07,9.14757904979524e-08,1.1378051567589864e-07,6.828754095522527e-08,2.65049870940004e-09,1.8949120885736193e-06,3.173401452727376e-08,0.0020491397008299828,6.362744642274265e-08,5.054564098827541e-06,2.3075760964275105e-06,2.4481430955347605e-05,0.00011020137753803283,0.007070240098983049,0.002947225933894515,0.0021473325323313475,4.986206114665492e-09,1.9629462258308195e-05,2.9220742362667806e-05,0.011700608767569065,2.007893229460933e-08,3.0888274160645324e-09,8.673455340613145e-07,5.310261741442446e-08,0.00016594413318671286,1.39637549523286e-07,7.39489181000863e-08,0.8730177879333496,0.00020162425062153488,1.1753282933568698e-06,3.917835655897761e-08,7.894084497195308e-09,7.012907735770568e-05,6.561632471857592e-05,1.355755466647679e-05,6.869301432743669e-05,8.20925833977526e-08,1.0262580474318383e-07,3.106053782175877e-06,8.022552151487616e-07,2.6110039925697492e-06,0.003348676720634103,3.292419478384545e-06,0.0040475246496498585,1.07535225168931e-09,0.0008429602021351457,0.004400663077831268,0.07924886792898178,0.0007484587258659303,2.7075563480138953e-07,3.1383781684546364e-10,1.7187742287205765e-06,1.0074411527227767e-08
3316,1.2161548568201397e-07,3.5773601858579696e-09,0.00011924456339329481,3.363916789567156e-08,3.814444937688677e-07,0.00019914247968699783,8.544532192900078e-09,1.6591954477007675e-07,2.4858252345438814e-07,3.4255595582344256e-10,5.552779498430027e-07,2.7695046810549684e-05,9.123363869933954e-11,9.667014637670945e-06,4.01274702355181e-09,0.0004779845767188817,6.219466541779184e-08,3.7081012038697736e-08,1.2731208016703022e-06,1.361849808745319e-05,0.9757252335548401,0.006290762685239315,1.0994408512488008e-06,0.0008708461537025869,4.9427346660024796e-09,0.00012338404485490173,2.4696672085156024e-07,5.305593298032818e-09,6.188793832961892e-08,2.5083962684746552e-11,1.5587797008720372e-07,1.843091546049891e-08,6.570978257514071e-06,3.6672693770611886e-09,1.3973470380790332e-08,1.2478231838031206e-05,2.724016667343676e-06,2.8191473688821134e-07,2.7359049054043183e-11,7.583245142939177e-09,3.599628541905986e-07,5.470652553185573e-08,0.00010309368371963501,0.0022796376142650843,1.0551084415055811e-05,1.978789669010439e-06,3.7122928915778175e-05,2.9119404110211633e-10,5.250949897117607e-08,2.153949208150152e-05,5.011714421243596e-08,8.523697761120275e-05,2.851596458963712e-10,2.356380173296202e-05,2.0762866981272055e-08,0.013519584201276302,3.251699308748357e-05,3.670595205562677e-08,1.5864441704760424e-10,3.818171876446286e-07,1.0357887880729777e-09
3317,0.0011796545004472136,7.687256584176794e-06,9.715726628201082e-05,0.0013452229322865605,0.00015869799244683236,0.00040597488987259567,6.687779205094557e-06,4.2871655750786886e-05,2.0976342511858093e-06,7.818056474206969e-05,3.7716043152613565e-05,6.927365348019521e-07,5.806589911117044e-07,3.2458834198223485e-07,6.923332421138184e-06,0.00021567332441918552,1.0801215466926806e-05,6.7804494392476045e-06,2.060361839539837e-05,4.426590749062598e-06,2.143764731954434e-06,4.0486036596121266e-05,0.003638151567429304,7.394253771053627e-05,7.865101360948756e-05,5.50887270946987e-05,0.9812869429588318,4.112180704396451e-06,1.25827924080113e-07,3.717521224189113e-07,0.00020646372286137193,1.996986429730896e-05,0.00046407131594605744,0.00019248317403253168,0.00012465986947063357,8.958368562161922e-05,6.351951014949009e-05,1.0035920467998949e-06,2.005921305681113e-05,1.128203052758181e-06,4.11419132433366e-05,0.0001007773753372021,9.72009638644522e-06,5.446119303087471e-06,3.809572888258117e-07,9.392292668053415e-07,3.195092858732096e-06,6.570143341377843e-06,0.000761208648327738,0.0021072940435260534,0.006158133037388325,1.4419099443330197e-06,2.1360941104831e-07,5.443836562335491e-05,9.162576316157356e-05,2.54528258665232e-05,2.0238906017766567e-06,0.00042250752449035645,0.00011115534289274365,1.1454578270786442e-05,9.327194857178256e-05
3318,1.8082346286973916e-05,0.00012594478903338313,1.2363294388251234e-07,1.4244749309000326e-06,0.9737514853477478,5.7764533266890794e-05,6.526219635816233e-07,4.173047727817902e-06,1.7917844161274843e-05,2.4394073989242315e-05,0.0001456408208468929,4.574207923724316e-05,1.1344810424418483e-08,3.8561989640584216e-05,3.6822025322180707e-06,2.6272853574482724e-05,0.00021075093536637723,0.001375998486764729,0.002212494844570756,0.00010844897769857198,2.3223259631777182e-05,1.143523036262195e-06,2.090979023705586e-06,0.00012060663721058518,0.00010878097236854956,0.012171678245067596,0.004333101212978363,3.874084697486069e-08,3.8928789081182913e-07,4.686096843897758e-08,0.00034146945108659565,3.542706326697953e-05,6.0324739024508744e-05,0.00029614660888910294,7.427285163430497e-05,1.34354686451843e-05,2.5360623112646863e-05,2.822589806328324e-07,4.5971850340720266e-05,1.9463365674710076e-07,0.00023656348639633507,0.00019841876928694546,1.2149651411164086e-05,6.65623304030305e-07,2.864671387214912e-06,1.5463973568330402e-06,0.0024797634687274694,1.1434667612775229e-07,9.924565347319003e-06,4.396355143398978e-05,2.014903111557942e-05,3.1877920037004515e-07,2.5500219180685235e-07,4.016093953396194e-06,5.895638537367631e-07,7.122707046391952e-08,1.985893504752312e-06,1.5610514765285188e-06,2.3790182240190916e-05,0.0011364780366420746,1.3057114074399578e-06
3319,2.7561722163227387e-05,4.0390585809291224e-07,1.111229448724771e-05,3.2081992685562e-05,3.729973968802369e-06,5.917563248658553e-05,1.6399328117699952e-08,4.019922926090658e-06,1.7470757995852182e-07,2.707886039843288e-07,5.649292802445416e-07,9.209565554613164e-09,1.4873851039709507e-09,3.990041630430596e-09,7.851202354913767e-08,9.848600711848121e-06,1.8672601527214283e-06,2.0172261372408684e-07,1.2303340781727456e-06,1.7659242246281792e-07,1.0746992273880096e-07,2.6648633593140403e-06,0.0005726620438508689,3.1108263556234306e-06,1.0307032425771467e-05,4.802622697752668e-06,0.9983438849449158,4.7643908374084276e-07,8.092433945172672e-10,9.40867028731418e-09,2.2880292362970067e-06,1.0964685515091332e-07,9.779266292753164e-06,1.359752695861971e-05,1.298480924560863e-06,1.983704123631469e-06,2.949509735117317e-06,7.390462997136638e-08,1.0563416452669117e-07,1.3179032309906802e-09,1.0594965715426952e-05,1.3221005247032735e-05,4.021826782718563e-07,2.71724530875872e-07,7.733728324410549e-08,1.2301643437240273e-07,1.3147111133093858e-07,3.7104376815477735e-07,2.2905367586645298e-05,8.4101760876365e-05,0.0002500675618648529,1.0020330343252226e-08,4.588365520863391e-10,1.0726681693995488e-06,2.516357199056074e-06,9.64829268923495e-07,5.8147545445308424e-08,0.00047903478844091296,3.954939529648982e-06,2.7809457492367073e-07,7.2053217081702314e-06
3320,0.0006412057555280626,9.409670019522309e-05,0.0002107439941028133,0.0025163290556520224,0.0007763164467178285,0.00044704502215608954,3.8932445022510365e-05,0.0002188180951634422,4.7949375584721565e-05,0.00019849420641548932,0.0007796030840836465,3.829920387943275e-06,1.2274564653580455e-07,4.926013843942201e-06,1.261542479369382e-06,7.737326814094558e-05,0.00015913695096969604,0.0005425990093499422,0.00011480156535981223,5.627385235129623e-06,1.8420796550344676e-06,3.4249590044055367e-06,0.0002909934555646032,0.0003619313647504896,0.00021490709332283586,0.0013112620217725635,0.9250827431678772,1.83745378308231e-05,2.816979360886762e-07,1.944929863384459e-06,0.0007177870138548315,0.0001536948693683371,0.0012063217582181096,0.0001930241851368919,0.00011922227713512257,0.00015808928583282977,0.00012963531480636448,1.5514064216404222e-05,7.978064968483523e-05,1.8238763743738673e-07,0.0011167445918545127,0.001219851546920836,2.327265974599868e-06,6.305808710749261e-07,4.734167305286974e-06,7.899631782493088e-06,3.6179040762363e-05,2.3453902031178586e-05,0.0002768838603515178,0.007387059740722179,0.05210288614034653,6.990962447162019e-06,2.4320377178810304e-07,2.136912189598661e-05,0.0001729772484395653,1.3137052519596182e-05,4.9671211854729336e-06,0.00014836319314781576,0.00032583478605374694,0.00016374453844036907,2.3549671823275276e-05
3321,1.498108667874476e-05,1.3603450497612357e-05,1.790364080989093e-06,5.2867044075810554e-08,2.0803154257009737e-06,4.940293001709506e-05,1.380924277327722e-05,3.1660205422667786e-05,0.016340652480721474,7.280811132659437e-06,0.001055050757713616,0.0003053212712984532,1.5759133020765148e-05,3.7309268918761518e-06,9.251095616491511e-05,0.0004581678076647222,4.162645694805178e-08,2.542883294154308e-06,1.1392797887310735e-06,0.00015613688447047025,2.8984870368731208e-05,0.0002802105445880443,3.4819278571518453e-09,1.7408993926437688e-06,5.416292424342828e-06,5.518395118997432e-05,0.026190070435404778,3.672101058782573e-07,0.8680925965309143,0.002778619294986129,5.504655200638808e-05,2.399128106844728e-06,0.008828602731227875,2.941913180620759e-06,7.436348141709459e-07,1.4884987649566028e-05,2.583357854746282e-05,4.73987682880761e-07,4.002587593276985e-05,0.002373848343268037,2.801723830714309e-08,9.932726641181944e-08,2.4834846499288687e-06,0.0005213315016590059,0.0002357776102144271,0.0015101536409929395,1.816025178413838e-05,7.451221608789638e-05,0.03848467394709587,0.026503954082727432,0.00041003659134730697,0.000437123206211254,0.0001004857913358137,1.50447405644627e-07,1.858057476056274e-05,8.148932124640851e-07,2.1377343273343286e-07,2.5377191459341475e-09,4.1355410758114886e-06,3.938180816476233e-05,0.004294233396649361
3322,0.0016865618526935577,2.5498377453914145e-06,2.4510994990123436e-05,0.001487124478444457,1.3832811873726314e-06,2.1767642465420067e-05,3.1594772735843435e-05,0.00018077556160278618,0.0001914892200147733,0.0002686544612515718,0.00035958545049652457,2.6852112569031306e-05,0.00011890630412381142,9.136288667832559e-07,0.0011552298674359918,0.0005170949152670801,6.736472073498589e-07,3.0311298360174987e-06,3.127345280518057e-06,2.157381095457822e-05,1.2155514639289322e-07,0.00010009668039856479,0.0002235920401290059,2.170932202716358e-05,0.0007666708552278578,5.112352937430842e-06,0.22691725194454193,5.295532901072875e-06,3.0308628993225284e-05,0.00016973679885268211,0.00044671184150502086,7.312729849218158e-06,0.0037530420813709497,3.896904308930971e-05,0.0003490334202069789,5.8132522099185735e-05,0.0004971404559910297,6.932223755029554e-07,0.00012612564023584127,5.0075868784915656e-05,1.0548541951038715e-07,1.1880693818966392e-05,1.9201054328732425e-06,1.0878408829739783e-05,8.976728167908732e-06,6.645999383181334e-05,3.609529358072905e-06,0.0003610523708630353,0.08747028559446335,0.00397348590195179,0.0010191454784944654,3.363387077115476e-05,2.209780905104708e-05,4.880144388152985e-06,0.0008364064269699156,7.940428076835815e-06,8.136971700878348e-07,4.13721427321434e-05,0.001292445114813745,2.8291797207202762e-06,0.665159285068512
3323,1.4823497984650658e-08,5.5770996709725296e-09,6.071438178878452e-07,1.0999061383909492e-10,2.7474836770124966e-06,4.991178138880059e-05,1.5857395396778884e-09,2.5448834151120536e-09,2.1280743567331228e-07,2.876135787865941e-11,4.293713118386222e-06,0.00015877456462476403,1.2731656874598318e-11,1.9324654658703366e-06,4.303996714583036e-09,6.549957470269874e-05,3.5687943267248556e-08,5.6913083135157194e-09,1.3460264653986087e-06,6.26593475772097e-07,0.998471200466156,0.0005717492313124239,4.4029271895063005e-10,2.1365991415223107e-05,3.068450604715167e-09,0.0002589244395494461,4.593791800289182e-07,1.023969884578202e-11,7.036347682287669e-08,5.92598929996524e-12,2.0485341423182035e-08,9.583721372052878e-09,9.405574701304431e-07,6.251319462080573e-10,3.847481888641369e-09,4.931246877504236e-08,8.396028761126217e-07,4.570969380779388e-08,4.45969433257587e-12,2.0302743930500355e-09,5.011557391298993e-09,1.0293659258309162e-09,4.823906692763558e-06,0.00029944631387479603,4.156768773100339e-05,4.283847829356091e-06,2.118413794960361e-05,8.361166620174387e-11,1.5595189140071852e-08,2.099385028486722e-06,3.6743902143143714e-08,9.129872182711551e-07,3.75413949926795e-10,4.429346844858628e-08,6.6201063728121845e-12,1.3226779628894292e-05,4.2099367192349746e-07,6.674350516711058e-10,1.7154559717180717e-10,1.5914588402665686e-07,4.622306426504963e-10
3324,0.0004630139737855643,2.2766749680158682e-05,0.0033025876618921757,0.003725245129317045,3.9315371395787224e-05,0.6794726252555847,7.803330663591623e-05,0.0013174050254747272,1.4029634485268616e-06,1.1364159746563018e-07,2.0030083760502748e-05,3.864626876293187e-07,4.980164902690376e-08,6.71513816996594e-06,6.745449923073465e-07,0.0017044113483279943,3.651275983429514e-05,0.00033313341555185616,0.0011513294884935021,0.00022401615569833666,0.0015172193525359035,0.00011266098590567708,0.002936472650617361,0.01021036971360445,1.0072987606690731e-05,0.003018611576408148,0.004170740023255348,0.00040928972885012627,5.2395247251979526e-08,1.144762904914387e-06,4.404681476444239e-06,1.1480685316200834e-05,0.00037894793786108494,0.0016503484221175313,3.352753628860228e-05,0.00810264889150858,2.05101659958018e-05,1.06740426417673e-05,3.767410453292541e-05,2.639512608482164e-08,0.007591879926621914,0.07118069380521774,0.0020158609841018915,0.0012122495099902153,0.00030354541377164423,1.542677819088567e-05,0.00025389131042174995,6.26806740910979e-06,5.128497286932543e-05,0.008223728276789188,0.0008936453959904611,7.0445962592202704e-06,1.2610454902528545e-08,3.409695636946708e-05,0.0004158294468652457,0.0022996070329099894,0.1801668256521225,2.991109613503795e-05,5.263250386633445e-07,0.0007603925769217312,5.508622393790574e-07
3325,0.0013163668336346745,0.00010531059524510056,0.00020347196550574154,0.00027033427613787353,2.742234528341214e-06,0.00010380563617218286,0.00024800479877740145,4.324259134591557e-05,8.875249477569014e-05,1.806803629733622e-05,0.0007599900709465146,8.437596079602372e-06,2.8395124900271185e-05,3.1081947327038506e-06,0.008865713141858578,0.0005919274990446866,5.0927042138937395e-06,2.504846634110436e-06,2.452246235407074e-06,7.343896868405864e-05,9.494137884757947e-06,0.0020462910179048777,1.4304516298579983e-05,2.892925294872839e-05,0.0007784700719639659,1.3951874279882759e-05,0.7960072159767151,2.9958380764583126e-05,0.00036559387808665633,0.001352183404378593,0.00043233626638539135,6.222264801181154e-06,0.001783648505806923,0.0008088667527772486,7.724486204097047e-05,2.7654208679450676e-05,0.0002664079947862774,4.0362963773077354e-05,5.63569410587661e-05,0.004093535710126162,9.226933457284758e-07,1.8003673176281154e-05,0.00010140873200725764,0.003860501805320382,2.829931690939702e-05,0.0010813361732289195,1.2283867363294121e-05,0.0029026942793279886,0.054589785635471344,0.017409397289156914,0.0008606794872321188,1.766725654306356e-05,9.489539479545783e-06,4.733874902740354e-06,0.00036955319228582084,3.665358599391766e-05,1.5919620182103245e-06,2.1230047423159704e-05,0.0019925779197365046,5.0991216994589195e-05,0.09564996510744095
3326,0.0005402847309596837,2.594200304883998e-05,8.002770641724055e-07,0.00010837718582479283,3.145455048070289e-05,2.3065020286594518e-05,4.286762020910828e-07,1.066120694304118e-05,7.754820785521588e-07,2.171754118762692e-07,8.91568902261497e-07,2.2650365281151608e-06,3.854474428521826e-08,4.7115346291093374e-08,2.995364312141646e-08,0.0014394567115232348,5.624237473966787e-06,6.829543417552486e-05,0.9929404854774475,1.3519201274903025e-05,0.0004603261477313936,4.288809122954262e-06,1.1532372809597291e-05,2.6620168682711665e-06,1.1440182134947463e-07,0.0002063818828901276,9.47021817410132e-06,8.728192568696613e-08,3.0114435389805294e-07,1.1417784406830833e-07,2.230512734513468e-07,2.4407015644101193e-06,0.00024532494717277586,1.3122108839525026e-06,0.0019009915413334966,0.00039902114076539874,4.3615838762889325e-07,1.4847204354850874e-08,9.203608328789414e-07,1.1831829738184751e-08,4.424850885698106e-07,4.262386937625706e-06,2.5540417482261546e-05,0.00040116909076459706,9.142075896306778e-07,1.975524583031074e-06,8.171999070327729e-05,5.027527905099305e-08,1.137117237703933e-06,1.881374373624567e-05,9.86925556389906e-07,2.3653866776385257e-07,1.0052758625533897e-07,3.133616246486781e-07,1.4813148041525892e-08,2.936419605248375e-07,0.00096233154181391,3.5802313504973426e-05,4.846306911332476e-09,3.82232019546791e-06,1.3782890846414375e-06
3327,8.199461262847763e-06,3.812736167674302e-06,5.56979557586601e-06,1.0607755029923283e-05,2.581073022156488e-05,0.0029019468929618597,2.5559955929566058e-08,0.00011201558663742617,1.2163661267550196e-05,1.8768806508973057e-09,2.5130163976427866e-06,6.311802280833945e-06,5.308904960088512e-08,1.747791543493804e-06,9.709078341302302e-08,0.9252704977989197,8.841261234238118e-08,0.0002845128474291414,0.0013811851385980844,0.004369559232145548,0.008505248464643955,0.0002879951207432896,0.00017496813961770386,0.0020200887229293585,1.5853294144108077e-06,0.0002285567024955526,2.743934965110384e-05,1.3442704585031606e-06,2.4620912881800905e-06,6.157274157203574e-08,8.624864022976908e-08,2.975480413169862e-07,0.017625944688916206,4.0300349724020634e-07,0.0002611554227769375,0.015418694354593754,5.220689672569279e-06,4.076305870626129e-08,3.6069852171749517e-07,4.89295644001686e-08,1.4682605069538113e-05,7.1419206506107e-05,0.0015989653766155243,0.00022943703515920788,8.877567779563833e-06,2.647610983785853e-07,0.015776166692376137,3.1222102681027764e-09,2.2087844627094455e-05,0.002371373353525996,0.00014340876077767462,0.0001912112202262506,1.9404863493832636e-08,3.020494114025496e-05,4.975472833734784e-08,1.2241537660884205e-05,0.00048532389337196946,1.6963184634732897e-06,1.6768929356203444e-08,8.366665133507922e-05,3.1603462957718875e-07
3328,0.0009931836975738406,4.8124264139914885e-05,7.823415944585577e-05,0.0013814987614750862,1.2467011401895434e-05,0.00012296919885557145,2.1331795778678497e-06,1.0299788300471846e-05,2.835595523720258e-06,2.710661874516518e-06,2.63402739619778e-06,1.832661382650258e-07,2.514079611160014e-08,4.731888836317921e-08,6.619396231144492e-07,0.0001527932472527027,3.296410068287514e-05,1.2296164641156793e-05,2.8388169084792025e-05,2.756107278401032e-06,1.1733701512639527e-06,2.2473730496130884e-05,0.0002921682025771588,1.7767795725376345e-05,1.2281539056857582e-05,4.0166134567698464e-05,0.9937176704406738,2.3331531338044442e-05,2.5563071659462366e-08,1.789237785487785e-06,1.017224076349521e-05,9.742715292304638e-07,0.0001302304008277133,0.00027246761601418257,3.323981582070701e-05,0.00010263903823215514,1.2184185834485106e-05,2.6689961032388965e-06,4.7835014811425935e-06,1.346983395933421e-07,4.3561602069530636e-05,0.00016326483455486596,1.099679047911195e-05,1.3831859178026207e-05,2.747395626556681e-07,1.3865675327906501e-06,1.8294492747372715e-06,1.1876551980094519e-05,0.00014175930118653923,0.0008475434733554721,0.0002642030594870448,3.531354479946458e-07,1.1896688967283353e-08,2.830216772053973e-06,2.844958726200275e-05,9.48486467677867e-06,3.6796923268411774e-06,0.0007060026400722563,3.667508053695201e-06,1.0134498552361038e-05,0.00014925179129932076
3329,0.004359956365078688,0.00014122236461844295,1.1868838555528782e-05,0.002481820760294795,0.0002763818483799696,0.00037659009103663266,1.1101560630777385e-05,1.8165286746807396e-05,2.363978637731634e-06,2.1396857846411876e-05,3.4557506296550855e-05,2.0576977988184808e-07,1.8240497183796833e-06,7.292143067161305e-08,5.0154576456407085e-05,0.00037879266892559826,5.7958644902100787e-05,3.095116335316561e-05,9.703118121251464e-05,1.3911004316469189e-05,5.932805038355582e-07,7.207764156191843e-06,0.0013063071528449655,1.9256740415585227e-05,0.0006007891497574747,2.4709213903406635e-05,0.949890673160553,2.312536025783629e-06,1.7364540383368876e-07,2.2782418454880826e-05,4.97760993312113e-05,1.4409788491320796e-05,0.0006672911695204675,0.006521877832710743,0.004366803448647261,6.356503581628203e-05,6.66321329845232e-06,5.150805577613937e-07,0.0001603621494723484,7.406971690215869e-06,1.4306695447885431e-05,0.0005809367285110056,5.6663564464543015e-05,2.6038444048026577e-05,2.7735470098377846e-07,1.9620829334598966e-06,7.597293461003574e-06,4.897174676443683e-06,0.002195148030295968,0.001380452304147184,0.01804589293897152,7.913100574796772e-08,2.811442243455531e-07,7.185240065155085e-06,2.3750457330606878e-05,9.060918841896637e-07,4.352909400040517e-06,0.002003679284825921,0.000942312297411263,4.8751553549664095e-05,0.0025546241085976362
3330,0.003030365565791726,3.8572161429328844e-05,5.11271609866526e-05,0.003365533659234643,6.425241008400917e-05,0.00023734077694825828,2.332734993615304e-06,4.144618651480414e-05,3.233452662243508e-05,1.641187736822758e-05,1.4799646123719867e-05,5.516111741599161e-06,8.773596391620231e-07,2.1842899400326132e-07,4.365543190942844e-06,0.0023495054338127375,3.147514144075103e-05,4.04158781748265e-05,0.0009396938257850707,2.5812712920014746e-05,1.0192640729655977e-05,4.7613510105293244e-05,0.0007945374818518758,5.2722050895681605e-05,7.728736818535253e-05,0.00012102496111765504,0.9728369116783142,5.044260888098506e-06,6.811810635554139e-07,7.735980943834875e-06,3.236963311792351e-05,4.268912107363576e-06,0.002154859947040677,0.00012912106467410922,0.0018583460478112102,0.00033542088931426406,3.1045288778841496e-05,8.491223297824035e-07,2.440579373796936e-05,9.500590181232837e-07,8.375893230549991e-06,0.00010039581684395671,4.2497700633248314e-05,6.801029667258263e-05,1.4899900406817324e-06,1.037029596773209e-05,1.3321629921847489e-05,7.116933375073131e-06,0.0011679927119985223,0.0020518938545137644,0.0005035531357862055,5.072974545328179e-06,5.274216050565883e-07,1.1299066500214394e-05,1.5927704225759953e-05,1.4401492080651224e-05,1.4787779036851134e-05,0.00401805667206645,2.0637427951442078e-05,1.4652659956482239e-05,0.003091877792030573
