id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3354,8.586049915493277e-08,3.100889784946048e-07,2.6965324195771245e-06,1.077863579640459e-11,6.722224554778222e-08,1.1089762665505987e-05,7.835228643671144e-08,4.9483528528071474e-06,0.9954031705856323,5.385396573132084e-10,4.9290305469185114e-05,1.48903112062726e-07,1.0529360716660108e-10,6.206234957062406e-07,3.905807261617156e-06,1.0718011935750837e-06,1.4978997209258438e-10,3.255352254427635e-08,2.230682749626567e-09,4.2742576056298276e-07,1.432287888292194e-07,6.230759936443064e-06,1.4075358933940407e-11,2.9787440070094817e-08,2.7715287842511316e-08,3.8561825022043195e-06,3.906498750438914e-05,5.99578253712707e-09,5.964706724626012e-05,1.7825769305090944e-08,2.465083298375248e-06,6.851553990827597e-09,5.177113780518994e-05,2.5299272010670393e-08,1.2776937841074698e-10,3.059473030475601e-08,1.6433956488981494e-06,1.044120807591753e-07,1.9080317187336604e-11,2.3273697635772805e-08,1.2305483299002162e-09,1.469317334468201e-09,4.125102925911506e-09,1.3410327710516867e-06,9.684265387477353e-05,0.004114750772714615,4.0942293111356776e-08,1.3745588489655347e-07,0.000114933391159866,2.0036454770888668e-06,5.297654865898949e-07,1.2389769210585655e-07,5.960629767542969e-10,2.5673524070568554e-11,8.385349019590649e-07,6.7547474280615916e-09,9.937075162724796e-09,4.911573751875675e-12,1.3610403470920573e-08,1.6688433390754653e-07,2.5219971576007083e-05
3355,0.00043940736213698983,4.1721315938048065e-05,3.4165120723628206e-06,7.502426160499454e-05,0.00012273270112928003,1.8595268556964584e-05,2.462653810653137e-06,6.845197731308872e-06,2.000500444410136e-06,6.208166450960562e-05,4.9138384383695666e-06,4.0552475866206805e-07,1.952329498067229e-08,5.7678562370711006e-08,1.5050343904476904e-07,8.49353182275081e-06,6.800435949116945e-05,2.48095875576837e-06,2.687018786673434e-05,1.619121832163728e-07,3.4356500577814586e-07,1.1040298204534338e-06,8.175794209819287e-05,2.6020375116786454e-06,1.0189951353822835e-05,2.9429709684336558e-05,0.9982840418815613,1.517861846878077e-06,2.4181656677058072e-09,7.266702084507415e-08,3.156554521410726e-05,1.6997775674099103e-05,2.3137934476835653e-05,0.0001374474522890523,6.566905358340591e-05,2.0245151972630993e-06,2.3340813640970737e-05,3.484409489828977e-07,1.31440901895985e-05,5.520863055608061e-08,2.4808958187350072e-05,6.593848411284853e-06,1.1061425539082848e-05,1.151520194753175e-07,9.201028916550058e-08,1.0118985755980248e-06,1.080625793292711e-06,8.381002771784551e-06,4.390007961774245e-05,5.821802915306762e-05,6.962104816921055e-05,4.533712427701175e-08,5.675819814143779e-09,1.9257293388363905e-05,5.166771643416723e-06,6.959577376619563e-07,3.80913263597904e-07,8.696101576788351e-05,4.892395281785866e-06,4.114693183510099e-06,4.3052838009316474e-05
3356,1.610656283901335e-07,8.157499564731552e-09,3.4719465702437446e-07,6.9823095145693514e-06,5.446088948701799e-07,1.2435954204192967e-06,2.437921642339802e-09,4.120748897662452e-08,7.483780706252219e-09,6.759690762692117e-08,2.3845450414228253e-07,5.250512802312812e-10,1.8095480669444441e-10,7.969323811973794e-11,5.559762072948615e-08,3.3894089312980213e-08,7.1941648194240315e-09,5.4008681971140504e-09,3.749722310431025e-08,7.818073410881254e-10,4.1515406223879836e-08,4.4160529455439246e-07,1.512098424427677e-05,2.928504727606196e-07,8.863320744012526e-08,7.682297109568026e-08,0.9999553561210632,3.1122372234904105e-08,9.085369609418414e-12,3.891792790811088e-11,2.589742109648796e-07,3.5285112609528824e-09,5.273142846817791e-07,1.7320351730631955e-07,5.975920203127316e-09,2.4156872768799076e-07,1.293328409701644e-06,8.26266138842513e-11,5.5668016862853165e-09,6.729457269205597e-11,2.604752182833181e-07,2.3106613866730186e-07,2.4248723917708048e-08,7.560098103098767e-10,2.780203012253679e-10,9.860425809193885e-10,2.7492358611880263e-08,1.1279733769242739e-07,1.8896653841693478e-07,3.908849976141937e-06,7.5760776780953165e-06,1.8218793140789558e-09,9.690450698818243e-12,8.533476147931651e-07,2.636646456721792e-07,7.44344461622859e-08,5.154845994503887e-11,1.6186440916499123e-06,9.629191026760964e-07,4.759834837386734e-08,1.2280596095592955e-08
3357,0.00023243113537319005,5.273686383588938e-06,5.926691301283427e-06,0.00053339300211519,5.3484051022678614e-05,2.1042756998213008e-05,2.4729996539463173e-07,8.418011816502258e-07,6.593226657969353e-07,1.911322215164546e-06,1.736284161779622e-06,2.393039153503196e-07,7.313303740374977e-08,4.3450816278323146e-09,9.22840285966231e-07,8.78189894137904e-06,0.00016161643725354224,5.2666755436803214e-06,0.0011070708278566599,5.530090447791736e-07,9.25389826988976e-07,3.31753739146734e-07,0.003067334182560444,5.297642474033637e-06,0.00012920290464535356,7.1903496063896455e-06,0.5757426023483276,2.7740807695408876e-07,1.0528591332104043e-09,2.9061644113426155e-07,3.0395160592888715e-06,1.782163394636882e-06,3.587724222597899e-06,0.00010456507880007848,0.0009684039978310466,3.5979478525405284e-06,1.9680339846672723e-07,1.8255963851743218e-08,5.7634065342426766e-06,1.1847356518046581e-07,5.563745162362466e-06,1.9247232557972893e-05,0.00017476678476668894,1.820947727537714e-05,1.5158818200688984e-08,3.6915201917508966e-07,9.05401179807086e-07,8.071278756460742e-08,1.6444630091427825e-05,4.9434620450483635e-05,0.00015151375555433333,2.1565817576174595e-08,3.96941679525753e-09,1.6414280253229663e-05,2.555274818405451e-07,2.772865173028549e-06,7.264122245942417e-07,0.41691213846206665,0.00010929586278507486,3.011220769622014e-06,0.00033269624691456556
3358,0.00016179367958102375,6.0484839195851237e-05,2.9633705267428923e-08,2.580005116215034e-07,3.269087756052613e-08,3.1408220024786715e-07,1.678641274338588e-05,2.3073837382980855e-06,7.163938562371186e-07,2.5982313900385634e-07,0.00021451045176945627,3.540051011441392e-06,0.004538624547421932,4.4075900973439275e-07,0.008109116926789284,1.2534449524537195e-05,1.718673425799011e-09,2.6457456669959356e-07,3.005992610383146e-08,1.9218357465433655e-06,3.907212828835327e-07,8.748847903916612e-06,1.8816890268169573e-09,5.138478513799782e-07,9.615742601454258e-05,2.61675445756282e-08,0.0027726527769118547,6.984001288401487e-07,0.01672663725912571,0.021402928978204727,4.415599903495604e-07,2.002104110943037e-06,0.00026717982836999,1.3194337952882051e-05,5.577186675509438e-05,1.4158374597172951e-06,1.5368186723208055e-06,3.379124109414988e-07,0.0002897688827943057,0.4527553617954254,6.515255446259971e-09,3.3407423494224986e-09,0.0005226099165156484,0.026478538289666176,5.906279625378374e-07,0.00021580031898338348,6.534315843964578e-07,3.4214567676826846e-06,0.019255248829722404,0.004596011713147163,2.4430146368104033e-06,0.00016848446102812886,1.3877690435037948e-05,6.404448527064233e-09,9.915720511344261e-06,2.995796943849882e-09,6.5825261685859e-08,1.996712795104827e-09,1.904390228446573e-05,2.1029154595453292e-06,0.4411913752555847
3359,0.008702500723302364,0.00037930140388198197,0.00017234768893104047,0.0005498090758919716,0.00013608606241177768,0.00018685006943996996,0.00015388218162115663,0.00020094258070457727,6.91886234562844e-05,0.000244192429818213,0.0003290546010248363,3.691564779728651e-05,1.6876358131412417e-05,5.3615935939888e-06,4.7408397222170606e-05,0.0005506781162694097,0.0001498197379987687,5.474352656165138e-05,0.00018187009845860302,2.8976864996366203e-05,2.7403357307775877e-05,7.35292342142202e-05,0.0005445897113531828,0.00019349979993421584,0.0009777296800166368,0.00015883024025242776,0.9464189410209656,1.721459011605475e-05,3.763738277484663e-06,7.780905434628949e-05,0.0003323479904793203,0.00021896879479754716,0.0015590150142088532,0.0008934729848988354,0.004756984766572714,5.023889389121905e-05,8.692240226082504e-05,1.966452873602975e-05,0.00047530760639347136,5.13666782353539e-05,8.889794116839767e-05,6.525220669573173e-05,0.0016238829120993614,0.00039051735075190663,1.3252041753730737e-05,0.0002135882677976042,2.7806298021459952e-05,6.229800055734813e-05,0.005296722985804081,0.009467893280088902,0.000983521225862205,1.8653847291716374e-05,1.443053292859986e-06,9.736047650221735e-05,0.00014790524437557906,2.7268804842606187e-05,1.9826718926196918e-05,0.0016594115877524018,0.0006259804358705878,5.6591838074382395e-05,0.009977417066693306
3360,0.0013145427219569683,0.0048649064265191555,1.9631011127785314e-06,0.00016163843974936754,4.975171759724617e-05,5.735353988711722e-05,5.404307012213394e-05,4.286563125788234e-06,3.936654684366658e-05,6.921085969224805e-06,1.3264743756735697e-06,3.173958305069391e-07,1.1991252790721774e-07,4.57475479720415e-08,7.301370601453527e-07,7.867635576985776e-05,0.00010005476360674948,8.577324479119852e-06,5.263136699795723e-05,2.231346570624737e-06,2.8245310659258394e-06,1.2675727703026496e-05,3.5201344417146174e-06,5.592408456323028e-07,6.215781468199566e-06,6.67054919176735e-05,0.9888203740119934,8.249066922871862e-06,1.3029284673393704e-07,1.1747991266020108e-05,8.970296221377794e-06,1.3067014151602052e-05,0.0003181195934303105,0.0019179194932803512,0.00041453185258433223,5.902203611185541e-06,1.586091093486175e-05,3.265075520175742e-06,2.2481528503703885e-05,1.3240693078842014e-05,1.578579940542113e-05,1.793294541130308e-05,8.970598719315603e-05,3.6785536394745577e-06,5.909589617658639e-07,1.7239281078218482e-05,1.011572476272704e-05,0.00010880655463552102,0.0005478124949149787,0.0001879345072666183,0.00025337663828395307,5.8770474709035625e-08,1.4510682433410693e-08,9.64187529461924e-06,2.254412038382725e-06,4.7044167672538606e-07,3.2030682177719427e-06,1.259851978829829e-05,6.347333510348108e-06,4.4451680878410116e-05,0.00020213445532135665
3361,2.794870852085296e-05,5.126864266458142e-08,0.14885105192661285,0.0016176499193534255,6.071366742688156e-10,1.995419370359741e-05,1.1488356221889262e-06,3.8362881582543196e-07,3.553702043745943e-08,1.4308754714420502e-07,1.1453377801728948e-08,5.798801794298925e-07,2.8773672333670675e-09,4.275035792034032e-07,4.567484168660485e-10,1.4093659046920948e-05,1.5578677903249627e-06,7.984010608197423e-08,2.823786644512438e-07,6.557738288393011e-06,0.00020844377286266536,0.0037779132835566998,7.344290497712791e-05,0.0004170278552919626,1.3805416532175485e-10,2.8144950192654505e-05,1.7354195733787492e-05,0.00013868803216610104,8.246664462419062e-10,1.3490080164046958e-08,4.2188761995021196e-07,1.6565876137519808e-07,7.60765146878839e-07,9.527258981734121e-08,4.582095769478656e-08,0.0007988914148882031,3.422721306378662e-07,1.4539240510202944e-05,4.1873668976677436e-08,1.1885965989222314e-08,1.3195498240747838e-06,1.1650251508399379e-05,4.218358299112879e-05,0.0016523089725524187,6.3983591758187686e-09,2.868962667434971e-07,7.293402148889072e-08,1.0993195331820971e-07,1.2201696790725691e-06,0.00015211760182864964,9.303304793206735e-09,0.0005461670225486159,1.8925436218175662e-10,0.00013148857397027314,0.001093974569812417,0.8401700258255005,0.00017436797497794032,4.285856448404957e-06,8.970969800348172e-11,1.79460755589389e-07,3.5254195118739062e-09
3362,1.35266034817505e-07,3.055941957819108e-11,1.8713490826383072e-11,9.512450370582556e-14,7.096136869222391e-07,1.3445271100902961e-13,8.551192109962358e-08,3.9800629458852654e-09,3.356121630604392e-11,0.9995720982551575,8.679838856551214e-07,0.00019523408263921738,6.171614330696684e-10,9.62267449722276e-07,1.8012384986332286e-11,4.0044662030780387e-10,1.979685582131907e-10,1.2979936570012285e-11,3.546639978230237e-13,8.293855240180253e-14,8.906724316415371e-12,4.023804206498838e-11,8.531818584955886e-10,1.6856118278951726e-08,1.9652417471149874e-09,5.665660648968007e-11,5.769762889684671e-09,6.995591172315185e-13,1.5018911678557623e-12,2.862061595394625e-16,0.000225630501518026,7.780218993502785e-07,1.9321553246243184e-09,2.0379232155975924e-12,6.719866330051616e-11,3.667969140225269e-12,2.9571597224276047e-06,3.9862380063482306e-09,2.2755027373477787e-07,5.084369592012195e-10,2.779438311450999e-11,1.3483731987125758e-14,8.9154163218641e-11,9.6898272012539e-14,1.5405738750667863e-12,1.0396192587358577e-11,1.3422016276187776e-10,6.992090934021533e-11,1.796628845696091e-09,2.6364652128130217e-10,2.6384452890722276e-13,1.3832561762683326e-07,1.9069167578322777e-08,1.2293955364839348e-07,3.7755483184298555e-09,3.4302546914055654e-10,8.657796701783127e-13,7.9666210016675e-15,4.32895996826943e-10,3.929321711754197e-12,4.87880612645708e-12
3363,0.0004623047134373337,8.269034151453525e-05,1.1298910749246716e-06,1.7965292897770269e-07,0.19482842087745667,3.7929498830635566e-06,0.00025702937273308635,0.0021778708323836327,2.1142475361557445e-06,0.030693497508764267,0.0005426244460977614,9.806275920709595e-05,1.166039169220312e-06,3.9326991100097075e-05,1.233704324477003e-06,5.4991442084428854e-06,0.00016415302525274456,0.00012353323108982295,1.729842188069597e-05,1.7359685671181069e-06,2.9070423579469207e-07,1.6870420722625568e-06,0.0002873308549169451,9.316072828369215e-05,0.0036043724976480007,0.0002675643190741539,0.1871614158153534,2.4706704948584957e-07,4.009344536370918e-07,1.6681994452483195e-08,0.3840080201625824,0.18641416728496552,2.505990596546326e-05,0.00025351738440804183,0.0004713089147116989,8.673650881974027e-06,8.748190884944052e-05,4.3012373680539895e-06,0.0008801969815976918,1.3458271496347152e-05,0.0005904826102778316,3.103909421042772e-06,3.4630770642252173e-06,1.2542329841380706e-08,2.662501856320887e-06,4.812091560779663e-07,4.655615703086369e-05,9.229579518432729e-06,0.0013465533265843987,0.0002011937613133341,0.003986078314483166,3.3949316957659903e-07,3.2315099360857857e-06,0.0002713720896281302,8.487616287311539e-05,2.768921831375337e-06,3.304365066014725e-07,1.9890319435944548e-06,0.00028727666358463466,7.129504956537858e-05,3.0595373345931876e-07
3364,0.03778523951768875,0.006783167365938425,9.348012099508196e-05,0.001137619256041944,7.413753337459639e-05,0.0007825600914657116,0.0008502270211465657,0.0003308171289972961,0.0008971031056717038,0.0001037565671140328,0.00012066001363564283,4.879934749624226e-06,1.6734668406570563e-06,1.0681135336199077e-06,1.1984518096141983e-05,0.0007696772809140384,0.000330938957631588,0.00027645082445815206,6.512428080895916e-05,2.0700117602245882e-05,1.9119411263091024e-06,5.051254265708849e-05,3.563733844202943e-05,1.9987908672192134e-05,5.5653410527156666e-05,0.0001696689723758027,0.8603565096855164,0.00026522722328081727,1.8386228930467041e-06,0.0008910689502954483,0.00013399732415564358,6.591567944269627e-05,0.010593992657959461,0.019101131707429886,0.002492018509656191,0.00027654413133859634,0.00026209131465293467,6.63577884552069e-05,0.0006365097360685468,9.056428098119795e-06,0.00012617257016245276,0.0005025620921514928,0.00021426037710625678,2.2035854271962307e-05,1.4602458577428479e-05,0.00029947786242701113,3.600271520554088e-05,0.0009114873828366399,0.008895568549633026,0.005233767442405224,0.002507290802896023,1.2213971558594494e-06,2.5571461037543486e-07,1.8423885194351897e-05,0.003256525844335556,4.012243607576238e-06,9.671322914073244e-05,2.7525802579475567e-05,4.5080421841703355e-05,0.0002762077492661774,0.03158397227525711
3365,1.8401442503090948e-05,1.9570090444176458e-05,7.84949806984514e-05,1.5758700101287104e-05,0.0015444403979927301,0.001090917969122529,2.5595922124921344e-05,5.124812014400959e-05,7.741060107946396e-05,3.3234763918699173e-07,5.192167736822739e-05,1.7010606825351715e-05,4.653786689345907e-08,6.999944889685139e-05,4.412775211903863e-08,0.0019045801600441337,6.8633075898105744e-06,0.00039474532241001725,0.009430358186364174,0.0020106176380068064,0.006118268705904484,6.517823203466833e-05,1.6699956404409022e-06,0.00023136827803682536,1.195848540191946e-07,0.9632130861282349,1.685385541350115e-05,1.15393152100296e-06,9.416768989467528e-06,7.735799272268196e-07,5.706795036530821e-06,0.0005968148470856249,0.00014052199549041688,1.950497244251892e-05,6.53068273095414e-05,0.0004687068867497146,5.143815542396624e-06,1.150689240603242e-05,2.7991365641355515e-05,1.0014100837452133e-07,0.00035612849751487374,0.00033838869421742857,9.255328041035682e-05,6.071940151741728e-05,0.0005830115405842662,0.00010190430475631729,0.0011907953303307295,8.734606353755225e-07,4.530296791926958e-05,0.006268596742302179,0.0002637187426444143,4.216728120809421e-05,6.647347845500917e-07,2.1529745936277322e-05,2.9677760267077247e-06,0.00012180583871668205,0.001988136675208807,1.578350463660172e-07,3.5344818627436325e-08,0.000712939421646297,3.0886017299280866e-08
3366,0.0001231752394232899,1.7913431520355516e-06,7.586440005979966e-06,4.110719237360172e-05,1.212742517964216e-05,1.7266474969801493e-05,1.1576748875086196e-06,5.8634714150684886e-06,8.064047506195493e-06,2.8821275918744504e-05,0.00014434938202612102,2.7817231966764666e-05,1.27543069083913e-06,1.5223301375044684e-07,1.536863055662252e-05,3.590116830309853e-05,5.559135161092854e-07,1.1132957524750964e-06,2.449265366522013e-06,4.034285154830286e-07,7.028086770333175e-07,4.222159077471588e-06,6.477948772953823e-05,8.746810635784641e-05,0.00015826147864572704,1.8410028133075684e-06,0.9965673685073853,2.08996789297089e-06,4.572243383904606e-08,1.4645726196249598e-06,8.874777449818794e-06,5.530579301193939e-07,0.00021169874526094645,5.60507396585308e-06,5.966255230305251e-06,6.566001502505969e-06,0.00010365027992520481,9.05808548168352e-08,2.4822493287501857e-05,2.162065868560603e-07,2.5539241050864803e-06,3.939911493944237e-06,1.8784336134558544e-05,1.475272938478156e-06,3.291189045739884e-07,1.6122314718813868e-06,4.154703674430493e-06,5.7149823078361806e-06,0.00021547716460190713,0.0003937931323889643,1.3842201042280067e-05,2.014391156990314e-06,1.531231959006618e-07,3.310864940431202e-06,2.140052311006002e-05,1.6326796412613476e-06,1.8363974163548846e-07,1.205117951030843e-05,5.51803495909553e-05,3.0990747745818226e-06,0.0015066663036122918
3367,5.042516022513155e-06,8.466595318168402e-07,4.659232288872772e-08,3.9497463149018586e-06,3.2678474326530704e-07,1.6182266335817985e-06,1.5503683670203827e-08,1.0164886532493256e-07,8.21795111960455e-08,8.412348506681155e-08,2.0129581912442518e-07,2.419958455845972e-09,2.0187147509176384e-09,2.222879692814761e-11,5.177719231141964e-08,4.80539142699854e-07,2.537424492743412e-08,2.5770608758080016e-08,1.1543654920842528e-07,3.5259155595213088e-09,5.419235282744239e-09,8.04721054237234e-08,3.049933638976654e-07,6.342238378920229e-08,3.198719582542253e-07,3.789055114111761e-08,0.9998836517333984,4.8140787356487635e-08,9.314822246864196e-10,2.0549278190173936e-07,8.242716376116732e-08,3.4436990148378754e-08,1.281337063119281e-05,1.9026423387913383e-06,7.011713023530319e-07,2.2686542422434286e-07,3.2060728472060873e-07,5.74686964682769e-10,3.664337668851658e-07,1.3299692014356879e-08,3.4535020176917897e-08,1.1831748736312875e-07,1.1809231637016637e-07,5.248492307430297e-09,1.0902202474127876e-09,1.677122440923995e-08,3.802006887099196e-08,3.142536684208608e-07,8.103109394141939e-06,1.8863043806049973e-05,3.3014068321790546e-05,2.5852977536544586e-09,3.0855237809213065e-10,4.136792242093179e-08,1.5330701330640295e-07,5.929043478403173e-09,2.0361321517725628e-09,2.8458885026338976e-07,2.84217946955323e-07,7.635549081896897e-08,2.4254566596937366e-05
3368,0.0003316838410682976,0.00023529228928964585,9.557696500905877e-08,4.457798240764532e-06,1.3412984856131516e-07,5.508019285116461e-07,1.487333338445751e-05,3.897875558322994e-06,1.628518475627061e-08,6.942024128875346e-07,1.8096537246492517e-07,1.7539507624064754e-08,7.512301181122893e-07,7.673341073655138e-09,1.1886708080055541e-06,2.8344704332994297e-05,0.000730381638277322,1.3926662632002262e-06,9.407734978594817e-06,1.82773035817263e-07,1.2576205632441884e-09,1.0264854211072816e-07,4.175168214715086e-05,1.5810448417141743e-07,0.0005924850120209157,5.1544343904197376e-08,0.00111657683737576,3.05298435421264e-08,1.3618779715063312e-10,1.8765520508168265e-05,2.9932796223874902e-06,3.923118129023351e-06,3.266271278334898e-06,0.0008055429789237678,0.9772988557815552,5.19576879298711e-08,3.6929403979257813e-09,8.20751893115812e-08,6.227842732187128e-06,3.5273892535769846e-06,2.997819308347971e-07,9.240399663212884e-07,0.00027463940205052495,1.1818685379694216e-05,2.0347830087530383e-08,0.0001468859554734081,3.97729991163942e-08,4.08509386318201e-08,0.00010848322563106194,3.179451084633911e-07,5.074490218248684e-06,7.218126096830701e-10,3.1816926870931184e-09,7.998614819371141e-07,4.913060820399551e-07,2.3493222922610357e-09,5.801288693874085e-07,0.003534644143655896,0.0011645287740975618,1.2338169597114756e-07,0.013492235913872719
3369,6.99945303495042e-06,1.6100909761007642e-06,2.0021177249418542e-07,3.1670642783865333e-06,0.009923340752720833,5.546301508729812e-06,1.0788558029162232e-06,1.8425250800646609e-06,4.025147063657641e-06,0.0002815371553879231,0.00018318233196623623,4.9439549911767244e-06,1.3767954953891604e-07,2.5615125309741416e-07,2.5492631721135695e-06,2.0702068468381185e-06,1.6995884379866766e-06,1.5973970448612818e-06,8.465323844575323e-06,2.2043363401280658e-07,1.2823088582081255e-06,3.0021107022548676e-07,4.6371155804081354e-06,1.1290716429357417e-05,7.225993613246828e-05,6.305686838459224e-05,0.985648512840271,2.6103515793352017e-08,4.989858481962983e-08,1.0275317663399619e-07,0.0002335797034902498,1.9584740584832616e-05,5.609761501546018e-05,1.3111336556903552e-05,1.9381848687771708e-05,7.114487061699037e-07,7.149732846301049e-05,1.9162138542583307e-08,3.0164243071340024e-05,3.031423716493009e-07,1.1175506188010331e-05,4.5969582060934044e-06,3.5244428886471724e-07,1.2842845009686243e-08,2.3797261405889003e-07,3.552045484411792e-07,2.0331701307441108e-05,1.1562103736650897e-06,7.865425141062587e-05,0.00046090161777101457,0.002170291729271412,1.1323142956598531e-07,3.15743960754844e-07,1.593628985574469e-05,1.7125937574746786e-06,2.1212085243860201e-07,7.992067452278206e-09,1.8489120066078613e-06,0.0005082121351733804,4.0307535527972504e-05,2.8753390779456822e-06
3370,0.00016662773850839585,4.959903776580177e-07,3.138892861898057e-05,4.483066277316539e-06,1.2635458688237122e-06,4.04176716983784e-06,0.00038385571679100394,0.0002740820636972785,0.0017979185795411468,0.009242423810064793,0.017607364803552628,0.07524342834949493,0.030236482620239258,3.951957478420809e-05,0.0012902111047878861,0.00968538410961628,4.468392766909801e-09,2.3602283363288734e-06,6.485438461822923e-07,1.2527811122708954e-05,1.1614740742516005e-06,0.0002538772241678089,5.062710215497646e-07,0.0013924469240009785,0.0010421285405755043,1.603024429641664e-05,0.13113775849342346,4.687251930590719e-05,0.00841932836920023,0.002169236307963729,0.0004820978792849928,5.4789190471637994e-05,0.09330764412879944,1.571458199123299e-07,4.9029429646907374e-05,0.0004254921805113554,0.00665260711684823,2.6430629986862186e-06,0.014957049861550331,4.331958552938886e-05,2.076803639283753e-06,8.682273033855381e-08,2.329625658603618e-06,9.21943865250796e-06,0.00017285953799728304,0.0005538073019124568,0.00010322970047127455,0.00030871102353557944,0.2738640606403351,0.05738844722509384,1.6741552826715633e-05,0.09315286576747894,0.07964174449443817,4.414378508954542e-06,0.021535461768507957,3.3775133942981483e-06,3.5675275285029784e-06,1.9379304827538135e-09,8.76727881404804e-06,4.316490048950072e-06,0.06674520671367645
3371,4.2890646000159904e-05,3.675368134281598e-07,1.031287638397771e-06,9.116380169871263e-06,1.1124182492494583e-05,4.748130959342234e-05,1.4274112913881254e-07,6.653438049397664e-07,1.1616145911830245e-06,3.2012526389735285e-06,1.7295275029027835e-05,4.2842421521527285e-07,1.2391065062899997e-08,6.453548362372885e-09,5.215508736000629e-07,3.855513114103815e-06,6.475345060152904e-08,1.2048015207710705e-07,9.247902426068322e-07,4.997938418682679e-08,8.751302402743022e-07,1.3217528476161533e-06,1.0256841960654128e-05,7.5068901423946954e-06,4.4300122681306675e-06,2.2002730020176386e-06,0.9991416931152344,6.481874947894539e-08,1.2729927334476088e-08,2.8030083143448792e-08,2.001424263653462e-06,9.391811772729852e-07,2.3388736735796556e-05,4.015776084997924e-06,4.363708399068855e-07,1.3785912642561016e-06,6.123659659351688e-06,1.7433409382761056e-08,2.9658235689566936e-06,3.7871590308213854e-08,5.826942697240156e-07,5.81712754410546e-07,1.9915130451408913e-06,1.6872029107162234e-07,8.464525791396227e-08,1.6669386582179868e-07,4.256282863934757e-07,6.87677925270691e-07,3.6015280784340575e-05,0.00034659472294151783,0.00024111554375849664,5.719996920561243e-08,8.10205769141703e-09,4.7079979026420915e-07,2.860913923541375e-07,8.762726793065667e-07,1.8275098767617237e-08,2.2262349830270978e-06,3.443556124693714e-06,1.279360503758653e-06,1.2900944966531824e-05
3372,0.00034311527269892395,5.338860319170635e-06,6.284510618570494e-07,9.71256031334633e-06,5.37989180884324e-05,7.193215424194932e-06,8.00712200543785e-07,7.052036608001799e-07,3.832833499473054e-07,4.986483327229507e-05,1.623934440431185e-05,2.262758471260895e-06,1.7868958934741386e-07,1.869605270599095e-08,2.048562464551651e-06,1.259437431144761e-05,1.128917392634321e-05,4.0877608853406855e-07,1.133968271460617e-05,4.951630216964986e-08,5.283963560032134e-07,5.748901799051964e-07,5.03336705151014e-05,7.453730177076068e-06,0.000113589150714688,1.160265469479782e-06,0.9984685778617859,3.178811169846085e-08,3.616973831555015e-09,7.411677671598227e-08,8.965542292571627e-06,9.002641490951646e-06,1.4579743037756998e-05,3.290169115643948e-05,0.00016718966071493924,2.3056580289448902e-07,2.1624466626235517e-06,4.0330352391038105e-08,8.425501619058196e-06,4.809610913980578e-07,6.757328492312809e-07,2.2306657854187506e-07,4.778498623636551e-05,9.72656721387466e-07,3.1877256390089315e-08,7.11500888428418e-07,6.300912218648591e-07,3.648692654678598e-07,4.040075509692542e-05,2.4989003577502444e-05,8.393581083510071e-05,4.914006268563753e-08,1.828945883630695e-08,5.205382421991089e-06,1.9198766665340372e-07,2.8401217377904686e-07,7.624418429941215e-08,0.0001820415782276541,7.394368731183931e-05,8.847588333082967e-07,0.00012245614198036492
3373,2.097300750847353e-07,4.746587012327552e-10,3.8241876332278935e-10,1.357848278260576e-09,1.1153017112519592e-05,5.1914500476257786e-11,4.969865403836593e-05,2.4133314013852214e-07,3.5466143355478152e-09,0.3376099467277527,0.001962835667654872,0.0327196903526783,0.0390782430768013,0.00011006800923496485,0.0016301143914461136,1.984027403523214e-05,3.1023107260191862e-12,1.5511358864017666e-09,8.212914792693482e-10,4.5224495259788e-09,1.2291603468383983e-07,1.8254611404699972e-06,6.228711990630131e-10,8.665245331940241e-06,3.641868318027264e-07,1.3325831105248653e-08,1.6630929167149588e-06,1.8252990785505574e-10,7.947029189381283e-06,1.165348817444567e-09,5.321628486854024e-05,0.00018484411702957004,0.00020340419723652303,1.7050888478920001e-09,1.1136319244542392e-06,6.521487794231007e-09,0.011358878575265408,1.0253162763262935e-09,0.0020435445476323366,0.0012035587569698691,2.0845569714822432e-10,7.899395384775715e-14,2.09551291874277e-08,4.382467366781384e-08,2.035977253456167e-08,6.701611710013822e-08,8.021806934266351e-06,3.512473867317567e-08,3.2978670787997544e-05,3.5480046790326014e-05,1.7056525081216023e-08,0.12552140653133392,0.4460066258907318,0.0001213396099046804,1.2288133802940138e-05,1.0546918005616135e-08,1.554897877120709e-09,5.035693986534765e-16,4.368140196220338e-07,3.663174297230398e-08,5.2367616909521075e-09
