id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3239,4.004517904832028e-06,4.996309854732317e-08,8.159535127560957e-07,1.9534261809894815e-05,6.924297508703603e-07,1.1220475926165818e-06,2.3319792763487612e-09,9.654193888763984e-08,6.456860379699947e-09,4.574145862079604e-08,1.292616218506737e-07,5.269769065563423e-10,3.513629387441597e-10,5.0732789497187625e-11,1.2525836723398243e-07,1.9295814013275958e-07,7.808306463630288e-07,2.360031103876281e-08,3.8765378462812805e-07,2.3810478033681193e-09,7.145905644989625e-09,4.277162446442162e-08,0.00034165699617005885,3.9900197634779033e-07,2.6922443794319406e-05,4.0499024578366516e-08,0.9920729398727417,2.9143370383621914e-08,1.110311668994779e-11,6.263467522416022e-10,4.5820820560038555e-07,6.621337256262905e-09,2.0268051059701975e-07,1.410754407515924e-06,1.6085281231426052e-06,3.5338807435891795e-08,6.592117784975926e-08,3.294890194016631e-10,1.7082964376413656e-08,6.703803068219827e-10,5.002074203730444e-07,1.535542651254218e-06,1.84277411108269e-07,7.917248190381088e-09,5.776704670168442e-10,8.721515953880044e-09,6.597018931131515e-09,7.944530722170384e-08,1.1130924804092501e-06,2.7510554900800344e-06,2.4826638764352538e-05,1.4209530774245138e-10,1.666150724333182e-11,1.7921394146469538e-07,8.504152759769568e-08,2.809636967526785e-08,6.303587651856901e-10,0.007441417314112186,4.810443351743743e-05,3.0735822775795896e-08,5.346103534975555e-06
3240,8.956499186751898e-06,2.0920860877016167e-10,0.7073175311088562,0.0024606906808912754,2.4427640465951583e-11,8.264309144578874e-06,4.948227569911978e-07,2.1103878111716767e-07,2.858134173777671e-09,1.802751370405531e-08,1.6835096872114264e-08,9.975375192539104e-09,5.1188681765568234e-11,3.3629625306730304e-08,1.1244229852769294e-10,1.1857740389586979e-07,1.6737902797103743e-07,8.873824697275268e-08,1.8788272271308415e-08,7.84860247904362e-08,7.873766662669368e-06,0.00031752645736560225,0.00012705072003882378,0.0005490270559675992,2.402164578363397e-11,4.535107109404635e-06,3.1855284760240465e-05,5.224796404945664e-05,2.5253205776509802e-11,5.0499222858935156e-12,3.056044590721285e-07,1.1254864773491136e-07,1.9927302474798125e-08,3.27428679725017e-08,1.3697351586294815e-10,0.0004451112763490528,5.131204261488165e-07,3.749656798390788e-06,2.972427304293035e-10,5.56574439314339e-11,4.178328708803747e-06,5.557979420700576e-06,2.6132909169973573e-07,2.4633563953102566e-05,3.3772686869326662e-09,4.0658698630124945e-09,2.3011372807246744e-09,1.4803330827817263e-07,4.345534421190678e-08,9.384159966430161e-06,9.827927982541951e-08,1.655089363339357e-05,2.1407274824331024e-12,1.149386753240833e-05,0.0006560177425853908,0.28793030977249146,3.4758115816657664e-06,1.178863612949499e-06,3.35405800355737e-11,1.3305940349539469e-08,3.947642907009552e-11
3241,9.013295493787155e-05,2.741924163274234e-06,1.8730279407463968e-05,0.00016412156401202083,8.273357821053651e-07,2.5781328076845966e-05,2.165466185033438e-06,4.046682988700923e-06,9.6446126462979e-07,2.0351778857730096e-06,1.1440809430496302e-05,5.9138660191138115e-08,1.6899943489079305e-07,1.1821898127095665e-08,3.0574436095776036e-05,1.112508380174404e-05,3.078591817029519e-07,1.759473775564402e-07,4.80802555102855e-07,2.13846377050686e-07,4.4675829258267186e-07,7.734816790616605e-06,4.0475544665241614e-05,5.967283414065605e-06,2.1169264073250815e-05,6.431282031371666e-07,0.9978281259536743,1.7789091089071007e-06,3.010200799735685e-08,1.01693751730636e-06,3.161253061989555e-06,2.3418594707891316e-07,8.301932393806055e-05,3.115097206318751e-05,6.956145170988748e-06,3.5419047890172806e-06,1.4526640370604582e-05,7.333488127869714e-08,3.105888026766479e-06,6.025890115779475e-07,1.0902951999014476e-06,8.011039426492061e-06,4.480550160224084e-06,4.081174665770959e-06,9.371829179372071e-08,2.2757226361136418e-06,3.1467681083086063e-07,1.3340732948563527e-05,0.00037062913179397583,0.0005248571396805346,0.00011327928223181516,2.1149325846181455e-07,1.5772116057632957e-08,1.2137445537518943e-06,3.373040090082213e-05,8.628295518064988e-07,1.0384918880390615e-07,2.2044830984668806e-05,7.797007856424898e-05,1.8055949340123334e-06,0.0003997503372374922
3242,0.006331069860607386,0.015169883146882057,0.00024471530923619866,0.0006452550296671689,1.767163303156849e-05,7.067988917697221e-05,0.00013430908438749611,6.676826160401106e-05,1.721310763969086e-05,1.127966334024677e-05,5.248833986115642e-06,2.403364987912937e-06,3.924195368654182e-07,2.323521130165318e-06,3.089638539677253e-06,0.000516576343216002,0.01377976406365633,6.460776057792827e-05,9.284364205086604e-05,6.073757958802162e-06,2.2903591343492735e-06,0.00010177552758250386,4.807875302503817e-05,1.1521687156346161e-05,8.958263060776517e-05,0.00019484000222291797,0.9482003450393677,0.0005530052585527301,6.148319897647525e-08,3.344776268932037e-05,0.00014670906239189208,5.0332728278590366e-05,0.00022723055735696107,0.003846552921459079,0.0031310550402849913,2.815930565702729e-05,4.331766831455752e-05,0.00028801008011214435,3.300250682514161e-05,1.2752366274071392e-06,0.0007597270887345076,0.00027292052982375026,0.0002145382750313729,5.79196130274795e-05,7.283079412445659e-06,0.0006690375739708543,9.525413588562515e-06,0.0006898714927956462,0.0008585053728893399,0.00019830104429274797,4.2053794459206983e-05,1.4765325886401115e-06,2.99737301645564e-08,3.270390152465552e-05,0.0001768807414919138,3.2157288387679728e-06,6.797223613830283e-05,0.0006485223420895636,2.386718369962182e-05,3.5051562008447945e-05,0.0010179472155869007
3243,3.565136239558342e-06,1.734050130153264e-07,1.5832107465030276e-06,6.090851820772514e-05,6.122417062215391e-07,5.437288109533256e-06,5.0866596268406283e-08,2.126292883986025e-07,7.4366619529087075e-09,8.664561335081089e-08,1.911799245135626e-06,5.371312727930899e-09,1.3857499148173247e-08,4.852681589895269e-10,2.8618567284866003e-06,7.045663323879126e-07,1.986880278082026e-07,1.123931383517629e-07,3.305032691969245e-07,1.514875869190746e-08,4.747210269329116e-08,4.2496245100664964e-07,4.579099913826212e-05,2.091281658067601e-06,9.436872460355517e-06,1.5151837828852877e-07,0.9996588826179504,1.4008200821535866e-07,3.8445521766128365e-10,4.2195473781703186e-08,3.9130827644839883e-07,4.6081545690412895e-08,2.760398501777672e-06,9.704373951535672e-06,9.950947514880681e-07,7.638710712853936e-07,4.5686132921218814e-07,1.4960457317414466e-09,5.919743557569745e-07,1.5446321555145914e-08,8.010792953427881e-07,6.230124654393876e-06,1.430415522918338e-06,2.2711965641519782e-07,8.557372588313683e-09,5.633740585153646e-08,1.4316984220386075e-07,2.807014141126274e-07,8.622218956588767e-06,4.320950756664388e-05,4.892612196272239e-05,7.337548790786741e-09,8.807649054531907e-10,4.4146992195237544e-07,1.5417530221384368e-06,6.178096612075024e-08,3.405711934689748e-09,1.5523346519330516e-05,5.491459887707606e-05,4.5335846721172857e-07,5.584832706517773e-06
3244,2.5749695851118304e-05,0.0006292157340794802,8.082579938673007e-08,3.86666965113136e-09,2.7376165334658253e-08,6.545772635035974e-07,7.487456605304033e-05,5.021777724323329e-06,1.5318516233264745e-08,3.763947376000942e-09,1.323564811173128e-05,2.882360945477558e-07,1.1189931683475152e-05,5.5866321417852305e-06,0.0005727848620153964,0.00012448147754184902,1.437352636912692e-07,2.2503970740217483e-06,1.1463195050964714e-06,2.170880907215178e-05,1.157340747681701e-07,3.300278876849916e-07,1.3518649311095032e-08,1.8616963188833324e-06,0.0002499482943676412,3.992202124436517e-08,1.9878796138073085e-06,2.6288596473023063e-06,9.991732440539636e-06,0.004950653295964003,4.605455572459505e-09,1.7221379948750837e-06,6.264630064833909e-05,0.0006859562126919627,0.00018729221483226866,9.752302503329702e-07,1.692778539563733e-08,5.848012006026693e-05,0.0009231787989847362,3.227992056054063e-05,8.774610478212708e-07,3.5456713476378354e-07,0.19489672780036926,0.794525682926178,0.00010982386447722092,0.0005812009330838919,8.640415217087138e-06,8.631761971855667e-08,0.00012283158139325678,0.00024134307750500739,2.1361323376822838e-08,1.7783884231903357e-07,3.0277959695013124e-07,6.877596714360834e-09,2.571744744273019e-06,6.125776552678985e-10,0.00013194367056712508,3.763743094964411e-08,4.18213676312007e-06,1.2507045539678074e-05,0.0007021029596216977
3245,0.00038557875086553395,1.0270094207953662e-05,8.209977750084363e-06,6.704188126605004e-05,1.8111031749867834e-05,1.5844450899749063e-05,9.422336688658106e-07,3.434838845350896e-06,1.2292648534639739e-06,1.2053284081048332e-05,5.256781150819734e-06,2.878865075217618e-07,5.977970118919984e-08,3.421211403065172e-08,2.7314531507727224e-06,1.988855547097046e-05,5.07331333210459e-06,6.861552037662477e-07,2.9991267638251884e-06,1.5633818861715554e-07,8.010640044631145e-07,3.768630676859175e-06,0.00012524084013421088,2.390309418842662e-06,1.7491100152255967e-05,2.690488599910168e-06,0.9983728528022766,2.233472287116456e-06,3.456208830243668e-08,1.3781171048776741e-07,1.7297867088927887e-05,6.661547331532347e-07,4.808466474059969e-05,4.502823867369443e-05,8.228822480305098e-06,2.090451289404882e-06,1.9490154954837635e-05,2.529968128328619e-07,3.9949068195710424e-06,2.2673414434848382e-07,5.808144123875536e-06,5.4991678553051315e-06,7.164545877458295e-06,9.864443200058304e-07,4.426589228501143e-08,2.592065015960543e-07,6.362550948324497e-07,8.598202839493752e-06,0.00010180085519095883,0.00020169003983028233,3.7497175071621314e-05,1.1612926442694516e-07,1.960436435410884e-08,5.583302026934689e-06,9.808877621253487e-06,9.130370699494961e-07,2.44113664393808e-07,0.00010599050438031554,9.391227649757639e-06,1.6983743762466474e-06,0.0002633765107020736
3246,7.12169348844327e-05,4.195555447950028e-06,2.573372967162868e-06,0.00011939221440115944,1.8903422187577235e-06,0.00012637759209610522,9.654079491383527e-08,1.4181646292854566e-06,6.498415814348846e-07,1.0870640920757069e-07,4.288758645998314e-07,1.258624093836147e-09,1.7549022235385792e-09,3.2232685964750374e-10,1.5617585802374379e-07,9.60293436946813e-06,8.980285315374203e-07,3.9131791140789574e-07,1.5306588920793729e-06,8.334514234320523e-08,1.405394414177863e-07,1.375026727146178e-06,2.9347482268349268e-05,2.4686625010872376e-07,1.0385504083387787e-06,2.1761777588835685e-06,0.9953867197036743,7.306530847017711e-07,3.3168876534261926e-09,1.8361890852247598e-07,7.219123858703824e-07,2.9122264777470264e-07,1.5435009117936715e-05,0.0001013019573292695,8.679575330461375e-06,2.7355463316780515e-06,3.6940002701157937e-07,1.9390387961948363e-08,2.269660370757265e-07,2.6691632015740652e-08,2.9102159260219196e-06,2.539868546591606e-05,1.0083841743835364e-06,2.1553134388341277e-07,2.151417710649639e-08,1.1722996617891113e-07,1.675927876476635e-07,1.9399396933295066e-06,5.5652111768722534e-05,0.00012573241838254035,0.0038238808047026396,3.3030509438702893e-09,2.7429608584483844e-10,6.273024837355479e-07,2.17110505218443e-06,1.4366386835718004e-07,1.4280516325015924e-07,4.878440813627094e-05,1.075818317985977e-06,1.120464617088146e-06,1.6161280655069277e-05
3247,0.0020770288538187742,5.392640014179051e-05,6.800072878831998e-05,0.0033595662098377943,6.154181028250605e-05,0.0010637508239597082,2.234627572761383e-05,0.00041973139741458,1.7987916862693965e-06,1.4464500054600649e-05,5.062548370915465e-05,4.369969701656373e-07,3.781629402510589e-06,2.952948818801815e-07,0.00011597822594922036,0.0004590005555655807,5.2934927225578576e-05,1.9970559151261114e-05,8.655776036903262e-05,1.2808569408662152e-05,1.662073145780596e-06,1.3864320862921886e-05,0.01753700152039528,0.00013042104546912014,0.003922826610505581,1.449932278774213e-05,0.9360749125480652,1.149805302702589e-05,7.220693731824213e-08,8.322432222485077e-06,5.3947333071846515e-05,4.3594751332420856e-05,0.000569297291804105,0.00203870446421206,0.004583678208291531,4.5042481360724196e-05,2.1573190679191612e-05,4.550185224161396e-07,0.00015542155597358942,1.2393172710289946e-06,0.00012954484554938972,0.0006373848882503808,0.00032753770938143134,2.278167085023597e-05,3.148039468214847e-06,2.2413671104004607e-05,6.902642780914903e-06,2.3137043172027916e-05,0.0035985601134598255,0.0011016314383596182,0.003343710210174322,3.7061803936921933e-07,2.0741667583479284e-07,3.693940379889682e-05,0.000278740975772962,3.225685532015632e-06,1.7851130905910395e-05,0.01039807964116335,0.0024274555034935474,2.9344912036322057e-05,0.0044183856807649136
3248,5.173645149625372e-06,2.886058503293043e-09,6.590120449345704e-09,7.732342055533081e-08,8.102677639953981e-08,4.657543684061238e-09,0.00022659012756776065,9.403856893186457e-07,2.7067898145105573e-08,0.0021602895576506853,0.0004920231876894832,0.005759712308645248,0.4135083556175232,3.392094367882237e-05,0.0015583535423502326,0.00012061931192874908,5.883699777387008e-11,3.743268095490748e-08,1.4324612607197196e-08,1.587494722343763e-07,2.6389258778181102e-08,1.606533260201104e-06,2.2261810173063168e-09,3.277513314969838e-05,8.443616025033407e-06,1.9718559229886523e-08,3.019450105057331e-06,1.536215954445197e-08,3.3854925277410075e-05,9.386405508848839e-06,2.5764344968592923e-07,7.558755169156939e-05,0.003426135051995516,1.937144666896984e-08,1.7166303223348223e-05,5.5676268857496325e-06,0.00010080348147312179,6.584220102467953e-08,0.07441305369138718,6.517716974485666e-05,7.738929497236313e-10,1.3067324999838092e-10,2.092426711897133e-06,8.988564331957605e-06,5.110424581289408e-07,4.589774562191451e-06,7.945953939270112e-07,1.1905466124062514e-07,0.00018002380966208875,0.00019878109742421657,9.478079654456906e-09,0.020495140925049782,0.47693586349487305,1.4657010751761845e-06,6.175665475893766e-05,2.6229880489836432e-09,6.043778455477877e-08,2.206461738579052e-13,3.656794888229342e-06,6.230695248632401e-08,4.668883775593713e-05
3249,1.1076293958467431e-05,8.182259989553131e-07,2.2311948555397976e-07,1.1622082185525073e-09,0.00016904438962228596,6.934827712079539e-10,0.00011931164044653997,1.0455519259267021e-05,1.9370650861105787e-08,0.05506142973899841,1.4208582797436975e-05,0.0016702034045010805,1.5469170193682658e-06,0.00017844024114310741,4.21163592889684e-09,1.3720207334699808e-06,3.37347955792211e-05,1.0915853181359125e-06,9.411517787327739e-09,9.469991901767116e-09,1.9597953482275443e-08,7.070405416698122e-08,3.644428829829849e-07,1.4601728253182955e-06,9.665295692684595e-07,1.7785243926482508e-06,7.558272159258195e-07,6.802344798551019e-10,1.7750546987826965e-07,4.2047351711538283e-11,0.902149498462677,0.040219563990831375,1.8825230085894873e-07,5.345130489331495e-07,1.1385136531316675e-05,1.6827220505888363e-08,4.849673132412136e-06,2.090577982016839e-05,2.6170810087933205e-06,1.185722339869244e-05,3.040184708424931e-07,1.9048358723683378e-10,1.2157109097188368e-08,3.796301495384569e-09,9.284619295613084e-08,1.3982055691030837e-07,8.910463122902001e-08,1.756362024707414e-07,6.523221145471325e-06,1.922791170727578e-07,1.1492844720351059e-07,4.397630618768744e-06,1.8810305846272968e-06,0.0002791878650896251,5.170215899852337e-06,1.7887617786982446e-07,4.69906469291459e-09,4.183045021477483e-10,1.49678078287252e-06,4.016012411511838e-08,6.386813744541087e-09
3250,9.82510528046987e-07,2.5566266685927985e-06,2.19866024053772e-06,1.2887468869848817e-08,1.311483401877922e-06,6.043311714165611e-06,1.0064118427521862e-08,4.673329385695979e-05,0.971230685710907,5.279605375108076e-07,2.2046220692573115e-05,4.967681434209226e-06,4.345463544552786e-09,1.662049520234632e-08,3.298994144529388e-08,8.036856161197647e-05,8.458120426269033e-09,2.051720457529882e-06,3.1706105119155836e-07,1.0379088735135156e-06,2.484116237155831e-07,3.451832810696942e-07,7.82897835449603e-09,1.546030716781388e-06,3.7048380363557953e-06,1.256785799341742e-05,0.023127315565943718,3.7856734707020223e-06,0.003415022511035204,1.1491900295368396e-05,6.956218567211181e-05,1.5029376854158727e-08,0.00031604309333488345,1.1273222355612234e-08,8.248410843236798e-09,2.2280707980826264e-06,4.529972648015246e-05,9.24434928606388e-08,4.3928856996444665e-08,3.218228528112377e-08,3.189759809174575e-06,8.685638874794677e-08,5.385671464352981e-09,1.1105981911896379e-07,3.0096174668869935e-05,1.2508632607932668e-05,1.5912257822492393e-06,9.487194802204613e-06,0.000779602793045342,0.00018263999663759023,2.7759882868849672e-05,1.0579099580354523e-05,3.6822235927047586e-08,5.036509875822048e-09,9.913874237099662e-05,1.571803238675784e-07,1.1126041954412358e-07,5.117889223527072e-09,1.0882647671905943e-08,2.6708275981945917e-06,0.00042891252087429166
3251,2.793767350794951e-07,2.3571212537376596e-08,9.480459993937984e-06,2.263835267513059e-05,2.1620957801893326e-10,5.1865111316828916e-08,0.00025318056577816606,1.5653956779715372e-06,7.469775198387651e-08,1.6930923152358446e-07,1.873227972737368e-07,1.265094169866643e-06,6.292380305694678e-08,4.906619324174244e-06,0.000850086915306747,0.00012090774544049054,4.285263116576843e-11,9.096586950363417e-08,4.7686210535857754e-08,7.551096814495395e-07,4.7867742978269234e-05,0.4452381134033203,3.7563717114608153e-07,0.0002382896636845544,2.243086427711205e-08,5.3192927396139567e-08,4.982033487976878e-07,0.0010031111305579543,3.228429434898317e-08,9.112811200084892e-12,3.235756594222039e-06,3.911687329605229e-08,9.250146831618622e-05,8.136025186900042e-09,5.566206384699512e-10,0.0007178826490417123,0.5500239133834839,5.140386178936751e-07,1.2493430734394906e-09,9.39197803973002e-08,3.4466484777340156e-08,8.134574125406857e-10,7.590257382616983e-07,1.1927028026548214e-05,2.26218777044096e-08,9.600946526688858e-08,4.99700377076806e-07,6.818953261245042e-05,3.2893381103349384e-06,1.1709283171512652e-05,3.4495256651112527e-10,0.0009483619360253215,4.7532175528886e-08,4.343319596955553e-05,6.231015868252143e-05,0.00021607875532936305,3.149647227473906e-07,8.759887780429576e-12,1.4153599299515651e-11,6.109687546995701e-07,1.9320807453926392e-10
3252,1.2290563518035924e-06,2.714452875807183e-06,3.286158971604891e-06,1.6241829214891368e-08,8.654724297230132e-07,7.5781767918670084e-06,1.8798283818455275e-08,4.6954370191087946e-05,0.9744113683700562,7.122651481950015e-07,2.8708265745081007e-05,6.775950168957934e-06,1.2168456464678457e-08,2.8634346449507575e-08,9.468142536661617e-08,7.684582669753581e-05,6.280569841976558e-09,1.8931748400063952e-06,2.9512918331420224e-07,1.6115047856146703e-06,3.37748986112274e-07,6.923725095475675e-07,1.0142834128146205e-08,1.511500045126013e-06,2.973868959088577e-06,1.3702342585020233e-05,0.017310354858636856,4.561664809443755e-06,0.005292418412864208,1.6240450349869207e-05,5.550225614570081e-05,3.3124958775943014e-08,0.00042118775309063494,2.1401167060730586e-08,1.248574488244003e-08,3.464139354036888e-06,4.735244874609634e-05,1.0538017392036636e-07,6.234242988512051e-08,9.740746520492394e-08,2.2893655113875866e-06,7.917462596651603e-08,9.152124391675898e-09,2.9015924951636407e-07,3.004514474014286e-05,2.1538318833336234e-05,1.914287395266001e-06,8.779285963100847e-06,0.0011245440691709518,0.0002646152279339731,2.8974982342333533e-05,1.86757133633364e-05,8.939876749991527e-08,8.023457453987248e-09,0.00010033518628915772,2.4986451307995594e-07,2.0065033368155127e-07,4.523057040017875e-09,1.640256463986134e-08,2.8546887733682524e-06,0.0006327786832116544
3253,0.0018372867489233613,0.00014056116924621165,3.8122092860248813e-07,7.422252383548766e-05,9.260864317184314e-05,1.9644903659354895e-05,8.111588249448687e-05,8.831219929561485e-06,1.7000705554437445e-07,5.298775704432046e-06,0.00022418498701881617,3.100193907812354e-06,0.00020015568588860333,6.175971975608263e-06,0.031087586656212807,0.0001769254740793258,3.927779107470997e-05,1.0137247045349795e-05,8.954447548603639e-05,2.6566416636342183e-05,2.3703023543930613e-07,1.9556838992684789e-07,0.0002520096895750612,4.669278132496402e-05,0.14484155178070068,1.755957157456578e-07,0.0011301370104774833,2.0649142129514075e-07,1.6303826555486012e-07,0.00022625217388849705,2.2494000404549297e-06,1.53503060573712e-05,0.00019651837646961212,0.007045994512736797,0.11183079332113266,2.0646234588639345e-06,1.016665123643179e-06,1.4896599509484076e-07,0.003369295271113515,0.00015072815585881472,6.710342290716653e-07,9.324331767857075e-05,0.040631819516420364,0.0016818188596516848,6.394545266630303e-07,0.00015746583812870085,1.4156658835418057e-05,7.114796574114735e-08,0.0010867903474718332,1.705930299067404e-05,9.03678846952971e-06,1.8270532109454507e-07,3.196048055542633e-06,3.1778715765540255e-06,8.761756362218875e-06,2.1085828194600253e-08,2.077440331049729e-05,0.0012628594413399696,0.25221696496009827,0.00015165777585934848,0.39940404891967773
3254,5.924912827026674e-08,8.513416105415672e-07,1.1992028703389224e-06,2.7694455062565737e-10,1.2272528238099767e-07,2.806958491419209e-06,4.0783008081746175e-09,1.9727967810467817e-06,0.9986078143119812,1.4710450635391226e-09,1.8792617993312888e-05,1.117199843747585e-07,1.5060794278376477e-10,4.6714337287312446e-08,3.107068664576218e-07,1.8756649069473497e-06,2.6168175959462303e-10,8.242138704872559e-08,7.669434154422561e-08,6.79464164932142e-07,1.1715566188286175e-06,7.244960897878627e-07,2.4592838876458245e-10,6.052817980162217e-08,8.623288749731728e-08,3.4634999792615417e-06,0.00011343522055540234,5.130397795483077e-08,0.0010888255201280117,9.928758970545459e-08,9.204218258673791e-07,2.5785782398202173e-09,2.7649633921100758e-05,4.45338077526003e-09,2.622264072549285e-10,1.5044753354231943e-07,5.810206289424968e-07,3.559781092121739e-08,2.570268164969747e-10,1.6646897194050325e-08,7.513455102525768e-08,5.39026689949651e-09,2.4510942608912956e-08,1.7628001387492986e-06,2.843752190528903e-05,4.579100277624093e-05,2.7892104981219745e-07,1.0254145621502175e-07,3.0134935514070094e-05,1.0003213901654817e-05,5.4679785534972325e-06,3.3920309761015233e-07,5.04247421595494e-10,1.7776675964586985e-10,2.1439527131406066e-07,1.3591805902990473e-08,1.4714470530918788e-08,4.987099622155711e-10,3.930491487835752e-09,1.082520270756504e-06,2.1020532585680485e-06
3255,0.00011419578368077055,4.4961598177906126e-07,1.041494124365272e-05,0.0002291313576279208,1.6348628832929535e-06,1.0737163393059745e-05,5.86413548830933e-08,1.0440868436489836e-07,7.971922144633936e-08,4.210767201584531e-07,6.920764690221404e-07,1.1937932420380548e-08,2.0113062326743147e-09,5.028917837712754e-10,2.1911985470524087e-07,4.2472775021451525e-06,8.447470349892683e-07,1.445590100956906e-07,2.1747227947344072e-06,2.0702085379298296e-08,2.428499215056945e-07,1.1421150247770129e-06,0.0002428269071970135,1.414123971699155e-06,2.3042780412652064e-06,3.1028159241941466e-07,0.9982020258903503,2.67895757133374e-07,5.195496255439025e-10,3.956375671521073e-09,5.438450330075284e-07,8.070066570553536e-08,3.2091988941829186e-06,5.720617082261015e-06,1.3214223599788966e-06,1.4887382349115796e-06,8.722986422071699e-07,1.7061680068763962e-08,1.4863121577946004e-07,8.148909991234632e-09,9.96613607640029e-07,3.2077994092105655e-06,4.533445007837145e-06,4.338977817042178e-07,1.93608995502359e-09,1.0239322278948748e-08,6.848976141782259e-08,3.3993711667790194e-07,3.714019385370193e-06,2.81797802017536e-05,4.852818892686628e-05,6.970436228215249e-09,3.1097524555434575e-10,9.13869371288456e-07,3.2123503501679807e-07,1.0602436759654665e-06,2.5953777793574773e-08,0.0010560945374891162,2.359376139793312e-06,2.2801512500336685e-07,9.441194379178341e-06
3256,1.1204473082671029e-07,8.958864761154928e-10,4.868280778502765e-11,1.494191770312625e-09,4.751886883980205e-09,1.9842381071555337e-09,4.476898084249115e-06,2.0156017299655105e-08,3.526129943587364e-10,1.983097419611113e-08,0.0003881954471580684,9.917260285874363e-06,0.0202872846275568,1.6747242625569925e-05,0.9697561264038086,7.046473911032081e-06,1.2796713558596573e-12,2.850634839290933e-09,5.997077501262993e-09,2.25442775558804e-07,3.6452216800597625e-09,2.0152782553850557e-08,6.498949156608091e-10,4.117419393878663e-06,0.0009141581249423325,7.524032091810184e-11,1.2930223647344974e-07,2.391731479534087e-09,5.865290859219385e-06,1.3751817277807277e-05,1.3572862278543596e-10,1.4209875587312126e-07,0.00015573689597658813,5.8848108608344774e-08,4.31589887739392e-06,9.33489872068094e-08,4.3556050854931527e-07,8.335480639054538e-10,0.0030581008177250624,6.993419083300978e-05,1.623661274874344e-11,3.831684414201675e-10,0.00022005087521392852,0.001287310034967959,2.7127532575832447e-07,3.604404628276825e-05,2.9793685030199413e-07,7.474517532690683e-11,1.9568602510844357e-05,7.84128496889025e-06,1.143974470707576e-09,3.0073517336859368e-05,0.0027125594206154346,6.567735688634002e-09,2.2646736397291534e-07,5.769182874482137e-12,6.5274123883796165e-09,6.152768182096646e-13,0.0003195095923729241,3.0600421041526715e-07,0.0006689298897981644
3257,0.0012428590562194586,5.379653885029256e-06,1.9402255020395387e-06,1.161139880423434e-05,7.659447874175385e-06,6.142545316834003e-06,6.456853611780389e-07,1.549622720631305e-05,0.00023269788653124124,3.1382318411488086e-05,0.00010257873509544879,4.8123861233762e-06,1.6045181610024883e-06,1.7198146906594047e-08,1.5212487596727442e-05,0.00017391823348589242,3.328571551719506e-07,9.604124215911725e-07,2.586826212791493e-06,7.38299263502995e-07,7.315803429719381e-08,1.2895400232082466e-06,1.314559813181404e-05,2.8226454560353886e-06,0.00042431047768332064,9.71711301644973e-07,0.7179228663444519,9.369150575366803e-07,7.4706053965201136e-06,2.3069378585205413e-05,3.19786777254194e-05,4.3864889676115126e-07,0.00065454380819574,7.84655821917113e-06,5.7078974350588396e-05,3.264488668719423e-06,1.4175008800521027e-05,4.670707909326666e-08,1.394838182022795e-05,2.687243522814242e-06,3.5185601632292673e-07,4.959474040333589e-07,1.146424665421364e-06,6.508129217763781e-07,2.730244546000904e-07,2.633801159390714e-06,6.073507279324986e-07,5.206776677368907e-06,0.004572843201458454,0.001055187894962728,0.0003028459323104471,1.3754422525380505e-06,8.725835982659191e-07,3.3691455314510677e-07,2.474196116963867e-05,1.6585680384650914e-07,2.446691382829158e-07,7.555577758466825e-05,4.4670803617918864e-05,1.3791266155749327e-06,0.2728669047355652
3258,2.370920356042916e-06,5.967119021121903e-10,0.0007651331834495068,0.00022261105186771601,3.2595744414720684e-07,7.934718269098084e-07,3.3920932764885947e-06,0.000907633570022881,2.365731859299558e-07,0.0027869383338838816,3.264842689532088e-06,3.247949280194007e-05,1.2286911896808306e-06,0.00012108578812330961,1.5072967585183505e-07,3.751034819288179e-05,7.836861826149288e-09,1.8033135802397737e-06,5.404995206959029e-08,3.044014647457516e-06,2.3468121071346104e-05,0.0007187286391854286,0.0066538648679852486,0.0021167665254324675,6.099850846652544e-09,7.785806701576803e-06,1.8963359252666123e-05,5.815145050291903e-05,2.4952470312200603e-08,7.515495170640207e-12,0.00021098231081850827,3.2885902328416705e-05,0.00012162647908553481,6.081306480609783e-08,1.599839833943406e-07,0.001105557312257588,0.012589497491717339,1.2344717106316239e-06,3.807244297604484e-07,2.0201152892695973e-06,1.2609742043423466e-05,5.127229769641417e-07,2.012872300838353e-06,5.1417259783193e-06,4.833013278471299e-08,1.8094057807616082e-08,1.8519806417316431e-06,1.4527093128435808e-07,1.2604653420567047e-05,0.00023513566702604294,1.0430219390400453e-06,0.2939356565475464,2.520090163216082e-07,0.6140815019607544,0.04322225973010063,0.01993454061448574,2.364524334552698e-06,1.3120983410885856e-08,2.1659001703255853e-08,2.5242551160431503e-08,5.648772560817861e-09
