id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3185,0.00040746162994764745,2.2854883354739286e-06,1.8551384073361987e-06,3.2771444239187986e-05,3.1347244657808915e-06,1.4987864233262371e-05,7.691099881412811e-07,2.673416383913718e-05,8.45490358187817e-05,3.1510688131675124e-05,6.202035729074851e-05,1.677748150541447e-05,5.783877440990182e-06,2.02894810286125e-07,2.0123563444940373e-05,0.00045439222594723105,1.496935766454044e-07,1.7425063560949638e-06,4.913699740427546e-06,4.645149601856247e-06,1.817508348267438e-07,1.9571441953303292e-05,1.2297535249672364e-05,7.92197351984214e-06,7.703935261815786e-05,4.7810785872570705e-06,0.9624107480049133,2.1964115148875862e-06,7.602479854540434e-06,4.540806548902765e-05,4.521954906522296e-06,6.820479256930412e-07,0.003127708565443754,5.225337645242689e-06,4.109279689146206e-05,5.623557808576152e-05,7.404057396342978e-05,2.1199016941864102e-07,6.571807898581028e-05,4.229477212902566e-07,2.5042476181624806e-07,9.55323343987402e-07,1.8463085780240363e-06,5.55476481167716e-06,4.160532625974156e-06,1.0682733773137443e-05,1.5619627902196953e-06,1.1106943929917179e-05,0.003640581388026476,0.003241929691284895,0.00011796401668107137,2.5474768335698172e-05,7.773750439810101e-06,6.656254072368029e-07,2.9163624276407063e-05,5.221215246820066e-07,3.914373678526317e-07,9.425277312402613e-06,8.917272680264432e-06,2.1645380456902785e-06,0.025738518685102463
3186,3.777336678467691e-05,0.0004919678904116154,2.740877607720904e-05,0.00010150574235012755,0.021237438544631004,0.0006624152301810682,2.8720049158437178e-05,0.00018781449762172997,0.0002713801513891667,8.50685410114238e-07,0.00015748351870570332,2.2654950953437947e-05,7.943456381553915e-08,0.00012035609688609838,8.923646532821294e-07,0.0003450428193900734,0.0016907003009691834,0.06645844131708145,0.020462442189455032,0.007077743764966726,0.0002617394202388823,3.128876778646372e-05,2.128613004970248e-06,0.0005115040694363415,1.2091682947357185e-05,0.8287299275398254,7.610875036334619e-05,4.212948624626733e-06,1.3200997273088433e-05,2.480577222740976e-06,0.00117057329043746,0.0014543102588504553,0.00023334768775384873,0.0019468764076009393,0.0006384754669852555,0.003084508702158928,2.0241397578502074e-05,4.51372852694476e-06,9.378675895277411e-05,3.3185017400683137e-06,0.0029028928838670254,0.01181381568312645,7.691082282690331e-05,9.75476905296091e-06,6.533847044920549e-05,4.9906899221241474e-05,0.017548328265547752,2.048871920123929e-06,4.7955192712834105e-05,0.00035849522100761533,0.0009605867089703679,2.0805762687814422e-05,5.415813006948156e-07,3.13628333969973e-05,1.1466029718576465e-05,3.450024451012723e-06,0.00037162433727644384,3.6623600863094907e-07,1.8633585341376602e-06,0.008044252172112465,5.099189479551569e-07
3187,3.037846241227271e-08,0.0020149776246398687,1.3680100607871282e-08,9.378803072709885e-13,2.427057310683267e-08,6.231130100786686e-07,5.1477592933224514e-05,8.880293762558722e-07,4.175661558747379e-07,6.466922830572486e-11,7.700460992055014e-05,1.1738897001123405e-06,1.4656071023466666e-08,5.51689590793103e-05,3.0225777663872577e-05,1.8400389308226295e-05,1.0876128726522438e-06,5.925575692344864e-07,6.520912165797199e-07,6.90424212734797e-06,3.693705366458744e-06,2.147841939859063e-07,1.6755664781001323e-12,7.980762575243716e-07,0.00017684345948509872,2.1479668248503003e-06,2.7662733259603556e-07,1.696486151558929e-08,1.2757376453009783e-06,0.0007125985575839877,2.246201891153987e-09,4.0724125938140787e-07,1.4453238691203296e-05,2.7091495212516747e-05,1.3787727084491053e-06,9.443061887992599e-10,2.9071419049842007e-08,0.008637160062789917,2.1799919522891287e-06,8.363889492102317e-08,4.078773145010928e-06,2.8757440873050655e-08,0.04549746960401535,0.16988131403923035,0.10903600603342056,0.6635476350784302,4.048540358780883e-05,4.6340701942426676e-07,4.10340419421118e-07,9.37742879614234e-06,2.442719360118417e-09,9.097530506707585e-10,4.1191592359268725e-09,3.832329939501555e-11,9.06986574733537e-09,2.875440684169117e-11,4.7149587771855295e-06,4.223931621138988e-11,3.797426018081751e-07,0.00013669743202626705,6.198797564138658e-07
3188,0.008110997267067432,3.0106859412626363e-05,3.6379893572302535e-05,0.00027719917125068605,1.4488125088973902e-05,4.667965549742803e-05,3.7441233871504664e-05,8.928104944061488e-05,5.5184413213282824e-05,0.0010310480138286948,3.9821785321692005e-05,2.0753261196659878e-05,7.100460152287269e-06,7.751470434413932e-07,4.002961213700473e-05,0.0007910772110335529,4.896282462141244e-06,2.033194959949469e-06,3.6382818962010788e-06,6.996056526986649e-06,9.183627298625652e-07,0.00017039323574863374,0.0003557327436283231,1.553070978843607e-05,7.685780292376876e-05,7.858702701923903e-06,0.9380011558532715,1.4090675904299133e-05,5.510316441359464e-06,2.1893441953579895e-05,0.0005030386382713914,8.179867108992767e-06,0.0017054782947525382,8.620759035693482e-05,0.0002241246693301946,4.57886781077832e-05,0.00022674442152492702,5.581057394010713e-06,4.604516288964078e-05,2.349835449422244e-05,1.819760996113473e-06,5.150691322342027e-06,8.65645688463701e-06,3.633171945693903e-05,1.964776402019197e-06,1.6552250599488616e-05,1.171234202956839e-06,0.00021079112775623798,0.006545303855091333,0.003821098478510976,0.000125687918625772,3.123059286735952e-05,2.78726020042086e-06,2.2918251488590613e-05,0.000518159824423492,2.7300091460347176e-05,3.0460350899375044e-06,0.00011862418614327908,3.951167673221789e-05,2.729604602791369e-06,0.036268509924411774
3189,0.004662539344280958,0.00010635467333486304,3.764861321542412e-05,0.004726754035800695,2.1326177375158295e-05,0.0001432776334695518,8.713404895388521e-06,9.180222150462214e-06,8.979224048744072e-07,7.464214377250755e-06,8.986303328128997e-06,3.4337620746782704e-08,2.997313686137204e-07,1.6115070167188605e-08,7.419040230161045e-06,0.00016555818729102612,0.00013550161384046078,1.1300670848868322e-05,1.5161846931732725e-05,3.572763944248436e-06,1.4916464863290457e-07,2.0297540686442517e-05,0.0008533663349226117,5.0904532145068515e-06,4.5123353629605845e-05,8.819872164167464e-06,0.9494668841362,3.323030568935792e-06,3.045327545692089e-08,7.613255547767039e-06,0.00012704105756711215,1.2706263987638522e-05,0.0001368036901112646,0.005394077859818935,0.002695013303309679,3.0077742849243805e-05,4.2963388295902405e-06,8.310536259159562e-07,9.364084689877927e-06,8.252977750089485e-06,5.078103185951477e-06,0.00023454727488569915,1.432646513421787e-05,6.1291002566576935e-06,3.6944800996252525e-08,1.7950630990526406e-06,1.625584218345466e-06,1.6730327843106352e-05,0.0010573521722108126,0.00032576563535258174,0.027875781059265137,2.661187537000842e-08,2.6472889658180065e-08,9.506816240900662e-06,1.7568576367921196e-05,9.870439043879742e-07,8.090261189863668e-07,0.000806522904895246,0.00018575272406451404,6.6097504713980015e-06,0.0005317123723216355
3190,1.0958714483422227e-05,3.4043173400277738e-06,4.782667701874743e-07,1.982972541725303e-08,3.756596811399504e-07,1.381987203785684e-05,4.2864061811087595e-07,2.6857971533900127e-05,0.9663621783256531,1.6644456763970084e-06,8.359392813872546e-05,2.5472341803833842e-05,2.4151103161784704e-07,1.1929952847822278e-07,1.4375467799254693e-05,5.162336674402468e-05,1.1905567198766676e-08,8.69633936417813e-07,3.3165741797347437e-07,6.517917881865287e-06,2.2795583731749502e-07,7.40400719223544e-06,3.845745411013013e-08,3.253121292345895e-07,2.9117159101588186e-06,1.628780046303291e-05,0.004543735645711422,5.095910182717489e-07,0.0013939342461526394,9.344853424408939e-06,1.8003494915319607e-05,3.1663859090258484e-08,0.0004857059975620359,2.523897535411379e-07,1.0064000832699094e-07,2.932141342171235e-06,1.572917972225696e-05,2.0167867376130744e-07,6.77871270227115e-08,6.5937333602050785e-06,4.1017639063056777e-08,2.3766244083844867e-08,1.2882765076938085e-08,1.7677020878181793e-06,8.70794610818848e-05,0.00039089503115974367,9.291894684793078e-07,2.7488646082929336e-05,0.003460968378931284,0.0003678990760818124,5.556517862714827e-05,1.3705289347853977e-05,2.556825791089068e-07,2.2364771368188485e-08,1.3814677004120313e-05,4.3253604076198826e-07,3.184209163009655e-08,2.431115753154245e-08,1.294438789045671e-06,1.7249016082132584e-06,0.022468306124210358
3191,0.0043252683244645596,3.6064332107343944e-06,1.2300027947276249e-06,0.00041063191019929945,3.8431089706136845e-06,9.281126040150411e-06,0.00023255721316672862,7.088592974469066e-05,2.2720098513673292e-06,0.0005127851036377251,0.0008200349984690547,6.482558092102408e-05,0.020988842472434044,2.89316426460573e-06,0.021098628640174866,0.002650242066010833,6.36266008768871e-08,3.098930847045267e-06,5.808240530313924e-06,4.449089465197176e-05,2.883851379920088e-07,5.495105870068073e-05,3.108326200162992e-05,2.4469420168315992e-05,0.002304835245013237,1.1781006605815492e-06,0.018381182104349136,2.108044782289653e-06,0.00022712271311320364,0.0033034614752978086,2.7931022486882284e-05,4.8219328164123e-05,0.017281919717788696,6.267655408009887e-05,0.0039719948545098305,0.00010189499880652875,6.981725164223462e-05,1.5005659292910423e-07,0.035065919160842896,0.0009345033322460949,2.4913632046263956e-08,2.967188265756704e-06,9.837525431066751e-05,0.0002992953814100474,5.185144345887238e-06,1.8548545995145105e-05,7.859043762437068e-06,5.4987933253869414e-05,0.10147352516651154,0.01433369517326355,0.00023319250612985343,0.00011390462896088138,0.0021545100025832653,2.3417449028784176e-06,0.00023509185120929033,2.8906757165714225e-07,7.2382890721200965e-06,1.202506837216788e-06,0.000766934419516474,8.12070538813714e-06,0.7470357418060303
3192,3.9116503813829695e-08,4.304253842235539e-09,2.7566935401068804e-08,1.2554999262448518e-09,9.009157864170447e-09,2.5450730412046596e-10,0.00045035785296931863,2.0514605125754315e-07,1.1410532518851824e-09,0.0018687974661588669,0.00030348211294040084,0.06254854053258896,0.2225312441587448,0.00017059098172467202,0.0002646357170306146,6.821297574788332e-05,3.091341072014586e-11,9.351343699393055e-09,1.4891850252940486e-10,3.2366025948249444e-07,4.941643965139519e-07,0.00030678894836455584,2.8542834762390612e-11,4.812807674170472e-06,1.928774935322508e-07,3.1388203147741933e-09,1.9323508126944944e-07,2.6972397648705737e-09,0.057439662516117096,7.95478899817681e-06,2.8797523555113003e-05,0.00035154196666553617,0.0001528675202280283,1.287717432685298e-10,1.4293876802184968e-06,8.964626658780617e-07,0.00010100451618200168,8.547740293352035e-08,0.00018964384798891842,0.18224304914474487,3.656503919091669e-12,1.808893096075237e-12,3.111848343451129e-07,2.1739077055826783e-05,1.4162991135435732e-07,3.8083339859440457e-06,3.979830012212915e-07,1.699059453130758e-06,7.759369327686727e-05,0.0001803995983209461,2.0167687964089964e-08,0.14957359433174133,0.32106590270996094,1.7031696188496426e-05,2.1031202777521685e-05,8.627283776263539e-09,2.987385894215322e-09,6.150973691975911e-15,1.7412335751032515e-07,6.666972751645517e-09,1.6082834974895377e-07
3193,0.000126792598166503,1.978207001229748e-05,4.686578904511407e-05,0.0004555828927550465,1.1752241562135168e-06,0.014030384831130505,1.3215432772994973e-05,0.00082419189857319,2.2917447495274246e-08,2.7286592541031496e-08,3.078808319401105e-08,6.930761742296454e-09,8.06139244247106e-09,3.313955971862015e-07,7.217516362345577e-09,0.00019233832426834852,2.1404695871751755e-05,0.0001056948458426632,0.0002129053755197674,7.234527583932504e-05,1.4500654287985526e-05,2.8720730824716156e-06,0.0007529616705141962,0.00010982630919897929,1.2425140027971793e-07,5.8339297538623214e-05,6.199681138241431e-06,0.00010680600826162845,1.2136699423237474e-09,4.0378125731876935e-07,3.821906773282535e-07,1.1677627753670095e-06,1.8307666323380545e-05,0.0008770715212449431,0.00014257626025937498,0.0017754717264324427,1.0062348110295716e-07,1.5956952381657175e-07,2.1818494133185595e-05,4.620035909397302e-09,0.0005593366222456098,0.014886461198329926,0.0007580962846986949,0.00011603962775552645,1.5066792684592656e-06,1.8612757912706002e-07,2.2088977857492864e-05,1.6897794807846367e-07,2.0204211068630684e-06,7.710394129389897e-05,1.0452911283209687e-06,3.7513004258471483e-07,2.744449945080163e-10,1.0106004083354492e-05,0.0002059485559584573,5.2896713896188885e-05,0.9632775187492371,3.097454509770614e-06,1.3956079625287998e-09,1.3798269719700329e-05,4.7884206821890984e-08
3194,1.4818448107689619e-05,1.779684311031815e-07,2.8534457214846043e-06,2.978562770294957e-05,3.132981510134414e-05,6.959819984331261e-06,7.10429972627935e-08,2.4718503937037895e-06,3.5155473199210974e-08,1.0514921086723916e-05,1.1474495295260567e-05,1.1728387505627325e-07,3.3330977089462976e-08,3.431736672609986e-08,3.157218770866166e-06,2.9720035854552407e-06,8.107193707473925e-07,1.2277284611172945e-07,6.043283633516694e-07,5.937679858902811e-08,5.623037324653524e-08,9.755399332789239e-07,0.0010595739586278796,1.2471051377360709e-05,0.00036648608511313796,1.3814607200401952e-06,0.9974161982536316,1.5070021675001044e-07,1.2121208481374879e-09,3.6170075823349634e-09,9.428551493328996e-06,5.242046654529986e-07,8.83439315657597e-06,5.292775313137099e-06,2.556738309067441e-06,5.139054337632842e-07,1.9161845557391644e-05,5.115517254239421e-08,1.0075334557768656e-06,1.0561615582105333e-08,3.8672887967550196e-06,2.2849390006740578e-06,7.708869702582888e-07,1.1946841027565824e-07,2.035070956196705e-08,8.079467761490378e-08,1.1112712172689498e-07,2.6562003085928154e-07,3.264594488427974e-05,7.392366387648508e-05,0.00011448240547906607,3.1729662453017227e-08,1.4231318345991895e-08,6.026339178788476e-06,3.0613223316322546e-06,3.3231589213755797e-07,9.478879903213056e-09,0.0003067285579163581,0.00040794978849589825,2.746173493051174e-07,2.3960872567840852e-05
3195,0.00013757043052464724,5.621529453492258e-06,3.128061871393584e-05,5.20846588187851e-05,5.9452384448377416e-05,7.591875328216702e-05,1.997963181565865e-06,6.697956450807396e-06,3.3797271044022636e-06,2.4206616217270494e-05,7.280625868588686e-05,7.487990842491854e-06,2.91438936983468e-07,9.784588428374263e-07,1.1766217539843637e-05,9.760996181285009e-05,4.875955255556619e-06,1.6410510852438165e-06,8.006664756976534e-06,1.6360352219635388e-06,5.3156481953919865e-06,2.352199771848973e-05,0.00011946422455366701,0.00010088906856253743,0.00017251973622478545,2.3655515178688802e-05,0.9967683553695679,1.24403186418931e-06,2.424940532819164e-07,6.707657576043857e-07,2.2910320694791153e-05,1.6892485064090579e-06,0.00017638341523706913,3.1455834687221795e-05,1.5240681932482403e-05,7.928394552436657e-06,5.330060957930982e-05,2.986875870192307e-06,8.968373549578246e-06,4.433782692103705e-07,7.356485639320454e-06,7.076968358887825e-06,2.7998623409075662e-05,2.595913247205317e-05,1.4055942756385775e-06,6.335165380733088e-06,3.3555293157405686e-06,3.3453520700277295e-06,0.0001597064547240734,0.0009907374624162912,8.334986341651529e-05,2.2787287434766768e-06,3.318486392345221e-07,7.436815849359846e-06,1.0747632586571854e-05,5.726713425246999e-06,5.212965561440797e-07,0.00013116213085595518,0.00010646388545865193,8.35425998957362e-06,0.00026783967041410506
3196,0.0027592878323048353,0.000511851510964334,3.891900269081816e-05,4.102634557057172e-05,3.620313145802356e-05,8.492966298945248e-05,0.00012091275857528672,0.00019649062596727163,0.002808178309351206,0.00010074061719933525,0.002524093259125948,0.00015198023174889386,0.00018049846403300762,1.0779951480799355e-05,0.005116949789226055,0.0023105614818632603,7.95128016761737e-06,3.6202116461936384e-05,3.0826508009340614e-05,0.00027408479945734143,2.3636956029804423e-05,0.0005053089116699994,9.190751370624639e-06,2.3038503059069626e-05,0.0023143256548792124,5.7444201956968755e-05,0.44423460960388184,1.6200627214857377e-05,0.023883463814854622,0.005977592431008816,0.0004866858944296837,3.429961361689493e-05,0.009310024790465832,0.0005778732011094689,0.00041720940498635173,7.67710807849653e-05,9.720099478727207e-05,1.5673180314479396e-05,0.000342807499691844,0.015266736038029194,1.5158714177232469e-06,8.909713869797997e-06,0.0002254423889098689,0.006735287606716156,6.75726478220895e-05,0.0012197226751595736,7.206739974208176e-05,0.00034213042818009853,0.08989907801151276,0.036993589252233505,0.0034398529678583145,0.00018456891120877117,0.00013417881564237177,6.114155894465512e-06,0.0001329935621470213,8.138276825775392e-06,3.5001780815946404e-06,2.074739313684404e-05,0.0017251359531655908,0.00018043245654553175,0.33758655190467834
3197,3.5397599276620895e-05,4.1498680047880043e-07,2.360123971811845e-06,7.03848636476323e-05,1.5636844636901515e-06,3.1616324122296646e-05,4.899212768805228e-08,6.208480272107408e-07,5.922476020714385e-07,3.4886960520452703e-07,1.5463425597772584e-06,6.290048926160807e-09,4.089677485552556e-09,8.811953944309892e-10,3.167784257129824e-07,5.623724064207636e-06,3.12956757397842e-07,9.474174333945484e-08,7.387985760942684e-07,1.1289645129863857e-07,5.334956654223788e-08,9.89451791610918e-07,3.271520108683035e-05,8.725537554710172e-07,4.566724328469718e-06,1.3325328609425924e-06,0.9988910555839539,1.0920474835529603e-07,3.532996117883158e-09,8.202612633567696e-08,2.104676468661637e-06,4.2281904200081044e-08,1.5434774468303658e-05,7.3505784712324385e-06,2.793357907648897e-06,1.049346224135661e-06,1.4278281241786317e-06,1.330134846710962e-08,1.7210616931606637e-07,1.9082122548752523e-08,2.9444612437146134e-07,4.194979737803806e-06,1.274460572631142e-07,9.118400612351252e-08,2.199716497841564e-08,2.0845443771122518e-07,5.968647798226812e-08,9.13427527393651e-07,6.493765249615535e-05,0.00011954228102695197,0.0005415534833446145,7.207758390137542e-09,1.5191842228645669e-09,1.4143398630039883e-07,7.761983624732238e-07,1.7272135721668747e-07,6.9747287945176595e-09,6.332352495519444e-05,1.1416525921958964e-05,3.4221608302686946e-07,7.7472286648117e-05
3198,7.622707926202565e-05,1.7188418723890209e-06,1.5739672107883962e-06,1.0372365068178624e-05,1.3262810170999728e-05,3.7526406231336296e-05,5.126543811684314e-08,1.731083443701209e-06,6.5853223532030825e-06,2.2300162072497187e-06,1.5904195151961176e-06,1.211390383559774e-07,2.431711054740049e-09,1.0748681056327314e-08,1.938051781280592e-07,2.4902785298763774e-05,3.114678861493303e-07,3.470841818398185e-07,2.575167400209466e-06,2.759203709956637e-07,3.86334534141497e-07,4.3694039959518705e-06,1.5074898328748532e-05,1.5148057173064444e-06,2.049537670245627e-06,1.0467023457749747e-05,0.9987290501594543,1.1304357485641958e-06,4.008734322269447e-08,1.0030853303533149e-07,1.5832414419492125e-06,4.065856984425409e-08,7.934846507851034e-05,6.8790322984568775e-06,5.724608627133421e-07,5.824877916893456e-06,9.526707799523138e-06,1.4102973011631548e-07,4.279364986814471e-07,7.4179018483278014e-09,2.4883370315365028e-06,2.463905502736452e-06,2.1433019981031975e-07,5.807086722597887e-07,1.9015462271454453e-07,1.7434862797927053e-07,2.3075365618296928e-07,1.5261875887517817e-06,4.514065949479118e-05,0.0007511057192459702,6.007879346725531e-05,1.640738105379569e-07,7.491207654197751e-09,3.045922198907647e-07,3.180832891302998e-06,1.0306214335287223e-06,1.0147890350253874e-07,2.336592115170788e-05,5.73273155168863e-07,1.7563482970217592e-06,5.4994925449136645e-05
3199,0.00016751003568060696,5.355710072763031e-06,6.580765329999849e-06,2.6017205527750775e-05,0.00033017146051861346,5.118208355270326e-05,1.1800240429238329e-07,3.3671494747977704e-06,5.091481853014557e-06,8.425459782301914e-06,1.231944770552218e-05,2.6651437110558618e-06,2.147828226384263e-08,2.0457687810448988e-07,1.0878693501581438e-06,0.00010371248936280608,5.429187694971915e-06,3.520335212670034e-06,4.099397483514622e-05,2.110209152306197e-06,5.45211560165626e-06,1.0861886948987376e-05,0.00016244302969425917,2.3472410248359665e-05,3.332853884785436e-05,5.062577110948041e-05,0.9974921941757202,6.512508434752817e-07,7.873690321957838e-08,1.0331685018627468e-07,7.039833235467086e-06,6.771246034986689e-07,0.00011647121573332697,1.896017784019932e-05,8.858008186507504e-06,1.2207514373585582e-05,1.83601732715033e-05,5.509621132659959e-07,2.1481855583260767e-06,4.304112266595439e-08,1.0993253454216756e-05,6.0081156334490515e-06,1.3043468243267853e-05,1.107981279346859e-05,4.500660395478917e-07,5.176461286282574e-07,4.766201072925469e-06,4.6542618292733096e-07,4.492633161135018e-05,0.0006635143654420972,5.490904368343763e-05,8.616322020316147e-07,3.9732238832357325e-08,6.057366590539459e-06,3.181055490131257e-06,2.9682196327485144e-06,4.2762468410728616e-07,0.00035929487785324454,5.33928323420696e-06,6.270997801038902e-06,6.420274439733475e-05
3200,1.2147044117227779e-06,2.1508935788006056e-07,7.139565809666237e-07,3.7040265965515573e-07,3.7945071085232485e-07,8.689072274137288e-06,2.6722304369286576e-09,3.037533588212682e-06,2.3013740246824455e-06,2.2211825712048494e-09,3.600634386202728e-07,1.9752211301238276e-05,3.39251016612252e-07,1.2572880336847447e-07,1.3226838291302556e-08,0.9842020273208618,9.295948899534778e-09,9.65990147960838e-06,5.1658309530466795e-05,0.00046961288899183273,0.0004177343216724694,0.0001062425653799437,4.718684976978693e-06,6.0909522289875895e-05,1.6408077385676734e-07,5.013237569073681e-06,1.675130260991864e-05,2.268378018754902e-08,6.238029982341686e-06,1.3208740767822746e-07,5.156571347697536e-08,1.1927296839076007e-07,0.011931294575333595,3.783695579073765e-09,0.0004259711713530123,0.00068255903897807,6.996434649408911e-07,1.2178235309079355e-08,4.8807969221797975e-08,3.1108476150620845e-07,6.83858232264356e-08,2.581338947038603e-07,7.637208182131872e-05,9.503577894065529e-05,5.725029836867179e-07,1.3966369749596197e-07,0.0003904764598701149,6.733814617021494e-10,1.2205951861687936e-05,0.000543226778972894,2.0262841644580476e-05,0.00042002141708508134,9.766173292291569e-08,7.71934264776064e-06,3.877831389331732e-09,4.3799181526082975e-07,1.2957837043359177e-06,1.1521367468958488e-06,5.386611157121024e-09,5.029594376537716e-07,8.046340553846676e-07
3201,9.77625313680619e-06,2.8712180210277438e-05,0.0004818595480173826,8.116585377138108e-07,2.2460692150616524e-07,6.581810157513246e-05,3.029664412679267e-06,0.19483017921447754,1.272291854093055e-07,7.278686098288745e-07,2.272078972964664e-06,5.2876076850338904e-09,1.1981554637330305e-10,1.8390423065284267e-05,2.1950020467897957e-08,3.3073533813876566e-06,2.276033592352178e-05,2.15697991734487e-06,1.6275667036325103e-08,4.775820912072959e-07,9.750181106937816e-08,2.718903124332428e-05,0.004694100935012102,6.677336932625622e-05,6.777569797122851e-05,1.4717341400682926e-05,0.0018635528394952416,0.008744521997869015,1.6626876264691504e-10,2.1915440573394562e-09,0.00010725421452661976,6.392297564161709e-06,3.127345280518057e-06,4.44742436229717e-05,1.702628971145259e-08,8.915311013879545e-07,0.0010016856249421835,0.011327915824949741,1.5176400580685367e-08,1.0413937073794344e-11,0.7710654139518738,8.797294867690653e-05,8.464965617349662e-07,1.1480143768949347e-07,0.0003377986722625792,4.428201464179438e-06,8.865366680765874e-07,0.00029759257449768484,1.9875174075423274e-06,0.00013638820382766426,2.8076774469809607e-05,6.101281257997471e-08,3.661133462368182e-12,1.897166293929331e-05,0.004541207570582628,1.4404887224372942e-05,1.0384065717516933e-05,1.06003253677045e-05,8.237746556005732e-07,8.118907999232761e-07,1.6017391857303664e-08
3202,1.1190076065759058e-07,9.866736760955064e-09,8.714074600790767e-12,1.8669474854959844e-09,7.391474099449624e-08,1.2988157216398122e-08,1.5284197729670268e-07,5.651649814808479e-09,9.7364294404656e-10,4.2490552742968646e-10,0.00012972687545698136,5.082653231625045e-08,1.3977123671793379e-05,4.755255247346213e-07,0.9502286911010742,4.231497428008879e-07,2.3627116929603176e-10,1.1945052946771284e-08,3.096236511623829e-08,3.379888653398666e-07,3.5388443286876736e-09,2.0345163331825233e-09,6.4476886052489135e-09,1.5726469371202256e-07,0.034969959408044815,6.933905671857588e-10,3.9172090282590943e-07,2.8864510781545505e-10,2.8211320568516385e-07,2.854341801139526e-06,1.0423473195686483e-10,1.4252469426878633e-08,4.449569587450242e-06,8.929338946472853e-06,1.524204526504036e-05,3.538194182084453e-09,3.370896006771318e-09,3.728259090340913e-10,0.00010611607285682112,2.6061677544930717e-06,5.2344805573367736e-11,5.540190528563471e-09,0.0011565240565687418,0.0011609261855483055,1.1738310234932214e-07,4.394551069708541e-06,3.7763263094348076e-07,7.960958281483244e-11,1.4863077012705617e-05,2.634037628013175e-06,8.404109053117281e-08,3.149638105881536e-09,9.022157314575452e-07,5.640510836180113e-10,3.952491667291724e-09,8.785565048900768e-13,5.6829825290094504e-09,4.481755799812248e-10,0.00759149482473731,2.94021060653904e-06,0.004579567350447178
3203,4.3050059161942045e-07,3.168635487327265e-08,9.617458829325187e-09,2.3265581461373586e-08,1.7367493398978695e-07,7.765803644588232e-08,5.937144669587724e-05,2.1102830771724257e-07,3.723287989032542e-08,1.3716442026634468e-06,0.003131044330075383,8.569312922190875e-05,0.005774568300694227,8.244409400504082e-05,0.9779289364814758,3.472061871434562e-05,2.8218669068102997e-10,2.340110150100827e-08,2.5975031903158197e-08,4.425241058925167e-06,6.125911795606953e-07,1.838653042796068e-05,4.847685808329061e-09,5.109748144604964e-06,0.0009169904515147209,2.614642724552141e-08,8.577697371947579e-06,1.9306749976522042e-08,0.0005966934841126204,4.0443344914820045e-05,2.642299534727499e-07,2.532498456275789e-06,0.0002501789713278413,5.24375195709581e-07,5.788599082734436e-06,2.641688183757651e-07,1.1287415873084683e-05,5.871262231949004e-08,0.000866408459842205,0.002010802971199155,1.6767831567676694e-10,1.6925204571194286e-09,0.0002711400156840682,0.003226564032956958,5.189815965422895e-06,0.0001033538137562573,3.609848590713227e-06,3.461009612237831e-07,0.0005168628413230181,0.00026527728186920285,2.8162065746073495e-07,8.299932960653678e-05,0.00232284446246922,2.5633315203776874e-07,2.5549334168317728e-06,1.912821900873496e-09,4.6661266850378524e-08,1.8693466913299872e-11,0.0005085059092380106,1.9442550183157437e-06,0.0008495024521835148
3204,1.3818085564665239e-09,2.809379657264799e-05,1.6666264457398938e-07,4.0488832176322626e-14,1.097041568698387e-08,1.2250401368874009e-06,1.045245312525367e-06,9.332923218607903e-05,2.4548785404476803e-07,2.0866065819635793e-11,5.95692335991771e-06,2.2500580598716624e-07,3.3434713331281785e-12,3.5025117540499195e-05,1.5489034499438503e-09,1.2826370721086278e-06,3.612584009715647e-07,2.3800757276148943e-07,2.353749906092162e-08,2.607816327326873e-07,3.339001978019951e-06,2.8703093235549204e-08,4.1706395281781994e-11,4.793656444235239e-06,5.924137894908199e-06,1.7995947928284295e-05,1.7873329483109046e-08,3.5317690105785005e-08,8.301145548728073e-09,1.6461431329162224e-08,2.1518284043509084e-08,2.9574988502645283e-07,2.0732757377572852e-07,3.264779024902964e-07,3.035308948629023e-10,2.8718513678249735e-10,7.883475916514726e-08,0.022520923987030983,1.8274652902050548e-09,1.6089506029576262e-12,0.0029575680382549763,2.301863943898752e-08,8.337190229212865e-05,3.304459823993966e-05,0.9662739038467407,0.007911872118711472,4.2712053982540965e-06,1.1184802417574247e-07,6.923139839187797e-09,1.2729449281323468e-06,2.1202604116865587e-09,3.1791286270177466e-10,3.152783156074035e-12,5.97026109105947e-11,1.1269812638659005e-08,1.0910355952020723e-09,8.628785508335568e-06,2.3585943961790257e-11,3.4140157367801294e-09,4.323012035456486e-06,1.1990577974962946e-10
