id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3372,0.012456788681447506,0.00043495040154084563,4.705915489466861e-05,0.0004123107937630266,0.003052806481719017,0.0004094678442925215,6.070800736779347e-05,5.2313880587462336e-05,2.4647091777296737e-05,0.0011017939541488886,0.00036058592377230525,9.719142690300941e-05,4.3017062125727534e-06,4.2581718844303396e-06,0.0001067105185938999,0.0006396566750481725,0.0007368531660176814,4.723316669696942e-05,0.0006330707110464573,6.504836164822336e-06,1.9423303456278518e-05,3.577735333237797e-05,0.0024199150502681732,0.000162836819072254,0.0053215110674500465,0.00011601681035244837,0.9340847730636597,5.762271939602215e-06,9.657364898885135e-07,1.1137237379443832e-05,0.00022843378246761858,0.00039385180571116507,0.0005752597935497761,0.0033647003583610058,0.0051977806724607944,2.0699375454569235e-05,9.084989869734272e-05,2.27333111979533e-05,0.00040275929495692253,1.6820544260554016e-05,7.08162333467044e-05,4.619711762643419e-05,0.0009002865408547223,0.00011333766451571137,4.456157967069885e-06,4.431524212122895e-05,4.3366988393245265e-05,1.736949707265012e-05,0.0014850629959255457,0.0012970216339454055,0.002252197125926614,3.7967972730257316e-06,2.2881019958731486e-06,5.3660653065890074e-05,2.224286799901165e-05,1.2804457583115436e-05,2.3424629034707323e-05,0.009743912145495415,0.0015259799547493458,9.758985106600448e-05,0.009058630093932152
3373,3.778617610805668e-06,4.169965350797611e-08,5.3429669577553796e-08,2.1518463455549863e-08,8.37357401906047e-06,1.7338596336458068e-08,0.00035682431189343333,1.3094363566779066e-06,7.79071882561766e-08,0.04783682897686958,0.003091580932959914,0.03890278562903404,0.0891752690076828,0.001473567564971745,0.015478325076401234,2.3608296032762155e-05,2.104882046438661e-09,1.8239175503254046e-08,1.986635922435198e-08,2.5375911150149477e-07,3.1431925435754238e-06,2.7591060643317178e-05,9.481187390747436e-09,3.2084339181892574e-05,1.0547563761065248e-05,8.413310581545375e-08,2.5149991415673867e-05,6.088472304099923e-08,0.0003336007648613304,4.041723400405317e-07,0.0001774020493030548,0.00023429191787727177,0.00032462828676216304,2.6116632412254148e-08,3.0658125069749076e-06,1.2857757383244461e-06,0.002212999854236841,2.370820311625721e-06,0.0017532072961330414,0.0032376337330788374,1.2549127292871276e-09,8.628994047077398e-11,3.7814691040694015e-06,5.446203431347385e-05,1.4993355534898e-06,5.163288733456284e-06,2.2123051621747436e-06,1.2360510481812526e-06,6.138021126389503e-05,0.00019845881615765393,6.621303327847272e-08,0.05772124603390694,0.7366591691970825,0.0005048936000093818,4.226336386636831e-05,1.5624871707586863e-07,3.797292791318796e-08,1.2756051423479242e-11,8.530161721864715e-06,3.434160191773117e-07,2.8293839022808243e-06
3374,0.0005065914010629058,0.0024154363200068474,0.0017224932089447975,0.00016339086869265884,0.00011024115519830957,0.0005133424419909716,0.00013790323282591999,0.07626278698444366,9.256108569388743e-06,9.28432637010701e-05,9.063421020982787e-05,9.312980182585306e-06,1.9653282379294978e-07,0.00015658076154068112,5.447419880511006e-06,0.0010999245569109917,0.00298721413128078,0.0020998988766223192,9.921420132741332e-05,6.708697037538514e-05,4.164483834756538e-05,0.0002668245870154351,0.033233266323804855,0.0034805878531187773,0.0004114023467991501,0.0009645834797993302,0.030147168785333633,0.013374189846217632,2.2895116558174777e-07,5.500164093064086e-07,0.00040379021083936095,0.000749408092815429,0.00022293759684544057,0.0012488213833421469,0.00012629624688997865,0.0016876410227268934,0.0008773941663093865,0.0056165000423789024,5.9927591792074963e-05,2.2130930688035733e-07,0.8024385571479797,0.0034871872048825026,0.0006059426232241094,7.013692811597139e-05,0.0002641261671669781,0.00011471123434603214,0.0002086166787194088,0.0002965483581647277,0.0002385095867794007,0.0010047421092167497,0.00016128100105561316,3.349858525325544e-05,4.9757950648654514e-08,0.0007125897100195289,0.005505806300789118,0.00024942163145169616,0.0011600825237110257,0.0017103573773056269,2.048720489256084e-05,0.00023106703883968294,2.3143471480580047e-05
3375,0.0011376905022189021,0.0009626414394006133,3.1843162560107885e-06,3.2055417250376195e-05,3.147716142848367e-06,5.81459971726872e-05,0.0008728991961106658,0.00024266415857709944,2.0237253011146095e-06,1.7784979718271643e-05,0.00034045372740365565,3.0498942578560673e-05,0.013462387025356293,9.491180321674619e-07,0.0015813863137736917,0.0023155114613473415,1.0113906228070846e-06,0.00012821258860640228,3.34442374878563e-05,0.0002834804472513497,1.7473208799856366e-06,5.279183460515924e-05,1.1601975984376622e-06,1.7640906662563793e-05,4.5716278691543266e-05,6.550859779963503e-06,0.006520077586174011,9.989218960981816e-05,0.008959430269896984,0.5166770219802856,3.965114046877716e-06,0.0006224380922503769,0.0895676538348198,0.0013879623729735613,0.00664491718634963,0.003064264776185155,1.1154437743243761e-05,1.5174851796473376e-05,0.11997117102146149,0.0161184873431921,2.538224407544476e-06,2.048298301815521e-05,0.0034731621854007244,0.010752549394965172,6.535901047755033e-05,8.569578494643793e-05,0.00015604258805979043,9.845753811532632e-05,0.05676455423235893,0.12225570529699326,0.0008430922171100974,6.0477712395368144e-05,0.0011705858632922173,1.338931156169565e-06,0.0005223932676017284,3.5815546084450034e-07,9.668584971223027e-05,2.9121068223503244e-07,1.10615037556272e-05,9.232301817974076e-05,0.012228130362927914
3376,0.003738815663382411,1.404123304382665e-05,7.840646867407486e-05,0.003171077463775873,9.046647028299049e-05,0.0002966448955703527,1.4127940630714875e-05,0.00010675475641619414,0.0001417413877788931,0.00012555989087559283,0.00013322952145244926,1.9299759514979087e-06,1.6818124777273624e-06,1.2817227457162517e-07,0.00018361190450377762,0.0004974767798557878,8.704044375917874e-06,3.4417578262946336e-06,2.531150857976172e-05,2.4583391677879263e-06,2.0023080651299097e-06,3.073853804380633e-05,0.010597971267998219,6.774902431061491e-05,0.0024835565127432346,1.546031671750825e-05,0.8995084762573242,1.5981968317646533e-05,4.700202111962426e-07,4.771613021148369e-06,0.00011819694191217422,5.969080575596308e-06,0.0008091990603134036,0.0001701679138932377,0.00037059062742628157,4.90547317895107e-05,0.00016121231601573527,8.889272749001975e-07,4.032860306324437e-05,4.0104032450472005e-06,3.215245669707656e-05,7.836577424313873e-05,1.5009196431492455e-05,1.1099165931227617e-05,1.6326445120284916e-06,1.0881354683078825e-05,4.405829713505227e-06,8.775496098678559e-05,0.014348198659718037,0.00900700781494379,0.013948449864983559,1.0216360806225566e-06,3.441370495238516e-07,1.156492180598434e-05,0.00014664851187262684,1.6247046005446464e-05,2.1481232579390053e-06,0.017116092145442963,0.0023010685108602047,1.1625825209193863e-05,0.019755860790610313
3377,0.00216698762960732,0.0001786809298209846,0.00013960027717985213,0.00043928431114181876,0.013221953995525837,0.0011225773487240076,3.457304046605714e-05,0.0002585636975709349,0.00030804978450760245,0.0007753224927000701,0.0010551699670031667,0.00014389575517270714,6.076653562558931e-07,1.7509626559331082e-05,4.235059896018356e-05,0.00028401604504324496,0.00021973895491100848,0.00025472600827924907,0.0008283717324957252,3.2418665796285495e-05,0.00012448297638911754,5.205453999224119e-05,0.0017091345507651567,0.0006494001718237996,0.0016031006816774607,0.002401540754362941,0.9239646196365356,1.3945320461061783e-05,2.576608949311776e-06,5.767124093836173e-06,0.000412346184020862,0.00029836513567715883,0.0009292231989093125,0.0006504135672003031,0.0003165588714182377,0.0001861417549662292,0.0004353403637651354,2.5007184376590885e-05,0.0003244935651309788,3.4888278150901897e-06,0.0014621466398239136,0.0004007783718407154,0.00010804067278513685,4.079571954207495e-05,2.918306563515216e-05,3.149493568344042e-05,0.00021945647313259542,7.338792784139514e-05,0.0019430149113759398,0.026846716180443764,0.006681656930595636,1.1416265806474257e-05,1.0338455922465073e-06,4.056918987771496e-05,8.830168371787295e-05,0.00010843613563338295,3.184512388543226e-05,0.004089858382940292,0.0004989702138118446,0.0007573784096166492,0.0009031570516526699
3378,1.2604573385033291e-08,2.100242681990494e-07,4.037280021407241e-08,2.769682261316575e-10,8.25421157060191e-05,6.691816452075727e-07,1.9596211586758727e-06,1.2385476111376192e-06,9.193287837661046e-07,2.1612845557683613e-07,0.025239769369363785,0.027951518073678017,3.055559694153942e-10,0.777075469493866,3.91885478165932e-05,1.0411780522190384e-06,2.3046315078545376e-08,7.1427703005610965e-06,3.6481893062045856e-07,7.210829835457844e-07,0.0015370255568996072,1.0100982763106003e-05,4.505347916961e-08,0.16527563333511353,2.8624355763895437e-05,2.1177733287913725e-05,1.6559940263505268e-07,6.723284595722134e-09,6.4450702552676375e-09,1.5569833833675717e-12,1.0986915413013776e-06,2.508386842237087e-06,4.123709913983475e-06,7.125875445268548e-09,7.119113076825556e-10,2.2880126948621182e-07,0.0012928108917549253,3.812250724877231e-05,6.294347265622946e-09,1.5279588705396918e-09,3.925449163943995e-06,1.0805876193842323e-08,0.00013201053661759943,3.5293323890073225e-06,4.2528659832896665e-05,4.53235497843707e-06,0.0007321900920942426,1.369846813759068e-08,4.410595888515445e-09,9.387712651687252e-08,2.6207218617457784e-09,2.431027496641036e-05,1.8676455937338687e-08,3.863218807964586e-06,1.5512610085366418e-09,1.7853906228992855e-06,8.303123877340113e-07,2.0262312661056825e-11,1.4485029851130093e-06,0.0004341420135460794,4.852139801059252e-10
3379,0.018504291772842407,0.0037419714499264956,0.0002099622506648302,0.0012573826825246215,0.0014421131927520037,0.0002617211430333555,0.00010732662485679612,0.009053594432771206,8.695466385688633e-05,0.008685765787959099,5.6883833167376e-05,0.00022209101007319987,2.1686028048861772e-05,0.0001078767454600893,1.7634378309594467e-05,0.020704511553049088,0.01422731764614582,0.0003893551474902779,0.0015155606670305133,0.00012612607679329813,4.9331058107782155e-05,0.0001867037935880944,0.2387905865907669,0.0006583066424354911,0.011129056103527546,0.00118607422336936,0.10735398530960083,0.0005130163626745343,2.4502203359588748e-06,5.094558218843304e-06,0.015931231901049614,0.0023619297426193953,0.0019842167384922504,0.0009228158742189407,0.3810185194015503,0.0003209523274563253,8.962935680756345e-05,0.00018409818585496396,0.00040866207564249635,3.5213179216952994e-05,0.004404010716825724,0.00020197937556076795,0.0010174241615459323,0.00016279469127766788,2.0011260858154856e-05,0.00019986412371508777,0.00015714496839791536,5.339246854418889e-05,0.010861976072192192,0.00126981595531106,0.00043206894770264626,0.00017654486873652786,1.75197669705085e-06,0.007070492021739483,0.000720030686352402,0.00014338557957671583,0.0003322228731121868,0.1109934002161026,0.0020713985431939363,4.2876534280367196e-05,0.015795407816767693
3380,0.0001433201541658491,2.1971509340801276e-05,8.870368901625625e-07,1.544357886018588e-08,0.000813146005384624,2.8686917730169625e-08,0.003975689876824617,1.7953954738914035e-05,1.3009142207920377e-07,0.3440920114517212,0.000428385246777907,0.0018345024436712265,3.974905666837003e-06,0.0007719682180322707,5.485450174091966e-07,1.0515402664168505e-06,0.00014274618297349662,2.156957407351001e-06,8.829486120021102e-08,1.8061523832102466e-08,2.8191283973910686e-08,1.021871526063478e-06,5.244934300208115e-07,2.5673769414424896e-05,1.711723416519817e-05,2.4662376745254733e-06,8.121602149913087e-05,1.6677589087521483e-07,8.416432706326304e-08,2.202666049555546e-09,0.49752259254455566,0.14948657155036926,6.202722602210997e-07,1.7323961856163805e-06,2.156300615752116e-05,3.233662368984369e-07,8.746778621571139e-05,0.0001687501062406227,0.00022667611483484507,5.458627128973603e-06,1.6883523130672984e-06,1.2058490206356964e-08,1.22934437740696e-07,3.994286679187553e-09,1.0200246691738357e-07,4.5593225195261766e-07,6.337921263366297e-07,2.0011138985864818e-05,8.185514161596075e-06,6.692457077406289e-07,9.515844681118324e-07,3.8013527046132367e-06,2.2098129193182103e-05,1.5833935322007164e-05,8.650129529996775e-06,2.0564380065479781e-07,2.548442168404108e-08,2.34064003734602e-08,1.352101935481187e-05,2.319070517842192e-06,3.347043175949693e-08
3381,3.150753036607057e-05,2.4788235464257014e-07,5.486740519700106e-07,6.108233208124147e-08,5.968052391835954e-06,4.207058373140171e-05,1.0257572569116746e-07,1.6638574379612692e-05,0.024076854810118675,1.102837995858863e-05,0.005346543621271849,0.0003502245817799121,6.470295829785755e-06,7.406038093904499e-08,9.769350981514435e-06,0.004751714877784252,1.6768739730110838e-09,1.6372287063859403e-06,6.993711394898128e-06,7.37129903427558e-06,1.5442313383573492e-07,1.080421611732163e-06,1.3055409908702131e-07,6.16895777056925e-05,0.00016981756198219955,1.931552469613962e-05,0.7361227869987488,1.1448075838416116e-06,0.014302512630820274,0.020146984606981277,2.867947387130698e-06,7.147151848130306e-08,0.014449466951191425,2.157871392682864e-07,1.0710311926231952e-06,0.0002028928865911439,2.0506618966464885e-05,8.361146797142283e-08,0.0008582123555243015,5.601610837402404e-07,3.79730699933134e-05,1.3323699477041373e-07,1.3890386298953672e-06,4.4190055632498115e-06,0.0005146573530510068,5.5768432503100485e-05,2.7474641683511436e-05,1.5785674349899637e-06,0.028108056634664536,0.022115575149655342,0.00038248635246418417,0.00018888767226599157,0.0014365589013323188,7.193440065833556e-09,2.381262311246246e-05,6.799852059202749e-08,1.3418487014860148e-06,7.999996398666553e-08,1.0988594567606924e-06,2.744108860497363e-05,0.12604370713233948
3382,9.911113738780841e-05,2.8468298296502326e-06,3.984401359957701e-07,8.032232472032774e-06,1.0785654922074173e-05,2.037484409811441e-05,2.790738449220953e-07,1.2159783182141837e-05,0.0017578033730387688,4.413194619701244e-05,0.00042202361510135233,0.0003747224691323936,1.0753828973975033e-05,2.7962490989352773e-08,8.38294636196224e-06,0.0005553308874368668,9.959930657998939e-09,3.234097675886005e-06,2.825860519806156e-06,1.4961908618715825e-06,3.136003670078935e-07,5.523528670892119e-06,5.500406814462622e-07,6.7886480792367365e-06,1.0502588338567875e-05,6.295805178524461e-06,0.6110328435897827,2.1560199456871487e-06,0.0016488509718328714,0.0032498110085725784,7.868680768297054e-06,2.477664224898035e-07,0.02904606983065605,2.2596664166485425e-06,1.2260063158464618e-05,0.00020103951101191342,0.00010260768613079563,2.8978300647963806e-08,0.00013322214363142848,5.6008266255958006e-05,8.012848411453888e-07,4.4918539288119064e-07,3.37137635142426e-07,1.5098769381438615e-06,1.5498753782594576e-06,2.4420010049652774e-06,1.3952337212685961e-05,9.993317689804826e-06,0.06187410280108452,0.04081461578607559,0.001963161863386631,7.420426118187606e-05,2.7527334168553352e-05,9.208216766865007e-08,6.743705307599157e-05,3.748050687590876e-07,3.052853969620628e-07,3.5125904673805053e-07,3.4223653528897557e-06,7.982563147379551e-06,0.2462754249572754
3383,0.0007265015738084912,0.4569164216518402,2.7054779820900876e-06,6.099234610701387e-07,7.284782623173669e-05,3.8948215319578594e-07,0.00023202504962682724,5.947877980361227e-06,1.38075142785965e-06,2.5185258891724516e-06,1.4690040188725106e-05,1.5922083548502997e-05,7.55018589870815e-08,0.00014591877697966993,8.880263635546726e-07,2.4340035452041775e-05,0.5117177367210388,0.0015001489082351327,4.465402525966056e-05,6.961734470678493e-06,3.6151615745438903e-07,3.1700924409960862e-06,2.610039473438519e-07,7.673444088140968e-06,0.00011735727457562461,0.00010720270074671134,0.000358435558155179,7.149012526497245e-05,3.466215758862745e-08,1.212716870213626e-05,1.3244745787233114e-05,0.00018687834381125867,3.929963895643596e-06,0.00616599153727293,0.0030573676340281963,9.555172937325551e-07,8.737416465010028e-06,0.014941719360649586,2.5766261387616396e-05,1.3200364037402323e-06,0.001105635310523212,9.249889990314841e-05,0.0007909623091109097,5.404049443313852e-05,8.830957085592672e-06,0.000560154439881444,4.1002524085342884e-05,1.996778701141011e-05,1.646078089834191e-06,3.426023624797381e-07,2.8303745125413116e-07,6.989289147441013e-08,7.85148834836491e-09,6.641801633122668e-07,4.974801868229406e-06,2.5258623637114397e-08,1.84765194717329e-05,0.00010860928159672767,6.940856110304594e-06,0.00036851182812824845,0.0002996379625983536
3384,0.0006406161701306701,9.444951501791365e-06,1.1469308446976356e-05,0.00010515176836634055,0.00012771249748766422,0.00011381397780496627,8.1713687904994e-06,6.78686483297497e-05,0.0002691234403755516,0.00024417598615400493,0.0014998404076322913,0.00013858676538802683,6.202679742273176e-06,9.949891364158248e-07,0.00021077778364997357,0.00020889905863441527,8.134477980092925e-07,4.33401783084264e-06,1.1174657629453577e-05,2.5596516479708953e-06,4.561824425763916e-06,2.3010754375718534e-05,0.0001335415436187759,0.00012540750321932137,0.0006950199021957815,2.1756077330792323e-05,0.9246665835380554,7.603864105476532e-06,1.268725645786617e-05,2.9515213100239635e-05,9.013376256916672e-05,3.982652287959354e-06,0.004429184831678867,3.698468572110869e-05,2.7002859496860765e-05,4.1631839849287644e-05,0.0006480804295279086,8.557954060961492e-07,0.00012870540376752615,1.0390308489149902e-05,2.087325628963299e-05,7.720014764345251e-06,1.0308751370757818e-05,1.3543925888370723e-05,7.898299372754991e-06,1.8006752725341357e-05,2.373683309997432e-05,4.6912980906199664e-05,0.015557333827018738,0.01807391084730625,0.0008987569017335773,1.71269457496237e-05,4.6868976824043784e-06,2.8897682113893097e-06,0.00014515381189994514,4.501376224652631e-06,1.712723474156519e-06,6.185033998917788e-05,0.0005657844012603164,3.0142973628244363e-05,0.029668742790818214
3385,1.1460567293397617e-05,0.009020443074405193,0.00025537394685670733,2.785711217256903e-07,1.4532214542839483e-08,1.1133053703815676e-05,0.041468847543001175,0.00010346530325477943,1.1858347903626054e-07,1.7624065762333885e-08,4.22622315454646e-06,1.643398661599349e-07,7.980768934601201e-09,4.48458558821585e-05,4.070275736012263e-06,8.49895877763629e-06,6.785329605918378e-05,1.4507297237287275e-05,1.1982021419498778e-07,3.7985362268955214e-06,2.9177685973991174e-06,0.00011330134293530136,2.3494791889788758e-08,2.47818861680571e-05,8.322725193465885e-07,3.452056262176484e-05,1.029067425406538e-05,0.02955835685133934,6.834282828549476e-08,9.43589475355111e-06,9.6830990514718e-07,6.976841632422293e-06,2.4663804651936516e-05,0.0009389956248924136,7.171559701646402e-08,4.0682378312340006e-05,3.5307784855831414e-05,0.8886701464653015,2.3585350845678477e-06,6.178141376267376e-08,0.005472248420119286,0.00013808523362968117,0.00011748357064789161,0.0003839361888822168,0.001109119039028883,0.0010794332483783364,5.966528988210484e-06,0.018406247720122337,6.5643944253679365e-06,0.00026011368026956916,7.00992615065843e-08,9.905706122026459e-08,2.2459487603043726e-09,8.065579493177211e-08,0.001263387850485742,4.2576311898301356e-06,0.0009000475401990116,3.0919572679977136e-08,9.93703075380381e-09,0.000358829740434885,1.211178535243107e-08
3386,0.0025019017048180103,1.8839264157577418e-05,2.626742934808135e-05,0.002734110224992037,9.421426511835307e-05,7.148316217353567e-05,2.59686635217804e-06,1.2078735380782746e-05,5.5662972044956405e-06,8.180895383702591e-05,1.6464660802739672e-05,6.683445121780096e-07,1.3101842455398582e-07,3.082191568637427e-08,6.22276002104627e-06,4.3017713323934004e-05,1.7489985111751594e-05,3.7460824842128204e-06,3.63857252523303e-05,4.7622407350900176e-07,4.868502969657129e-07,3.453305453149369e-06,0.0028057193849235773,1.5406261809403077e-05,0.00028194356127642095,7.94003608461935e-06,0.9728918075561523,2.8938093237229623e-06,1.974223451384205e-08,1.5708319551777095e-06,1.841774064814672e-05,9.706667697173543e-06,0.0002737078466452658,0.00015117654402274638,0.0003242712700739503,1.482983680034522e-05,2.3582933863508515e-05,4.955542181050987e-07,4.315973637858406e-05,1.381316224069451e-06,1.6265830709016882e-05,4.877275932813063e-05,1.489497117290739e-05,2.1711880435759667e-06,3.9717612310141703e-08,9.520654202788137e-07,1.936262833623914e-06,6.9397488005051855e-06,0.0008404710097238421,0.0012929860968142748,0.003850871231406927,1.5981993328750832e-07,3.048221941526208e-08,5.741163477068767e-06,1.2263430107850581e-05,3.16815271617088e-06,5.727379743802885e-07,0.00794550683349371,0.00029781501507386565,5.908897037443239e-06,0.003107092110440135
3387,7.151119518766791e-08,8.214407642981314e-08,5.813739699078724e-05,1.6749834230722627e-07,1.0516931979509536e-05,2.4576758050898206e-07,6.052062531125557e-07,5.336352160156821e-07,8.606086225881882e-07,3.0007426175870933e-05,0.0005922961281612515,0.0038228710182011127,2.9440110349554516e-09,0.0042336564511060715,7.96719359641429e-06,4.116108357266057e-06,1.3949264143775508e-07,1.3173550428291492e-07,7.398073620379364e-08,2.592775558696303e-07,0.00891614705324173,0.13679613173007965,4.0293019765158533e-07,0.003233856288716197,3.630573175428253e-08,1.659991903579794e-05,2.2544143575942144e-05,9.807574770093197e-07,1.507613411888542e-08,1.3382734319593997e-13,5.458996747620404e-05,1.5453526884812163e-06,7.032936991890892e-06,2.0896827379601746e-08,1.7903212246039857e-10,5.331853117240826e-06,0.8396130800247192,4.4993470510235056e-05,3.4757860478684677e-10,3.206383780707256e-08,3.531309175741626e-06,2.596448389624584e-09,6.347509611259738e-07,1.2166001397417858e-06,4.7397944058502617e-07,5.644768066304096e-07,3.968938472098671e-05,1.2192864460303099e-06,5.4097597512736684e-08,1.2012288834739593e-06,2.0086620367010255e-08,0.0005754403537139297,3.7686298526296014e-08,0.0016371089732274413,2.315552364962059e-06,0.0002588892530184239,2.3891129075082063e-08,3.9997738454644605e-09,1.3067548820799857e-08,1.576790396029537e-06,8.895866682179232e-11
3388,2.1376465042521886e-07,1.0288582430462156e-08,2.9082891650489273e-09,8.847800825328989e-10,2.063744908298304e-08,4.840904344050045e-10,4.4434280425775796e-05,5.527301638608151e-08,1.3783991725802025e-09,0.00036791301681660116,0.0003541627083905041,0.008844341151416302,0.2286987602710724,7.678741530980915e-05,0.000336341152433306,3.7925378819636535e-06,8.575428561696796e-11,3.693933603443611e-09,3.816427174285764e-09,2.5990170016143566e-08,4.114213680850298e-08,2.563863745308481e-06,1.234260176702362e-11,2.6213936052954523e-06,2.393253453192301e-07,3.0297564457271164e-09,6.255450557546283e-07,2.917104779953661e-08,0.00017082408885471523,2.292901172040729e-06,1.4603368754251278e-06,5.7139382988680154e-05,5.704878640244715e-05,1.1443679337475032e-09,9.063782044904656e-07,5.365067750062735e-07,1.41781756610726e-05,4.844669092562981e-07,0.0016867760568857193,0.00027078844141215086,9.264521094731748e-11,7.597159012995292e-12,6.007692832099565e-07,7.080184786900645e-06,2.506272949176491e-07,1.6775240965216653e-06,2.0864573002654652e-07,1.370067508332795e-07,7.496357284253463e-06,1.14093109004898e-05,2.4079858107484142e-09,0.014504213817417622,0.7444649338722229,2.6907950996246655e-06,3.388543973414926e-06,8.515030347489017e-10,1.9332042633379842e-09,1.0801690759291299e-13,2.1379594272730174e-07,1.3827613720707177e-08,2.6525779617259104e-07
3389,0.055858056992292404,0.000124894329928793,4.0243488911073655e-05,0.0003704465052578598,0.00024584069615229964,0.00018008706683758646,7.072751941450406e-06,1.1985022865701467e-05,0.0029162969440221786,0.00011435896158218384,0.00010061283683171496,2.6394811811769614e-06,7.635890852952798e-08,3.542046727034176e-07,1.1353039553796407e-05,0.0005518043180927634,2.0307947124820203e-05,1.255542883882299e-05,8.913228521123528e-05,1.992211991819204e-06,3.5210348414693726e-06,2.860042150132358e-05,0.00015561224427074194,7.966584234964103e-06,7.048590487102047e-05,3.969163299188949e-05,0.9233501553535461,3.4543368201411795e-06,1.843679115154373e-06,1.657215420891589e-06,5.8398163673700765e-05,6.691866474284325e-06,0.0008763021905906498,7.171429024310783e-05,0.0001627242163522169,1.7248961739824153e-05,7.013128197286278e-05,5.117065484228078e-06,6.580128683708608e-06,6.514824235637207e-06,3.871031367452815e-06,4.717174761026399e-06,4.545714909909293e-05,1.2359249922155868e-05,7.665442467441608e-07,6.859659151814412e-06,6.38056599200354e-06,1.3860821127309464e-05,0.00034375800169073045,0.0015697963535785675,0.00414495263248682,2.231115786344162e-06,4.566541988992867e-08,1.7803874925448326e-06,4.259400157025084e-06,6.753537945769494e-06,1.7869784869617433e-06,0.0016243113204836845,1.295240053877933e-05,2.4533452233299613e-05,0.006563967559486628
3390,0.0031107282266020775,4.3202144297538325e-05,0.0002663527266122401,0.0008697389857843518,0.00015878267004154623,8.182748570106924e-05,1.4836303307674825e-05,0.00015815508959349245,0.0006513500120490789,0.0006048610666766763,0.00015719533257652074,3.3017822715919465e-05,2.5354215722472873e-06,3.377704615559196e-06,4.308351708459668e-05,0.0012705627596005797,0.00012030982179567218,8.946467460191343e-06,5.146318653714843e-05,6.740386197634507e-06,6.005173418088816e-06,7.04165649949573e-05,0.006030092015862465,0.00021402936545200646,0.0024917800910770893,9.384474833495915e-05,0.9148025512695312,2.9892917154938914e-05,1.2791166454917402e-06,4.4020189307047985e-06,0.0010178701486438513,1.704555870674085e-05,0.0004113315080758184,7.579083467135206e-05,0.0008397196652367711,2.95747540803859e-05,0.00022759466082789004,7.794877092237584e-06,3.4794265957316384e-05,3.496060116958688e-06,7.006402302067727e-05,3.4757013054331765e-05,3.6687815736513585e-05,3.916084096999839e-05,6.903055236762157e-06,7.617911614943296e-05,1.06599354694481e-05,7.923685188870877e-05,0.004618376959115267,0.003085159929469228,0.0007196294609457254,2.6035364498966374e-05,6.027581775924773e-07,8.806723781162873e-05,0.0004239621921442449,4.736209666589275e-05,3.8046982808737084e-06,0.03141048178076744,0.0015068963402882218,8.487264494760893e-06,0.023641163483262062
3391,0.00068703229771927,0.00015790447650942951,6.0207130445633084e-05,0.00014941100380383432,8.22907459223643e-05,0.0004137403448112309,2.7043770387535915e-05,0.0011426035780459642,0.0015483004972338676,0.0001858538162196055,0.000720833137165755,0.00028297569951973855,2.0401314031914808e-05,2.4803116502880584e-06,3.3049305784516037e-05,0.0039776102639734745,4.668457222578581e-06,0.00014098591054789722,3.3445718145230785e-05,3.498025398585014e-05,7.838970304874238e-06,0.0001193135030916892,5.655847053276375e-05,0.000246289448114112,0.00011501653352752328,0.00021019633277319372,0.8060322999954224,0.00013875945296604186,0.0005838824436068535,0.0024902462027966976,0.00023646699264645576,2.643968036863953e-05,0.011335021816194057,0.00015911438094917685,0.00020140493870712817,0.0012477211421355605,0.0007643356220796704,1.0963010936393403e-05,0.000462756201159209,0.0001271657383767888,0.00023968354798853397,6.262440729187801e-05,1.9116047042189166e-05,5.4882129916222766e-05,6.867900083307177e-05,9.284923726227134e-05,0.00011750806879717857,0.00028119311900809407,0.04047008231282234,0.07278570532798767,0.005291225388646126,0.0002946656313724816,1.5966608771122992e-05,8.391059054702055e-06,0.0029913722537457943,2.9952871045679785e-05,3.307275983388536e-05,3.189715062035248e-05,3.253816248616204e-05,7.317746349144727e-05,0.04272787272930145
3392,0.00017876287165563554,0.005592293106019497,1.3447648598230444e-05,2.3351083200395806e-07,1.6722057694096293e-07,1.6908266786686e-07,0.7411943674087524,8.627292118035257e-05,4.4164912083033414e-07,3.515944263199344e-05,2.6250404516758863e-06,3.038606791960774e-06,3.492873190680257e-07,3.917124558938667e-05,3.814547426372883e-06,2.31198760047846e-06,0.00027389993192628026,9.647824299463537e-07,1.3849385638309286e-08,1.6088918641798955e-07,4.218206299810845e-07,0.00021382435807026923,4.445103840566844e-08,2.5719773475429974e-06,1.1395214869480697e-06,2.960318852274213e-06,6.205136742210016e-05,0.011111481115221977,5.965738978375157e-07,1.1146109955006978e-06,0.0004251986392773688,0.0004400565230753273,3.925475084542995e-06,0.000260586995864287,1.1952622571698157e-06,1.649325895414222e-06,0.0008300701156258583,0.024609167128801346,1.3880872756999452e-05,3.341119054312003e-06,4.515430919127539e-05,2.9788591859869484e-07,7.607644647578127e-07,1.6603255517111393e-06,3.983515489380807e-05,0.00010147434659302235,4.157080581990158e-07,0.2134213000535965,0.00010940673382719979,9.534127457300201e-06,7.414158886831501e-08,1.3486065881807008e-06,4.104739161903126e-07,1.0408962225483265e-06,0.0008341997163370252,9.3719000915371e-07,9.62209469435038e-06,3.1468634364983927e-09,3.4080411381864906e-08,9.595404662832152e-06,2.5122441016378616e-08
